Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1988,1,Hawthorn,1,W,5,10,,,10,1,,,1,,,,,,,,,,,,,,,
Carlton,1988,2,Brisbane Bears,2,W,5,10,4,5,15,1,,,1,,,,,1,1,,,,,,,,,
Carlton,1988,3,Essendon,3,W,5,9,,,9,,,,1,,,,,4,1,,,,,,,,,
Carlton,1988,4,Sydney,4,W,5,12,1,6,18,,,,1,,,,,2,,,,,,,,,,
Carlton,1988,5,Collingwood,5,L,5,6,2,4,10,,,,3,,,,,2,2,,,,,,,,,
Carlton,1988,6,St Kilda,6,W,5,19,2,1,20,,,,2,,,,,1,6,,,,,,,,,
Carlton,1988,7,Geelong,7,L,5,10,2,9,19,,,,1,,,,,1,2,1,,,,,,,,
Carlton,1988,8,North Melbourne,8,W,5,5,1,3,8,,,,2,,,,,3,2,,,,,,,,,
Carlton,1988,9,West Coast,9,W,5,7,3,2,9,,,1,2,,,,,2,2,,,,,,,,,
Carlton,1988,10,Footscray,10,W,5,1,,3,4,,,,1,,,,,1,,,,,,,,,,
Carlton,1988,11,Fitzroy,11,W,5,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1988,12,Melbourne,13,L,5,10,4,3,13,,,,1,,,,,2,,,,,,,,,,
Carlton,1988,13,Richmond,17,W,5,6,1,5,11,,,,1,,,,,1,2,,,,,,,,,
Carlton,1988,14,Fitzroy,18,W,5,4,,2,6,,,,,,,,,1,,,,,,,,,,
Carlton,1988,15,Sydney,19,L,5,5,3,2,7,,,,,,,,,1,,,,,,,,,,
Carlton,1988,16,North Melbourne,20,W,5,7,2,,7,,,,,,,,,,1,,,,,,,,,
Carlton,1988,17,Brisbane Bears,21,W,5,1,1,,1,,,,,,,,,,1,,,,,,,,,
Carlton,1988,18,Collingwood,QF,W,5,4,3,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1988,19,Hawthorn,SF,L,5,10,2,1,11,,,,2,,,,,3,,,,,,,,,,
Carlton,1988,20,Melbourne,PF,L,5,5,1,1,6,,,,4,,,,,2,,,,,,,,,,
Carlton,1989,21,Footscray,1,L,5,5,4,6,11,,,,2,,,,,,1,,,,,,,,,
Carlton,1989,22,Sydney,11,W,5,9,2,4,13,,1,,1,,,,,2,1,,,,,,,,,
Carlton,1989,23,North Melbourne,12,W,5,13,,1,14,,,,2,,,,,1,2,,,,,,,,,
Carlton,1989,24,West Coast,13,W,5,11,3,2,13,,,,1,,,,,1,4,,,,,,,,,
Carlton,1989,25,Essendon,14,L,5,9,2,2,11,1,,1,,,,,,,,,,,,,,,,
Carlton,1989,26,Collingwood,15,W,5,6,1,3,9,,,,,,,,,1,3,,,,,,,,,
Carlton,1989,27,Footscray,16,D,5,6,1,4,10,,,,,,,,,3,,,,,,,,,,
Carlton,1989,28,Melbourne,17,W,5,17,3,4,21,,1,,6,,,,,2,,,,,,,,,,
Carlton,1989,29,Hawthorn,18,L,5,6,1,4,10,1,,,2,,,,,1,3,,,,,,,,,
Carlton,1989,30,Richmond,19,W,5,12,2,15,27,,,,4,,,,,3,,,,,,,,,,
Carlton,1989,31,St Kilda,20,W,5,19,5,6,25,,1,,2,,,,,,2,,,,,,,,,
Carlton,1989,32,West Coast,21,L,5,8,4,5,13,,,,3,,,,,2,3,,,,,,,,,
Carlton,1990,33,Sydney,1,L,5,10,3,2,12,1,,,1,,,,,,2,,,,,,,,,
Carlton,1990,34,Collingwood,2,L,5,14,2,5,19,,1,,5,,,,,2,,,,,,,,,,
Carlton,1990,35,Footscray,5,L,5,10,1,9,19,,,,1,,,,,1,,,,,,,,,,
Carlton,1990,36,North Melbourne,6,W,5,12,3,5,17,,,,5,,,,,1,1,,,,,,,,,
Carlton,1990,37,Essendon,7,W,5,8,,7,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1990,38,Hawthorn,8,W,5,13,3,3,16,,1,,1,,,,,2,3,,,,,,,,,
Carlton,1990,39,Fitzroy,9,W,5,17,5,6,23,,1,,4,,,,,3,,,,,,,,,,
Carlton,1990,40,Richmond,10,L,5,9,1,11,20,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,41,Melbourne,11,L,5,14,3,3,17,,1,,2,,,,,,1,,,,,,,,,
Carlton,1990,42,Brisbane Bears,12,W,5,6,2,6,12,,,,2,,,,,,2,,,,,,,,,
Carlton,1990,43,Geelong,13,W,5,6,1,7,13,,,,2,,,,,1,,,,,,,,,,
Carlton,1990,44,Sydney,14,W,5,13,4,3,16,,,,1,,,,,,1,,,,,,,,,
Carlton,1990,45,Collingwood,15,L,5,1,,1,2,,,,1,,,,,,3,,,,,,,,,
Carlton,1990,46,St Kilda,16,W,5,8,4,4,12,,,,1,,,,,2,,,,,,,,,,
