Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2009,1,Fremantle,7,L,13,5,3,5,10,1,,,3,1,4,1,,,,,4,6,,,1,,,80
Carlton,2009,2,Collingwood,8,W,13,4,3,2,6,1,1,,1,1,,1,,,,,1,5,,1,,3,1,54
Carlton,2009,3,Adelaide,9,L,13,7,3,7,14,,,,4,3,,2,3,2,3,,5,9,,,1,1,,65
Carlton,2009,4,Sydney,16,W,13,7,2,,7,1,,,2,1,3,1,2,,1,,3,3,,,1,2,1,61
Carlton,2009,5,Collingwood,17,L,13,5,2,1,6,,1,,3,,4,,1,1,1,,2,4,,,,1,,62
Carlton,2009,6,Adelaide,22,L,13,9,5,5,14,1,2,,4,,2,,1,4,,,7,9,,1,,,,69
Carlton,2010,7,Richmond,1,W,13,9,3,2,11,3,,,6,1,2,,4,,2,,4,7,,1,,,2,68
Carlton,2010,8,Brisbane Lions,2,L,13,8,1,2,10,,2,,3,,3,,3,1,,,7,2,1,,5,,1,75
Carlton,2010,9,Essendon,3,L,13,10,3,2,12,1,,,3,,2,1,4,1,2,,4,8,1,1,3,4,1,72
Carlton,2010,10,Adelaide,4,W,13,5,1,4,9,3,1,,2,,,1,1,,1,,2,7,,1,2,,,77
Carlton,2010,11,Geelong,5,W,13,10,5,1,11,2,,,2,1,3,,1,,1,,2,9,,2,1,,1,76
Carlton,2010,12,Collingwood,6,L,13,10,4,8,18,2,2,,1,1,3,,2,,,,5,13,,2,,2,,80
Carlton,2010,13,St Kilda,7,W,13,8,5,2,10,1,,1,6,,3,1,1,,1,,2,8,,2,1,2,2,85
Carlton,2010,14,Port Adelaide,8,W,13,6,5,5,11,2,1,,5,1,3,1,2,,1,,3,8,1,2,1,1,,88
Carlton,2010,15,Hawthorn,9,L,13,2,1,3,5,,,,1,,,,,1,,,1,4,,,,,,63
Carlton,2010,16,Fremantle,13,L,13,9,6,6,15,,1,,9,1,2,2,2,1,2,,4,11,,,1,1,1,87
Carlton,2010,17,Brisbane Lions,14,W,13,11,3,7,18,2,2,,2,1,4,1,1,,,,6,12,,,1,1,,77
Carlton,2010,18,Western Bulldogs,15,L,13,7,3,3,10,,1,,1,1,3,,1,1,,,3,7,,1,1,4,,82
Carlton,2010,19,Sydney,16,L,13,4,3,3,7,1,,,4,,1,,1,,1,,3,5,,,1,5,,80
Carlton,2010,20,West Coast,17,W,13,9,6,5,14,2,1,,1,1,4,,2,,2,,6,9,1,,1,1,1,77
Carlton,2010,21,Collingwood,18,L,13,6,2,3,9,,,,5,1,5,,4,,2,,2,7,1,,1,10,1,75
Carlton,2010,22,Fremantle,22,L,13,7,5,10,17,,,,2,3,1,2,2,1,,,7,10,,,,4,1,79
Carlton,2011,23,Richmond,1,W,13,4,,,4,,,,2,1,1,,1,1,,,3,3,,,1,,,92
Carlton,2011,24,Gold Coast,2,W,13,19,8,5,24,,2,,6,5,3,,2,,1,,5,18,1,,4,7,,87
Carlton,2011,25,Collingwood,3,L,13,11,5,11,22,,,,1,5,1,2,1,1,,,7,14,,,3,2,1,92
Carlton,2011,26,Essendon,4,D,13,12,1,9,21,1,,,6,3,5,,3,1,1,,6,13,,,3,5,2,91
Carlton,2011,27,Adelaide,5,W,13,9,3,2,11,,,,1,5,,,,,,,3,9,,,2,2,,55
Carlton,2011,28,St Kilda,7,W,13,15,4,12,27,,1,,1,9,2,1,2,1,2,1,8,18,,,2,10,,76
Carlton,2011,29,Geelong,9,L,13,5,2,2,7,,,,7,2,1,,1,,,,3,3,,,3,,,90
Carlton,2011,30,Melbourne,10,W,13,14,5,4,18,,,,6,,5,,4,,,,7,9,1,,1,,,89
Carlton,2011,31,Port Adelaide,11,W,13,17,3,8,25,1,,,1,3,5,1,,1,,,6,19,,,3,12,,91
Carlton,2011,32,Brisbane Lions,12,W,13,10,4,8,18,,,,5,4,3,,1,,1,,6,11,,,2,4,,82
Carlton,2011,33,Sydney,13,W,13,13,3,9,22,1,,,2,2,3,,5,,1,,7,15,,,,8,,81
Carlton,2011,34,West Coast,14,L,13,15,4,5,20,1,,,5,7,2,1,3,1,,,7,14,1,,1,8,,88
Carlton,2011,35,Richmond,15,W,13,13,2,7,20,,,,,5,2,,1,,1,,5,14,1,,2,6,,86
Carlton,2011,36,Western Bulldogs,16,L,13,16,4,3,19,,1,,3,5,2,,2,,,,6,12,,,2,3,,84
Carlton,2011,37,Collingwood,17,L,13,14,4,2,16,1,1,,1,6,3,,1,,,,3,11,,1,3,3,1,86
Carlton,2011,38,Essendon,18,W,13,8,1,,8,1,,,2,2,4,,,,,,3,5,,,1,3,1,87
Carlton,2011,39,North Melbourne,19,W,13,20,4,7,27,,,,1,7,3,,3,,1,,3,20,,,2,18,,88
Carlton,2011,40,Melbourne,20,W,13,8,,1,9,,,,8,1,1,1,1,1,,,1,7,,,3,,,51
Carlton,2011,41,Fremantle,21,W,13,14,5,3,17,1,,,5,5,3,,4,,1,,3,15,1,,1,5,,91
Carlton,2011,42,Hawthorn,22,L,13,16,5,4,20,1,1,,4,7,3,,3,,,,4,10,,,2,6,1,88
Carlton,2011,43,St Kilda,24,L,13,13,8,5,18,,,,2,2,2,,3,,2,,4,14,1,1,,9,,85
Carlton,2011,44,Essendon,EF,W,13,17,,5,22,,2,,4,8,1,,4,,2,,6,15,,,1,7,,89
Carlton,2011,45,West Coast,SF,L,13,13,2,1,14,,,,3,5,1,,1,,1,,6,6,1,,3,4,1,83
Carlton,2012,46,Richmond,1,W,13,13,3,9,22,2,,,3,4,4,3,5,1,2,2,10,12,,,3,4,,88
Carlton,2012,47,Brisbane Lions,2,W,13,17,6,5,22,1,1,,1,4,4,,4,1,,,6,14,1,1,,4,1,86
Carlton,2012,48,Collingwood,3,W,13,13,6,,13,1,,,,2,2,,3,1,1,,1,11,,1,2,1,,89
Carlton,2012,49,Essendon,4,L,13,8,1,4,12,,,,1,2,1,,1,,,,3,9,,,,2,,60
Carlton,2012,50,Adelaide,8,L,13,8,4,3,11,,1,,2,1,1,1,3,,1,,2,9,,1,,1,,48
Carlton,2012,51,Port Adelaide,10,L,13,8,3,2,10,,,,2,2,3,,4,,1,,5,5,,,2,,,75
Carlton,2012,52,Geelong,11,L,13,4,3,2,6,,2,,,,2,,,,,,3,2,2,1,,2,,29
Carlton,2012,53,West Coast,12,L,13,5,,,5,,1,,3,1,2,1,,,,,1,3,,,,2,,66
Carlton,2012,54,Hawthorn,14,L,13,16,7,1,17,1,,,4,3,,,3,1,,,3,15,,,2,1,,83
Carlton,2012,55,Collingwood,15,W,13,16,7,7,23,1,1,,1,2,3,,,,,,4,19,,2,2,5,3,88
Carlton,2012,56,North Melbourne,16,L,13,17,3,1,18,1,,,1,5,3,1,2,,1,,5,12,,,,5,,91
Carlton,2012,57,Western Bulldogs,17,W,13,15,7,5,20,,,,,2,4,,3,,2,,7,14,2,,3,11,1,77
Carlton,2012,58,Richmond,18,W,13,5,,5,10,,,,6,,,1,3,1,2,,5,5,,,1,,1,79
Carlton,2012,59,Sydney,19,L,13,12,5,8,20,,,,1,1,2,,3,,1,,6,13,1,,3,6,,82
Carlton,2012,60,Brisbane Lions,20,W,13,8,4,8,16,,,,,2,4,,4,,2,,4,12,1,,3,2,1,88
Carlton,2012,61,Essendon,21,W,13,14,4,3,17,,,,4,3,5,,2,1,2,,4,13,,1,2,5,1,86
Carlton,2012,62,Gold Coast,22,L,13,15,8,1,16,2,2,,1,1,6,1,2,,1,,2,13,,3,1,4,,83
Carlton,2012,63,St Kilda,23,L,13,3,2,3,6,,,,1,,1,,1,,,,2,4,1,,1,,,25
