Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1982,1,Footscray,8,W,8,4,2,3,7,1,,,,,,,,,2,,,,,,,,,
Carlton,1982,2,Melbourne,15,W,8,9,6,2,11,6,3,,,,,,,2,1,,,,,,,,,
Carlton,1982,3,St Kilda,16,W,8,18,13,5,23,12,2,,,,,,,1,1,,,,,,,,,
Carlton,1982,4,Geelong,17,L,8,3,2,4,7,2,,,,,,,,,,,,,,,,,,
Carlton,1982,5,Footscray,18,W,8,12,9,3,15,6,3,,,,,,,2,1,,,,,,,,,
Carlton,1982,6,Sydney,19,L,8,6,4,2,8,3,3,,,,,,,2,2,,,,,,,,,
Carlton,1982,7,Richmond,20,W,8,5,4,5,10,2,1,,,,,,,,2,,,,,,,,,
Carlton,1982,8,North Melbourne,21,W,8,14,10,3,17,9,2,,,,,,,1,1,,,,,,,,,
Carlton,1982,9,Fitzroy,22,W,8,12,8,3,15,7,2,,,,,,,2,,,,,,,,,,
Carlton,1982,10,Hawthorn,QF,W,8,15,8,3,18,6,2,,,,,,,2,1,,,,,,,,,
Carlton,1982,11,Richmond,SF,L,8,5,4,3,8,4,,,,,,,,1,4,,,,,,,,,
Carlton,1982,12,Hawthorn,PF,W,8,8,5,4,12,3,2,,,,,,,1,1,,,,,,,,,
Carlton,1982,13,Richmond,GF,W,8,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1983,14,Richmond,1,W,8,6,3,,6,1,2,,,,,,,2,1,,,,,,,,,
Carlton,1983,15,Fitzroy,5,L,8,5,2,4,9,1,2,,,,,,,3,,,,,,,,,,
Carlton,1983,16,Geelong,6,L,8,3,1,3,6,2,1,1,,,,,,,2,,,,,,,,,
Carlton,1983,17,Sydney,7,W,8,7,5,1,8,5,,,,,,,,,3,,,,,,,,,
Carlton,1983,18,St Kilda,8,W,8,13,9,5,18,4,3,,,,,,,3,1,,,,,,,,,
Carlton,1983,19,Hawthorn,9,W,8,14,10,,14,3,2,,,,,,,1,1,,,,,,,,,
Carlton,1983,20,North Melbourne,10,L,8,8,6,2,10,1,2,,,,,,,1,3,,,,,,,,,
Carlton,1983,21,Essendon,11,L,8,13,12,2,15,3,3,,,,,,,2,1,,,,,,,,,
Carlton,1983,22,Richmond,12,L,8,3,2,3,6,,,1,,,,,,,,,,,,,,,,
Carlton,1983,23,Footscray,13,W,8,13,8,5,18,3,5,,,,,,,2,1,,,,,,,,,
Carlton,1983,24,Collingwood,14,L,8,2,,,2,1,,,,,,,,,2,,,,,,,,,
Carlton,1983,25,Geelong,17,W,8,3,1,,3,1,,,,,,,,2,1,,,,,,,,,
Carlton,1983,26,North Melbourne,21,W,8,7,6,2,9,3,1,1,,,,,,1,2,,,,,,,,,
Carlton,1983,27,Essendon,22,L,8,8,2,7,15,1,1,2,,,,,,2,4,,,,,,,,,
Carlton,1983,28,Essendon,EF,L,8,5,5,1,6,1,,3,,,,,,1,1,,,,,,,,,
