Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2004,1,Fremantle,18,L,40,5,1,2,7,,,,4,,2,2,,,,,3,5,,,,,1,46
Carlton,2004,2,Essendon,19,W,40,9,2,5,14,,,,3,,2,2,1,,,,6,5,,,3,,,78
Carlton,2004,3,West Coast,20,L,40,5,1,6,11,,,,2,1,1,2,1,,1,,8,3,,,1,,1,89
Carlton,2004,4,Melbourne,21,W,40,7,2,2,9,,1,,3,,4,,,,,,1,8,,,,1,1,44
Carlton,2004,5,Collingwood,22,W,40,,1,3,3,,,,3,,,,,,,,1,2,,,3,,,44
Carlton,2005,6,Geelong,8,L,40,3,1,5,8,,,,3,,1,2,,1,,,4,5,,,,,,40
Carlton,2005,7,Melbourne,9,L,40,4,3,7,11,1,,,2,1,1,2,,,,,6,5,,,2,,,53
Carlton,2005,8,Adelaide,10,L,40,4,,6,10,,,,3,1,1,3,1,1,1,,7,5,,,1,,,45
Carlton,2005,9,Sydney,11,L,40,3,1,1,4,,,,4,,1,,,1,,,1,4,,,,,,35
Carlton,2005,10,Richmond,18,W,40,11,4,7,18,,,,8,,3,6,,2,,,10,8,,,3,,2,72
Carlton,2005,11,Port Adelaide,19,L,40,14,6,6,20,1,,,6,,3,5,4,1,2,,8,12,,,1,,,73
Carlton,2005,12,Collingwood,20,W,40,16,7,18,34,,,,5,1,9,8,1,1,1,3,20,12,1,,4,,3,84
Carlton,2005,13,Essendon,21,L,40,16,6,2,18,,1,,1,,9,4,1,,1,,5,12,,,3,,1,82
Carlton,2005,14,Kangaroos,22,L,40,6,1,9,15,,,,8,,3,4,2,1,1,,10,5,,1,1,,,65
Carlton,2006,15,Melbourne,1,W,40,5,2,6,11,,,,4,,1,3,1,,1,,8,4,,,2,,,66
Carlton,2006,16,Fremantle,2,L,40,14,8,7,21,1,,,2,4,3,4,,1,,,8,12,,,1,,,76
Carlton,2006,17,Sydney,3,L,40,10,2,9,19,1,,,4,,3,3,2,1,1,2,7,11,1,,,,,86
Carlton,2006,18,Hawthorn,4,L,40,15,7,9,24,,,,4,1,5,2,3,,2,,3,21,,,4,2,,82
Carlton,2006,19,Richmond,5,L,40,6,3,6,12,,,,5,,3,1,5,1,,,5,8,,,1,,,70
Carlton,2006,20,Collingwood,6,L,40,3,1,2,5,,,,2,,,1,,,,,2,3,,,,,,42
Carlton,2006,21,Essendon,7,W,40,10,7,14,24,1,,,7,1,2,7,1,2,,,12,14,,,5,1,,83
Carlton,2006,22,St Kilda,8,L,40,7,6,11,18,,,,5,1,1,1,3,,2,,5,13,,,2,,,58
Carlton,2006,23,Adelaide,9,L,40,13,6,12,25,,,,,4,1,6,,1,,,8,16,,,3,,,66
Carlton,2006,24,Port Adelaide,10,L,40,5,5,7,12,,,,3,,4,2,3,1,2,,2,10,,,,,,52
Carlton,2006,25,West Coast,11,L,40,5,,5,10,,,,4,,1,4,2,,1,,8,2,,,,,,74
Carlton,2006,26,Kangaroos,12,L,40,5,3,8,13,,,,6,1,2,2,4,1,2,,6,7,,,1,1,,53
Carlton,2006,27,Brisbane Lions,13,L,40,12,7,8,20,1,,,8,1,3,3,3,2,1,,9,11,,,1,,,76
Carlton,2006,28,Geelong,14,L,40,8,3,6,14,,1,,6,2,2,3,1,1,1,,5,9,,,4,2,,79
Carlton,2006,29,Western Bulldogs,15,L,40,14,7,11,25,1,,,7,2,2,4,4,4,2,,8,18,,1,2,,1,90
Carlton,2006,30,Essendon,16,D,40,10,2,11,21,,,,4,,4,4,4,1,2,,10,10,,,4,,1,84
Carlton,2006,31,Fremantle,17,L,40,12,5,13,25,,,,4,2,5,5,1,,1,,8,16,,,2,,,58
Carlton,2006,32,Melbourne,18,W,40,15,10,5,20,,,,7,1,1,3,3,1,2,,4,14,,,4,,,66
Carlton,2006,33,Hawthorn,19,L,40,4,2,4,8,,,,2,2,1,1,1,,,,4,4,,,,,,48
Carlton,2006,34,Richmond,20,L,40,6,2,3,9,1,,,,,4,3,1,,1,,4,6,,,2,,,44
Carlton,2007,35,Richmond,1,W,7,13,5,9,22,2,1,,4,2,7,7,1,2,,,7,14,,,,,1,82
Carlton,2007,36,Geelong,2,L,7,9,1,3,12,,,,3,2,,3,3,,,,6,5,,,2,,,48
