Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1997,1,Essendon,1,L,8,11,9,1,12,4,1,2,,,,,,,,,,,,,,,,
Carlton,1997,2,North Melbourne,2,L,8,13,5,2,15,1,1,,1,,,,,4,2,,,,,,,,,
Carlton,1997,3,Adelaide,3,W,8,7,5,1,8,1,2,,2,,,,,1,,,,,,,,,,
Carlton,1997,4,Collingwood,4,W,8,5,4,1,6,1,,3,,,,,,,,,,,,,,,,
Carlton,1997,5,Sydney,6,L,8,9,6,7,16,1,3,,,,,,,,,,,,,,,,,
Carlton,1997,6,Richmond,7,W,8,8,5,7,15,1,,1,,,,,,,,,,,,,,,,
Carlton,1997,7,Hawthorn,8,W,8,5,3,4,9,2,,1,,,,,,,1,,,,,,,,,
Carlton,1997,8,Fremantle,9,W,8,11,7,1,12,3,,,,,,,,1,,,,,,,,,,
Carlton,1997,9,Port Adelaide,10,L,8,4,4,3,7,1,2,,,,,,,,1,,,,,,,,,
Carlton,1997,10,Brisbane Lions,11,W,8,6,4,1,7,2,2,,,,,,,1,1,,,,,,,,,
Carlton,1997,11,St Kilda,12,L,8,5,3,3,8,,3,,,,,,,,,,,,,,,,,
Carlton,1997,12,West Coast,13,W,8,,,,,,,,,,,,,,1,,,,,,,,,
Carlton,1997,13,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1997,14,Adelaide,18,L,8,11,3,6,17,,1,,,,,,,1,1,,,,,,,,,
Carlton,1997,15,Collingwood,19,W,8,3,1,2,5,,,,,,,,,,,,,,,,,,,
Carlton,1997,16,Geelong,20,L,8,9,4,7,16,1,,,1,,,,,3,3,,,,,,,,,
Carlton,1997,17,Sydney,21,W,8,7,3,5,12,,,,1,,,,,2,1,,,,,,,,,
Carlton,1997,18,Richmond,22,L,8,9,5,4,13,1,,,2,,,,,,2,,,,,,,,,
Carlton,1998,19,Adelaide,1,W,8,8,5,12,20,1,1,,2,,6,,,1,,,,,,,,,,
Carlton,1998,20,Western Bulldogs,2,L,8,8,6,5,13,2,1,2,2,,2,,,1,3,,,,,,,,,
Carlton,1998,21,Essendon,3,L,8,12,7,1,13,3,3,,2,,2,1,1,2,,,,,,,,,,
Carlton,1998,22,Melbourne,4,L,8,13,5,1,14,,1,,1,3,2,1,1,1,1,,,,,,,,,
Carlton,1998,23,St Kilda,5,L,8,10,7,6,16,1,1,6,2,,5,3,2,2,1,,,,,,,,,
Carlton,1998,24,Collingwood,6,L,8,8,5,5,13,1,2,1,,,4,,,1,1,,,,,,,,,
Carlton,1998,25,Port Adelaide,7,L,8,11,10,4,15,2,2,,,,2,,,1,1,,,,,,,,,
Carlton,1998,26,West Coast,8,L,8,12,10,3,15,,1,1,1,,3,,,2,,,,,,,,,,
Carlton,1998,27,North Melbourne,9,L,8,8,2,3,11,,1,1,1,,4,1,2,1,1,,,,,,,,,
Carlton,1998,28,Brisbane Lions,10,W,8,5,7,2,7,2,2,2,3,,1,,,,1,,,,,,,,,
Carlton,1998,29,Geelong,11,L,8,6,3,6,12,3,,6,,,4,,1,1,2,,,,,,,,,
Carlton,1998,30,Sydney,12,W,8,15,9,6,21,1,1,6,1,,6,1,3,3,1,,,,,,,,,
Carlton,1998,31,Fremantle,13,L,8,10,8,3,13,3,2,1,1,1,1,2,,,1,,,,,,,,,
Carlton,1998,32,Hawthorn,14,W,8,10,5,5,15,3,1,4,1,,3,,1,,1,,,,,,,,,
Carlton,1998,33,Richmond,15,L,8,5,2,4,9,2,,3,2,,1,1,,,1,,,,,,,,,
Carlton,1998,34,Adelaide,16,W,8,11,8,7,18,4,1,1,,,7,1,,,3,2,,,,,,,,
Carlton,1998,35,Western Bulldogs,17,W,8,14,10,7,21,8,1,,1,,3,1,,,,3,,,,,,,,
Carlton,1998,36,Essendon,18,L,8,9,6,7,16,2,2,4,,,2,1,2,1,2,,,,,,,,,
Carlton,1998,37,Melbourne,19,L,8,10,3,4,14,1,1,2,,2,3,,,2,1,,,,,,,,,
Carlton,1998,38,St Kilda,20,W,8,13,5,4,17,2,2,3,,,5,3,,1,2,,,,,,,,,
Carlton,1998,39,Collingwood,21,W,8,17,11,11,28,2,4,3,2,,11,2,2,1,1,3,,,,,,,,
Carlton,1998,40,Port Adelaide,22,W,8,14,14,8,22,3,4,,1,,5,,,1,,,,,,,,,,
Carlton,1999,41,Essendon,1,L,8,13,9,2,15,2,2,3,1,,2,1,2,2,,,6,9,3,4,,,,
Carlton,1999,42,Collingwood,2,W,8,13,12,9,22,3,2,,1,,5,2,5,,4,,7,16,1,4,,1,,
Carlton,1999,43,Western Bulldogs,3,W,8,3,2,3,6,,2,,1,,,,1,,,,3,3,1,1,,,,
Carlton,1999,44,Fremantle,4,W,8,9,6,2,11,2,,1,,,1,,2,1,,,3,8,1,4,,,,
Carlton,1999,45,Geelong,5,L,8,7,7,3,10,1,,2,,4,1,,2,,,,4,6,4,1,1,,,
Carlton,1999,46,St Kilda,6,L,8,7,6,5,12,,1,4,,,5,,3,2,1,,6,6,3,2,4,,,
Carlton,1999,47,Richmond,7,W,8,10,7,1,11,1,1,,1,,4,,2,,1,,5,5,3,3,,,,
Carlton,1999,48,Port Adelaide,8,L,8,7,6,5,12,1,1,4,,1,4,,3,,1,,7,6,3,1,1,,,
Carlton,1999,49,Melbourne,9,W,8,12,9,4,16,1,1,4,1,,9,,4,2,1,,6,10,2,3,1,,,
Carlton,1999,50,West Coast,10,W,8,9,6,1,10,3,2,2,1,,2,,2,3,,,4,6,1,4,,,,
Carlton,1999,51,Brisbane Lions,11,L,8,9,5,4,13,2,1,4,1,,3,,4,,,,6,7,1,3,3,,,
Carlton,1999,52,Sydney,12,L,8,9,5,2,11,1,3,5,,,2,,,1,,,4,7,,3,1,,,
Carlton,1999,53,Kangaroos,13,L,8,12,9,5,17,4,1,6,1,1,5,,3,3,,,10,8,4,3,,,,
Carlton,1999,54,Hawthorn,14,W,8,12,10,8,20,4,,2,2,,5,,1,1,,,9,11,4,3,2,,,
Carlton,1999,55,Adelaide,15,W,8,10,5,7,17,3,4,4,,,3,5,2,2,,,12,6,2,3,1,,,
Carlton,1999,56,Essendon,16,L,8,9,9,13,22,,2,4,,,4,2,3,2,,,16,7,5,2,2,,,
Carlton,1999,57,Collingwood,17,W,8,13,8,2,15,2,1,1,,1,5,,,3,1,,6,8,3,1,1,,,
Carlton,1999,58,Western Bulldogs,18,W,8,13,9,4,17,3,,3,1,3,5,1,2,2,1,,9,9,3,3,2,,,
Carlton,1999,59,Fremantle,19,W,8,10,6,4,14,4,1,2,2,,,1,1,1,1,,7,7,1,4,,,,
Carlton,1999,60,Geelong,20,L,8,12,9,4,16,3,2,6,2,,6,2,5,3,1,,8,8,3,3,2,,,
Carlton,1999,61,St Kilda,21,W,8,8,7,7,15,1,1,3,1,1,2,1,5,1,2,,10,6,4,4,5,,,
Carlton,1999,62,Richmond,22,L,8,7,5,6,13,4,,5,2,,3,,5,,2,,4,8,2,3,,,,
Carlton,1999,63,Brisbane Lions,QF,L,8,16,11,4,20,2,2,2,,1,3,,3,1,1,,7,13,2,5,1,,,
Carlton,1999,64,West Coast,SF,W,8,16,9,5,21,3,2,7,1,,5,1,1,4,,,13,7,5,4,3,,,
Carlton,1999,65,Essendon,PF,W,8,8,7,5,13,3,1,3,2,,3,1,2,1,1,,6,7,,4,2,,,
Carlton,1999,66,Kangaroos,GF,L,8,12,7,3,15,2,3,4,1,,2,2,3,1,2,,8,5,4,4,1,,,
Carlton,2000,67,Brisbane Lions,1,W,8,9,6,5,14,1,1,6,,,3,1,1,,4,,2,11,1,3,5,,,
Carlton,2000,68,Hawthorn,2,W,8,12,5,3,15,5,2,2,2,,3,,1,1,3,1,8,8,,3,1,,,
Carlton,2000,69,Collingwood,3,L,8,18,10,6,24,5,3,7,1,2,7,4,6,2,,,13,11,3,5,4,,,
Carlton,2000,70,Western Bulldogs,4,L,8,12,12,1,13,1,1,7,1,,5,,1,,2,,6,8,4,3,2,1,,
Carlton,2000,71,Essendon,5,L,8,25,18,3,28,4,2,1,,,9,2,3,2,1,1,8,22,2,11,1,,,
Carlton,2000,72,Port Adelaide,6,W,8,10,8,3,13,4,2,4,1,,2,,1,,1,,3,10,1,6,1,,,
Carlton,2000,73,Richmond,7,W,8,7,5,5,12,2,,6,2,1,1,,2,1,1,,8,4,2,3,2,,,
Carlton,2000,74,Sydney,8,W,8,15,10,7,22,,,4,2,2,6,1,3,,1,,9,13,2,1,4,,,
Carlton,2000,75,Fremantle,9,W,8,12,9,7,19,,2,2,1,,8,1,2,,1,1,8,11,2,2,,,,
Carlton,2000,76,St Kilda,10,W,8,16,8,4,20,3,3,2,2,1,4,1,2,3,1,,8,12,1,3,1,,,
Carlton,2000,77,Kangaroos,11,W,8,10,7,5,15,2,3,4,4,1,2,,3,,1,,5,10,,4,5,1,,
Carlton,2000,78,West Coast,12,W,8,6,5,2,8,3,1,3,,,1,,1,,,,7,4,3,3,,,,
Carlton,2000,79,Melbourne,13,W,8,11,7,1,12,3,2,1,3,1,4,,1,,,,4,9,1,4,3,,,
Carlton,2000,80,Geelong,14,W,8,19,11,2,21,6,4,1,,,3,,3,,,3,8,13,2,8,1,,,
Carlton,2000,81,Adelaide,15,W,8,12,7,3,15,6,,2,1,,3,,1,,1,,7,9,3,6,1,,,
Carlton,2000,82,Brisbane Lions,16,W,8,18,13,3,21,9,4,2,1,,2,,3,1,2,3,9,13,2,12,,,,
Carlton,2000,83,Hawthorn,17,W,8,10,7,5,15,1,2,,1,,4,,1,1,3,,9,6,2,1,3,,,
Carlton,2000,84,Collingwood,18,W,8,12,11,4,16,5,3,1,2,,,,,,,,10,6,6,9,3,,,
Carlton,2000,85,Western Bulldogs,19,L,8,8,12,9,17,,1,,4,3,4,,7,,,,2,16,1,1,3,,,
Carlton,2000,86,Essendon,20,L,8,10,5,4,14,3,2,1,1,,2,,2,1,3,,6,8,2,4,2,,,
Carlton,2000,87,Port Adelaide,21,L,8,8,4,3,11,,1,1,2,,2,,2,,1,,5,6,1,2,1,3,,
Carlton,2000,88,Richmond,22,W,8,9,8,3,12,2,2,,,3,2,,,1,2,,3,8,1,3,1,2,,
Carlton,2000,89,Melbourne,QF,L,8,11,8,1,12,3,2,3,1,,2,,1,1,,,9,3,6,6,1,1,,
Carlton,2000,90,Brisbane Lions,SF,W,8,8,7,3,11,2,2,1,2,,5,,2,1,,,8,4,3,4,,,,
Carlton,2000,91,Essendon,PF,L,8,8,5,3,11,,,1,1,1,3,1,2,,,,3,8,1,1,4,,,
