Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2023,1,Richmond,1,D,14,5,2,6,11,,1,,3,3,,2,2,1,1,,5,8,,,3,,,81
Carlton,2023,2,Geelong,2,W,14,14,5,6,20,,1,,2,2,2,2,5,2,1,,5,15,,1,2,1,,89
Carlton,2023,3,Greater Western Sydney,3,W,14,8,3,5,13,,,,4,1,4,2,1,,1,,3,10,,,4,,,85
Carlton,2023,4,North Melbourne,4,W,14,12,2,3,15,,,,1,3,4,,5,2,,,5,11,,,2,,,89
Carlton,2023,5,Adelaide,5,L,14,10,2,2,12,,,,2,,3,3,,1,,,7,7,,,4,,1,85
Carlton,2023,6,St Kilda,6,L,14,15,5,7,22,,,,,1,2,,4,1,,,4,19,,,1,,,78
Carlton,2023,7,West Coast,7,W,14,9,5,3,12,1,,,3,,4,,1,,,,2,9,,1,1,,,76
Carlton,2023,8,Brisbane Lions,8,L,14,13,6,8,21,1,,,2,,2,3,4,2,1,,3,20,,1,,,,76
Carlton,2023,9,Western Bulldogs,9,L,14,8,4,5,13,,,,3,,4,1,,1,,,4,8,,,2,,1,57
Carlton,2023,10,Collingwood,10,L,14,5,2,5,10,,,,,2,1,2,1,1,,,3,6,,,,,,41
Carlton,2023,11,Sydney,11,L,14,6,2,8,14,,,,,1,2,,3,,,,3,12,,,,,,59
Carlton,2023,12,West Coast,19,W,14,11,2,6,17,,1,,3,1,3,1,5,,1,,3,14,,1,3,,1,95
Carlton,2023,13,Collingwood,20,W,14,9,2,6,15,,,,2,1,3,3,3,,,,6,9,,1,2,,1,80
Carlton,2023,14,St Kilda,21,W,14,9,4,11,20,,,,6,2,2,,2,2,,,10,11,,,2,,,89
Carlton,2023,15,Melbourne,22,W,14,4,1,6,10,,,,4,1,2,2,1,,1,,2,9,,,3,,2,76
Carlton,2023,16,Gold Coast,23,W,14,6,4,5,11,,,,5,3,1,,3,,3,,3,9,,,2,,,78
Carlton,2023,17,Greater Western Sydney,24,L,14,9,1,6,15,,1,,4,1,3,,,,,,2,12,,,,,1,89
Carlton,2023,18,Melbourne,SF,W,14,3,3,1,4,,,,1,,,,1,,,,1,4,,,2,,,20
Carlton,2023,19,Brisbane Lions,PF,L,14,7,3,4,11,,,,3,3,,1,2,,,,6,6,1,,1,,,87
