Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1989,1,Footscray,1,L,15,8,5,3,11,1,,,2,,,,,1,1,,,,,,,,,
Carlton,1989,2,St Kilda,2,L,15,,,3,3,,,,,,,,,,2,,,,,,,,,
Carlton,1989,3,Richmond,6,W,15,5,6,5,10,2,1,,,,,,,,1,,,,,,,,,
Carlton,1989,4,Fitzroy,9,W,15,12,6,3,15,5,2,,1,,,,,4,,,,,,,,,,
Carlton,1989,5,Brisbane Bears,10,L,15,1,1,1,2,,,,1,,,,,,,,,,,,,,,
Carlton,1989,6,West Coast,13,W,15,7,5,1,8,1,1,,1,,,,,,1,,,,,,,,,
Carlton,1989,7,Essendon,14,L,15,3,1,3,6,,,,,,,,,1,2,,,,,,,,,
Carlton,1989,8,Collingwood,15,W,15,15,5,3,18,4,,,4,,,,,3,1,,,,,,,,,
Carlton,1989,9,Footscray,16,D,15,12,7,5,17,,2,,2,,,,,2,4,,,,,,,,,
Carlton,1989,10,Melbourne,17,W,15,5,4,3,8,1,,,4,,,,,1,,,,,,,,,,
Carlton,1989,11,Hawthorn,18,L,15,17,11,11,28,1,1,,4,,,,,1,4,,,,,,,,,
Carlton,1989,12,Richmond,19,W,15,16,8,4,20,2,2,,1,,,,,1,2,3,,,,,,,,
Carlton,1989,13,St Kilda,20,W,15,10,5,7,17,2,1,1,4,,,,,3,2,,,,,,,,,
Carlton,1989,14,West Coast,21,L,15,11,6,6,17,3,1,,,,,,,,,,,,,,,,,
Carlton,1989,15,Brisbane Bears,22,L,15,10,3,,10,1,1,,1,,,,,1,,,,,,,,,,
Carlton,1990,16,Sydney,1,L,15,11,4,,11,1,1,,1,,,,,,2,,,,,,,,,
Carlton,1990,17,Collingwood,2,L,15,11,9,7,18,1,,,2,,,,,,,,,,,,,,,
Carlton,1990,18,St Kilda,3,W,15,9,5,3,12,,,,,,,,,,3,,,,,,,,,
Carlton,1990,19,West Coast,4,L,15,2,2,2,4,1,,1,1,,,,,,,,,,,,,,,
Carlton,1990,20,Geelong,13,W,15,8,6,7,15,,2,,4,,,,,1,1,,,,,,,,,
Carlton,1990,21,Sydney,14,W,15,17,7,4,21,3,2,,,,,,,4,1,,,,,,,,,
Carlton,1990,22,Collingwood,15,L,15,15,4,2,17,2,,,,,,,,1,4,,,,,,,,,
Carlton,1990,23,St Kilda,16,W,15,4,2,,4,,,,,,,,,,,,,,,,,,,
Carlton,1990,24,Footscray,18,W,15,9,6,5,14,,,,2,,,,,1,,,,,,,,,,
Carlton,1990,25,North Melbourne,19,L,15,8,3,1,9,,2,,2,,,,,,2,,,,,,,,,
Carlton,1991,26,Adelaide,2,W,15,14,6,8,22,,,,1,,,,,,,,,,,,,,,
Carlton,1991,27,Brisbane Bears,3,W,15,10,7,8,18,,,,4,,,,,,1,,,,,,,,,
Carlton,1991,28,Melbourne,4,L,15,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1991,29,Sydney,13,L,15,8,5,4,12,1,,,,,,,,1,,,,,,,,,,
Carlton,1991,30,West Coast,14,W,15,8,5,6,14,,,,4,,,,,3,1,,,,,,,,,
Carlton,1991,31,Fitzroy,15,W,15,7,4,8,15,,,,2,,,,,,2,,,,,,,,,
Carlton,1991,32,North Melbourne,16,L,15,11,7,2,13,,,,5,,,,,1,1,,,,,,,,,
Carlton,1991,33,Adelaide,17,L,15,14,6,6,20,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1991,34,Geelong,20,W,15,9,3,3,12,,,,7,,,,,1,,,,,,,,,,
Carlton,1991,35,St Kilda,21,L,15,8,2,4,12,1,,,,,,,,1,2,,,,,,,,,
Carlton,1991,36,Essendon,22,L,15,11,6,8,19,,,,2,,,,,2,1,,,,,,,,,
Carlton,1991,37,Hawthorn,23,L,15,8,3,3,11,,,,1,,,,,,1,,,,,,,,,
Carlton,1991,38,Richmond,24,L,15,10,7,2,12,,,,1,,,,,,1,,,,,,,,,
