Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1999,1,Western Bulldogs,3,W,52,5,,2,7,,2,,1,,2,,2,,1,,2,5,,,,1,,
Carlton,1999,2,Fremantle,4,W,52,2,,2,4,1,,,,,1,,,,1,,2,2,,,,,,
Carlton,1999,3,Geelong,5,L,52,8,3,7,15,1,,,1,1,2,2,,,2,,5,10,,,1,,,
Carlton,1999,4,St Kilda,6,L,52,2,,1,3,,,,,,,2,,,1,,1,2,,,1,,,
Carlton,1999,5,Richmond,7,W,52,2,1,,2,,1,,1,,1,,1,,,,,2,,1,,,,
Carlton,1999,6,Port Adelaide,8,L,52,4,2,4,8,,,,,,1,1,1,,1,,2,4,,,,,,
Carlton,2000,7,Collingwood,18,W,32,3,2,4,7,,,,1,,3,3,,1,3,,4,3,1,,1,,,
Carlton,2000,8,Western Bulldogs,19,L,32,2,3,6,8,2,,,2,,,1,1,,,,2,6,,1,,,,
Carlton,2000,9,Essendon,20,L,32,6,,4,10,1,,,1,,3,,3,2,,,3,7,,,,,,
Carlton,2000,10,Port Adelaide,21,L,32,2,1,4,6,,,,,,2,,,,,,2,5,,,,,,
Carlton,2001,11,Fremantle,1,W,32,6,1,7,13,,,,1,,4,2,2,,,,6,8,,,,,,
Carlton,2001,12,Hawthorn,2,L,32,4,2,5,9,,,,,1,3,2,1,,1,,3,6,,,,,,
Carlton,2001,13,Essendon,3,W,32,8,3,5,13,,,,,2,5,1,1,,,,7,6,,,1,2,,
Carlton,2001,14,Adelaide,4,L,32,3,,,3,,,,,,,1,1,,,,,2,,,1,,,
Carlton,2001,15,St Kilda,5,W,32,1,1,1,2,,,,1,,,,,,,,1,1,,,,,,
