Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1980,1,South Melbourne,4,W,27,15,3,4,19,,,,,,,,,2,,,,,,,,,,
Carlton,1980,2,Melbourne,5,W,27,14,3,8,22,,,,,,,,,,2,,,,,,,,,
Carlton,1980,3,South Melbourne,14,W,27,11,2,3,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1980,4,Melbourne,15,W,27,8,2,10,18,,,,,,,,,,2,,,,,,,,,
Carlton,1980,5,Footscray,16,W,27,12,8,10,22,,,,,,,,,1,3,,,,,,,,,
Carlton,1980,6,North Melbourne,17,L,27,13,5,5,18,,,,,,,,,,1,,,,,,,,,
Carlton,1980,7,Hawthorn,18,W,27,7,4,9,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,8,Richmond,19,W,27,6,,8,14,,,,,,,,,1,3,,,,,,,,,
Carlton,1980,9,Essendon,20,W,27,9,1,8,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,10,St Kilda,21,W,27,16,2,9,25,1,,,,,,,,3,2,,,,,,,,,
Carlton,1980,11,Fitzroy,22,W,27,11,3,5,16,,,,,,,,,1,,,,,,,,,,
Carlton,1980,12,Richmond,QF,L,27,9,,3,12,,,,,,,,,1,,,,,,,,,,
Carlton,1981,13,Richmond,1,W,27,7,2,4,11,,,,,,,,,,2,,,,,,,,,
Carlton,1981,14,Hawthorn,2,W,27,11,2,5,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,15,Fitzroy,3,W,27,8,2,5,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1981,16,Footscray,4,W,27,6,4,4,10,,,,,,,,,,1,,,,,,,,,
Carlton,1981,17,St Kilda,5,W,27,6,1,4,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1981,18,Collingwood,6,L,27,11,2,3,14,,,2,,,,,,3,,,,,,,,,,
Carlton,1981,19,Melbourne,7,W,27,8,1,4,12,,,,,,,,,2,,,,,,,,,,
Carlton,1981,20,Geelong,8,W,27,13,2,9,22,,,,,,,,,4,3,,,,,,,,,
Carlton,1981,21,South Melbourne,9,W,27,11,1,5,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1981,22,Essendon,10,L,27,20,4,8,28,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,23,Footscray,14,W,27,15,1,6,21,,,,,,,,,1,4,,,,,,,,,
Carlton,1981,24,St Kilda,15,W,27,11,4,2,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1981,25,Collingwood,16,L,27,14,7,5,19,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,26,Melbourne,17,W,27,13,2,10,23,,,,,,,,,,1,,,,,,,,,
Carlton,1981,27,Geelong,18,W,27,19,2,7,26,,,,,,,,,1,3,,,,,,,,,
Carlton,1981,28,South Melbourne,19,W,27,10,4,7,17,,,1,,,,,,2,4,,,,,,,,,
Carlton,1981,29,Essendon,20,L,27,14,3,9,23,,,1,,,,,,1,1,,,,,,,,,
Carlton,1981,30,North Melbourne,21,W,27,17,5,5,22,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,31,Richmond,22,W,27,15,1,4,19,,,1,,,,,,2,2,,,,,,,,,
Carlton,1981,32,Geelong,SF,W,27,23,9,4,27,,,,,,,,,4,,,,,,,,,,
Carlton,1981,33,Collingwood,GF,W,27,10,3,2,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1982,34,Collingwood,3,W,27,14,4,5,19,,,1,,,,,,2,1,,,,,,,,,
Carlton,1982,35,Hawthorn,4,W,27,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1982,36,Melbourne,5,W,27,13,6,7,20,,,,,,,,,3,,,,,,,,,,
Carlton,1982,37,St Kilda,6,W,27,15,3,5,20,,,,,,,,,2,,,,,,,,,,
Carlton,1982,38,Geelong,7,W,27,13,4,8,21,1,,,,,,,,2,1,,,,,,,,,
Carlton,1982,39,Footscray,8,W,27,10,,4,14,,,,,,,,,,1,,,,,,,,,
Carlton,1982,40,Sydney,19,L,27,15,3,4,19,,,1,,,,,,1,1,,,,,,,,,
Carlton,1982,41,Richmond,20,W,27,11,3,6,17,,,,,,,,,1,3,,,,,,,,,
Carlton,1982,42,North Melbourne,21,W,27,14,4,5,19,,,,,,,,,4,3,,,,,,,,,
Carlton,1982,43,Fitzroy,22,W,27,12,7,10,22,,,,,,,,,3,,,,,,,,,,
Carlton,1982,44,Hawthorn,QF,W,27,9,3,7,16,,,,,,,,,,2,,,,,,,,,
Carlton,1982,45,Richmond,SF,L,27,15,2,8,23,,,,,,,,,3,1,,,,,,,,,
Carlton,1982,46,Hawthorn,PF,W,27,17,4,8,25,,,,,,,,,3,2,,,,,,,,,
Carlton,1982,47,Richmond,GF,W,27,13,1,3,16,,,,,,,,,1,,,,,,,,,,
Carlton,1983,48,Fitzroy,5,L,27,16,3,5,21,,,,,,,,,,2,,,,,,,,,
Carlton,1983,49,Geelong,6,L,27,11,3,6,17,,,,,,,,,3,1,,,,,,,,,
Carlton,1983,50,Sydney,7,W,27,14,2,4,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,51,St Kilda,8,W,27,12,2,6,18,,,1,,,,,,,1,,,,,,,,,
Carlton,1983,52,Hawthorn,9,W,27,13,4,7,20,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,53,North Melbourne,10,L,27,15,6,6,21,,,,,,,,,4,,,,,,,,,,
Carlton,1983,54,Essendon,11,L,27,17,5,5,22,,,,,,,,,3,4,,,,,,,,,
Carlton,1983,55,Richmond,12,L,27,20,2,6,26,,,,,,,,,3,4,,,,,,,,,
Carlton,1983,56,Footscray,13,W,27,13,2,4,17,,,,,,,,,1,,,,,,,,,,
Carlton,1983,57,Collingwood,14,L,27,18,6,4,22,,,,,,,,,1,,,,,,,,,,
Carlton,1983,58,Melbourne,15,L,27,14,,1,15,,,,,,,,,3,3,,,,,,,,,
Carlton,1983,59,Fitzroy,16,W,27,16,2,6,22,,,,,,,,,1,1,,,,,,,,,
Carlton,1983,60,Geelong,17,W,27,11,,6,17,,,,,,,,,2,,,,,,,,,,
Carlton,1983,61,Sydney,18,W,27,12,4,7,19,,,,,,,,,,,,,,,,,,,
Carlton,1983,62,St Kilda,19,W,27,9,1,1,10,,,,,,,,,,1,,,,,,,,,
Carlton,1983,63,Hawthorn,20,W,27,23,6,3,26,,,,,,,,,2,,,,,,,,,,
Carlton,1983,64,North Melbourne,21,W,27,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,65,Essendon,22,L,27,13,1,4,17,,,,,,,,,6,1,,,,,,,,,
Carlton,1983,66,Essendon,EF,L,27,9,3,3,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,67,North Melbourne,1,W,27,11,3,8,19,,,,,,,,,,2,,,,,,,,,
Carlton,1984,68,Fitzroy,2,W,27,14,5,6,20,1,,,,,,,,3,2,,,,,,,,,
Carlton,1984,69,Geelong,3,L,27,10,5,10,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1984,70,Richmond,4,W,27,8,5,7,15,,,,,,,,,,4,1,,,,,,,,
Carlton,1984,71,Essendon,9,L,27,10,7,8,18,,,,,,,,,1,3,,,,,,,,,
Carlton,1984,72,Sydney,10,W,27,7,2,7,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,73,Footscray,11,W,27,12,4,6,18,,,,,,,,,,3,2,,,,,,,,
Carlton,1984,74,Fitzroy,12,L,27,15,3,14,29,,,,,,,,,6,1,1,,,,,,,,
Carlton,1984,75,Geelong,13,W,27,12,3,6,18,,,,,,,,,,1,,,,,,,,,
Carlton,1984,76,Richmond,14,W,27,12,9,14,26,,,,,,,,,1,,,,,,,,,,
Carlton,1984,77,Collingwood,15,W,27,10,4,7,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,78,Melbourne,17,W,27,11,2,7,18,,,,,,,,,1,2,,,,,,,,,
Carlton,1984,79,Hawthorn,18,L,27,9,8,11,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,80,Essendon,19,L,27,11,5,7,18,,,,,,,,,1,1,2,,,,,,,,
Carlton,1984,81,North Melbourne,20,W,27,12,3,6,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,82,Footscray,21,L,27,10,2,2,12,,,,,,,,,,1,,,,,,,,,
Carlton,1984,83,Sydney,22,W,27,5,4,7,12,,,,,,,,,1,,,,,,,,,,
Carlton,1984,84,Hawthorn,QF,L,27,8,1,5,13,,,,,,,,,1,,,,,,,,,,
Carlton,1985,85,Sydney,7,W,27,1,,1,2,,,,,,,,,,1,,,,,,,,,
Carlton,1985,86,St Kilda,13,W,27,13,7,7,20,,1,,,,,,,,1,2,,,,,,,,
Carlton,1985,87,North Melbourne,14,W,27,11,4,6,17,1,,,,,,,,1,1,,,,,,,,,
Carlton,1985,88,Geelong,15,W,27,8,3,8,16,,,,,,,,,,1,,,,,,,,,
Carlton,1985,89,Melbourne,16,W,27,9,5,7,16,,,,,,,,,,1,,,,,,,,,
Carlton,1985,90,Essendon,17,W,27,13,2,8,21,1,,,,,,,,,2,,,,,,,,,
Carlton,1985,91,Sydney,18,W,27,11,3,14,25,,,,,,,,,2,,,,,,,,,,
Carlton,1985,92,Richmond,19,W,27,8,3,5,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1985,93,Fitzroy,20,W,27,16,4,7,23,,,,,,,,,1,,,,,,,,,,
Carlton,1985,94,Hawthorn,21,L,27,13,5,8,21,,,,,,,,,3,1,,,,,,,,,
Carlton,1985,95,Collingwood,22,W,27,13,2,6,19,,,,,,,,,2,2,,,,,,,,,
Carlton,1985,96,North Melbourne,EF,L,27,11,5,6,17,,,,,,,,,1,2,,,,,,,,,
