Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1961,1,Essendon,9,L,43,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,2,Hawthorn,10,L,43,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,3,Richmond,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,4,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,5,Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,6,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,7,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,8,Fitzroy,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,9,Geelong,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,10,Richmond,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,11,North Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,12,Hawthorn,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,13,Essendon,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,14,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,15,Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,16,Melbourne,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,17,Geelong,PF,D,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,18,Geelong,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,19,Essendon,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,20,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,21,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,22,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,23,Essendon,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,24,Richmond,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,25,Geelong,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,26,Footscray,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,27,North Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,28,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,29,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,30,Fitzroy,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,31,South Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,32,Richmond,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,33,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,34,Geelong,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,35,North Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,36,Hawthorn,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,37,Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,38,Footscray,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,39,Collingwood,16,D,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,40,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,41,Fitzroy,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
