Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1991,1,Richmond,24,L,56,8,5,4,12,1,2,,1,,,,,,2,,,,,,,,,
Carlton,1992,2,Sydney,20,W,39,9,1,,9,,,,1,,,,,1,,,,,,,,,,
Carlton,1992,3,St Kilda,21,W,39,6,1,2,8,,,,2,,,,,2,1,,,,,,,,,
Carlton,1992,4,Footscray,22,W,39,10,1,3,13,1,,,2,,,,,1,1,,,,,,,,,
Carlton,1992,5,Collingwood,23,L,39,6,,2,8,,,,2,,,,,2,1,,,,,,,,,
Carlton,1992,6,West Coast,24,L,39,7,1,3,10,,,,3,,,,,1,1,,,,,,,,,
Carlton,1993,7,Essendon,2,D,39,2,2,2,4,,,,1,,,,,,,,,,,,,,,
Carlton,1993,8,Sydney,7,W,39,9,2,2,11,,,,1,,,,,1,,,,,,,,,,
Carlton,1993,9,Footscray,8,L,39,8,4,6,14,,,,1,,,,,1,,,,,,,,,,
Carlton,1993,10,North Melbourne,9,L,39,5,,5,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1993,11,Melbourne,10,W,39,4,2,6,10,,,,,,,,,,,,,,,,,,,
Carlton,1993,12,Geelong,11,W,39,10,2,3,13,,,,1,,,,,2,2,,,,,,,,,
Carlton,1993,13,Adelaide,12,W,39,9,3,6,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1993,14,West Coast,14,W,39,10,3,1,11,,,,2,,,,,1,,,,,,,,,,
Carlton,1993,15,Brisbane Bears,15,W,39,15,8,6,21,,,,,,,,,2,1,2,,,,,,,,
Carlton,1993,16,Fitzroy,16,W,39,4,1,2,6,,,,2,,,,,,1,,,,,,,,,
Carlton,1993,17,Hawthorn,18,W,39,19,5,10,29,4,1,,,,,,,,1,1,,,,,,,,
Carlton,1993,18,Richmond,19,W,39,8,2,4,12,,,,2,,,,,,2,,,,,,,,,
Carlton,1993,19,St Kilda,20,L,39,6,2,2,8,,,,4,,,,,,2,,,,,,,,,
Carlton,1993,20,Collingwood,21,W,39,14,5,5,19,,,,,,,,,2,5,,,,,,,,,
Carlton,1993,21,Sydney,22,W,39,9,5,7,16,,,,3,,,,,4,1,,,,,,,,,
Carlton,1993,22,Essendon,QF,W,39,11,5,5,16,1,,,2,,,,,2,2,,,,,,,,,
Carlton,1993,23,Adelaide,SF,W,39,18,6,5,23,,,,3,,,,,4,,,,,,,,,,
Carlton,1993,24,Essendon,GF,L,39,5,1,6,11,,,,5,,,,,3,,,,,,,,,,
Carlton,1994,25,Adelaide,1,L,39,13,3,11,24,,,,2,,,,,1,2,,,,,,,,,
Carlton,1994,26,Collingwood,2,L,39,10,5,9,19,,,1,1,,,,,,1,,,,,,,,,
Carlton,1994,27,Geelong,3,W,39,15,2,4,19,,,,1,,,,,,2,,,,,,,,,
Carlton,1994,28,Hawthorn,4,W,39,12,3,5,17,,,,,,,,,,1,,,,,,,,,
Carlton,1994,29,Sydney,6,W,39,6,1,5,11,,,,3,,,,,,,,,,,,,,,
Carlton,1994,30,West Coast,7,L,39,6,,6,12,,,1,2,,,,,1,,,,,,,,,,
Carlton,1994,31,Richmond,8,W,39,13,6,6,19,,,,2,,,,,2,1,,,,,,,,,
Carlton,1994,32,Essendon,9,L,39,9,4,8,17,,,,4,,,,,3,1,,,,,,,,,
Carlton,1994,33,Footscray,10,W,39,13,6,6,19,,,,1,,,,,2,1,,,,,,,,,
Carlton,1994,34,Fitzroy,11,W,39,7,4,8,15,,,,1,,,,,1,1,,,,,,,,,
Carlton,1994,35,Melbourne,12,W,39,18,7,7,25,,1,,3,,,,,4,1,,,,,,,,,
Carlton,1994,36,St Kilda,13,W,39,15,4,2,17,1,1,,2,,,,,1,3,,,,,,,,,
Carlton,1994,37,North Melbourne,14,W,39,21,5,4,25,,,,3,,,,,1,,,,,,,,,,
Carlton,1994,38,Brisbane Bears,15,W,39,11,3,5,16,,,,3,,,,,1,,,,,,,,,,
Carlton,1994,39,Adelaide,16,W,39,13,5,4,17,,,,1,,,,,1,1,,,,,,,,,
Carlton,1994,40,Collingwood,17,W,39,15,3,2,17,,,,3,,,,,1,2,2,,,,,,,,
Carlton,1994,41,Geelong,18,L,39,8,1,5,13,,,1,1,,,,,,1,,,,,,,,,
Carlton,1994,42,Hawthorn,19,W,39,14,2,7,21,,1,,1,,,,,1,,3,,,,,,,,
Carlton,1994,43,Sydney,21,L,39,6,2,2,8,,,,,,,,,,,,,,,,,,,
Carlton,1994,44,West Coast,22,W,39,11,6,1,12,,,,1,,,,,,,,,,,,,,,
Carlton,1994,45,Richmond,23,W,39,11,4,6,17,1,,,,,,,,,,,,,,,,,,
Carlton,1994,46,Essendon,24,L,39,11,1,4,15,,,,2,,,,,3,4,,,,,,,,,
Carlton,1994,47,Melbourne,QF,L,39,9,3,2,11,1,,,,,,,,,,,,,,,,,,
Carlton,1994,48,Geelong,SF,L,39,15,5,4,19,,1,,2,,,,,1,,,,,,,,,,
Carlton,1995,49,Collingwood,1,W,39,10,2,1,11,,,,1,,,,,,,,,,,,,,,
Carlton,1995,50,Fitzroy,2,W,39,15,4,7,22,1,2,,5,,,,,,1,2,,,,,,,,
Carlton,1995,51,Footscray,3,W,39,23,6,6,29,1,,,2,,,,,2,1,1,,,,,,,,
Carlton,1995,52,Brisbane Bears,4,W,39,16,4,5,21,,,,1,,,,,2,,,,,,,,,,
Carlton,1995,53,North Melbourne,5,W,39,11,2,5,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1995,54,West Coast,6,W,39,8,4,4,12,,,,4,,,,,,1,,,,,,,,,
Carlton,1995,55,Essendon,7,W,39,15,6,5,20,,,,2,,,,,2,1,,,,,,,,,
Carlton,1995,56,Sydney,8,L,39,9,2,5,14,1,1,,4,,,,,1,,,,,,,,,,
Carlton,1995,57,St Kilda,9,L,39,11,3,9,20,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,58,Hawthorn,10,W,39,22,10,6,28,,,,1,,,,,1,1,2,,,,,,,,
Carlton,1995,59,Melbourne,11,W,39,10,3,3,13,,,,1,,,,,2,,,,,,,,,,
Carlton,1995,60,Geelong,12,W,39,9,4,3,12,,,,,,,,,,,,,,,,,,,
Carlton,1995,61,Fremantle,13,W,39,13,3,3,16,,,,2,,,,,1,1,,,,,,,,,
Carlton,1995,62,Richmond,14,W,39,9,4,5,14,1,,,2,,,,,,,,,,,,,,,
Carlton,1995,63,Adelaide,15,W,39,8,5,5,13,,,,2,,,,,,,,,,,,,,,
Carlton,1995,64,Collingwood,16,W,39,18,4,4,22,,,,1,,,,,,1,,,,,,,,,
Carlton,1995,65,Fitzroy,17,W,39,14,4,9,23,1,,,2,,,,,2,2,,,,,,,,,
Carlton,1995,66,Footscray,18,W,39,12,1,4,16,,,,2,,,,,2,1,,,,,,,,,
Carlton,1995,67,Brisbane Bears,19,W,39,15,2,3,18,,1,1,2,,,,,3,1,,,,,,,,,
Carlton,1995,68,North Melbourne,20,W,39,19,3,3,22,,1,,2,,,,,3,2,,,,,,,,,
Carlton,1995,69,West Coast,21,W,39,15,1,4,19,,,,6,,,,,3,1,,,,,,,,,
Carlton,1995,70,Essendon,22,W,39,20,7,3,23,,,,3,,,,,1,1,2,,,,,,,,
Carlton,1995,71,Brisbane Bears,QF,W,39,10,1,7,17,,,,1,,,,,,,,,,,,,,,
Carlton,1995,72,North Melbourne,PF,W,39,11,2,3,14,1,,,3,,,,,1,1,,,,,,,,,
Carlton,1995,73,Geelong,GF,W,39,16,5,6,22,,,,,,,,,1,,,,,,,,,,
Carlton,1996,74,Collingwood,1,W,39,10,2,7,17,,,,1,,,,,2,,,,,,,,,,
Carlton,1996,75,Essendon,2,W,39,9,2,3,12,,,,2,,,,,,1,,,,,,,,,
Carlton,1996,76,Fremantle,3,L,39,14,4,5,19,,,,,,,,,1,2,,,,,,,,,
