Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1991,1,Richmond,9,W,10,12,4,14,26,,2,,1,,,,,,1,1,,,,,,,,
Carlton,1991,2,Footscray,11,L,10,11,2,10,21,,1,,4,,,,,1,,,,,,,,,,
Carlton,1991,3,Collingwood,12,W,10,13,4,11,24,,,,,,,,,2,2,,,,,,,,,
Carlton,1991,4,Sydney,13,L,10,6,5,11,17,,,,,,,,,,1,,,,,,,,,
Carlton,1991,5,West Coast,14,W,10,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1991,6,Brisbane Bears,18,L,10,14,3,17,31,1,,1,1,,,,,,,,,,,,,,,
Carlton,1991,7,Melbourne,19,L,10,6,5,9,15,,,,3,,,,,1,1,,,,,,,,,
Carlton,1991,8,Geelong,20,W,10,7,4,4,11,1,,,,,,,,1,,,,,,,,,,
Carlton,1991,9,St Kilda,21,L,10,16,7,14,30,,,,3,,,,,1,,,,,,,,,,
Carlton,1991,10,Essendon,22,L,10,15,5,10,25,,,,,,,,,,1,,,,,,,,,
Carlton,1991,11,Hawthorn,23,L,10,6,5,16,22,,,,3,,,,,1,,,,,,,,,,
Carlton,1991,12,Richmond,24,L,10,13,3,20,33,,2,,1,,,,,,3,,,,,,,,,
