Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1985,1,Footscray,12,L,45,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1985,2,St Kilda,13,W,45,4,3,3,7,2,1,2,,,,,,,3,,,,,,,,,
Carlton,1985,3,Geelong,15,W,45,10,6,2,12,3,2,,,,,,,1,3,,,,,,,,,
Carlton,1985,4,Melbourne,16,W,45,11,8,4,15,4,2,1,,,,,,,2,,,,,,,,,
Carlton,1985,5,Essendon,17,W,45,2,1,1,3,,,2,,,,,,,1,,,,,,,,,
Carlton,1985,6,Sydney,18,W,45,6,5,8,14,1,1,2,,,,,,,1,,,,,,,,,
Carlton,1985,7,Richmond,19,W,45,9,7,4,13,3,3,2,,,,,,,,,,,,,,,,
Carlton,1985,8,Fitzroy,20,W,45,11,10,3,14,2,2,2,,,,,,,2,,,,,,,,,
Carlton,1985,9,Hawthorn,21,L,45,9,4,4,13,1,2,,,,,,,,2,,,,,,,,,
Carlton,1985,10,North Melbourne,EF,L,45,7,8,5,12,1,1,1,,,,,,,3,,,,,,,,,
Carlton,1986,11,Geelong,8,W,45,6,5,3,9,4,2,,,,,,,1,,,,,,,,,,
Carlton,1986,12,Footscray,9,L,45,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1986,13,Melbourne,10,W,45,6,4,5,11,1,,4,,,,,,2,3,,,,,,,,,
Carlton,1986,14,North Melbourne,11,W,45,1,,3,4,1,,,,,,,,1,,,,,,,,,,
Carlton,1986,15,Footscray,21,W,45,9,7,6,15,2,,,,,,,,1,,,,,,,,,,
Carlton,1986,16,Melbourne,22,W,45,5,2,,5,,2,6,,,,,,2,,,,,,,,,,
Carlton,1986,17,Hawthorn,SF,W,45,3,2,9,12,,,1,,,,,,,,,,,,,,,,
Carlton,1986,18,Hawthorn,GF,L,45,3,2,2,5,1,,,,,,,,,,,,,,,,,,
Carlton,1987,19,West Coast,4,W,45,7,3,1,8,,,,,,,,,1,,,,,,,,,,
Carlton,1987,20,Essendon,5,W,45,6,5,4,10,,,,,,,,,3,,,,,,,,,,
Carlton,1987,21,Sydney,6,L,45,3,3,2,5,,,,,,,,,1,,,,,,,,,,
Carlton,1987,22,Collingwood,15,W,45,4,1,,4,,,,,,,,,,,,,,,,,,,
Carlton,1987,23,West Coast,17,L,45,6,6,11,17,2,,3,,,,,,3,2,,,,,,,,,
Carlton,1987,24,Footscray,16,W,45,8,6,6,14,2,,,,,,,,1,2,,,,,,,,,
Carlton,1987,25,Essendon,18,W,45,2,1,4,6,,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,26,Sydney,19,W,45,5,5,8,13,,,,,,,,,,1,,,,,,,,,
Carlton,1987,27,Geelong,20,W,45,5,2,9,14,,,,1,,,,,3,1,,,,,,,,,
Carlton,1987,28,Fitzroy,21,W,45,7,2,15,22,,,,,,,,,3,1,,,,,,,,,
Carlton,1987,29,North Melbourne,22,W,45,1,3,6,7,,,2,3,,,,,1,,,,,,,,,,
Carlton,1987,30,Hawthorn,SF,W,45,4,3,,4,1,,,1,,,,,,1,,,,,,,,,
Carlton,1987,31,Hawthorn,GF,W,45,4,4,1,5,1,2,,,,,,,1,2,,,,,,,,,
Carlton,1988,32,Geelong,7,L,45,5,4,6,11,,1,3,,,,,,,1,,,,,,,,,
Carlton,1988,33,North Melbourne,8,W,45,7,6,6,13,2,3,7,2,,,,,,1,,,,,,,,,
Carlton,1988,34,West Coast,9,W,45,9,6,2,11,2,1,3,,,,,,2,1,,,,,,,,,
Carlton,1988,35,Footscray,10,W,45,6,2,2,8,2,1,,,,,,,,5,,,,,,,,,
Carlton,1988,36,Fitzroy,11,W,45,7,4,3,10,1,1,4,,,,,,1,1,,,,,,,,,
Carlton,1988,37,Richmond,12,L,45,7,4,8,15,1,,1,,,,,,,1,,,,,,,,,
Carlton,1988,38,Melbourne,13,L,45,3,1,7,10,,,,2,,,,,1,1,,,,,,,,,
Carlton,1988,39,Collingwood,14,L,45,3,1,2,5,,,,,,,,,2,,,,,,,,,,
Carlton,1989,40,Hawthorn,5,L,45,3,2,3,6,,,,1,,,,,2,1,,,,,,,,,
Carlton,1989,41,Richmond,6,W,45,4,,2,6,,,,3,,,,,2,2,,,,,,,,,
Carlton,1989,42,Melbourne,7,L,45,5,4,5,10,,,,1,,,,,1,,,,,,,,,,
Carlton,1989,43,Collingwood,8,L,45,5,2,3,8,,,,1,,,,,2,,,,,,,,,,
Carlton,1989,44,Fitzroy,9,W,45,8,2,4,12,,,,1,,,,,1,1,,,,,,,,,
Carlton,1989,45,Brisbane Bears,10,L,45,9,2,2,11,,,,1,,,,,3,,,,,,,,,,
Carlton,1989,46,Sydney,11,W,45,6,2,,6,,,,1,,,,,,,,,,,,,,,
