Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1990,1,Sydney,1,L,37,3,2,5,8,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,2,Collingwood,2,L,37,12,1,9,21,,,,1,,,,,2,1,,,,,,,,,
Carlton,1990,3,St Kilda,3,W,37,10,5,11,21,1,,,,,,,,,3,2,,,,,,,,
Carlton,1990,4,West Coast,4,L,37,11,2,7,18,,,,,,,,,2,,,,,,,,,,
Carlton,1990,5,Footscray,5,L,37,6,1,8,14,,,,1,,,,,3,,,,,,,,,,
Carlton,1990,6,North Melbourne,6,W,37,8,3,8,16,,,,,,,,,1,3,,,,,,,,,
Carlton,1990,7,Essendon,7,W,37,6,2,4,10,1,,,2,,,,,,1,,,,,,,,,
Carlton,1990,8,Hawthorn,8,W,37,7,2,8,15,,1,,4,,,,,1,2,,,,,,,,,
Carlton,1990,9,Fitzroy,9,W,37,10,7,6,16,1,,,3,,,,,1,3,3,,,,,,,,
Carlton,1990,10,Richmond,10,L,37,5,1,11,16,,,,,,,,,,,,,,,,,,,
Carlton,1990,11,Melbourne,11,L,37,8,5,8,16,1,,,1,,,,,2,3,,,,,,,,,
Carlton,1990,12,Brisbane Bears,12,W,37,12,1,10,22,,,,1,,,,,1,,1,,,,,,,,
Carlton,1990,13,Geelong,13,W,37,10,3,10,20,1,,,1,,,,,,,,,,,,,,,
Carlton,1990,14,Sydney,14,W,37,7,3,5,12,1,,,,,,,,,1,,,,,,,,,
Carlton,1991,15,Adelaide,2,W,37,7,1,11,18,,,,,,,,,1,,,,,,,,,,
Carlton,1991,16,Brisbane Bears,3,W,37,6,2,5,11,1,1,,1,,,,,,,,,,,,,,,
Carlton,1991,17,Essendon,7,L,37,11,5,5,16,,1,,,,,,,2,1,,,,,,,,,
Carlton,1991,18,Hawthorn,8,L,37,6,,8,14,,,,2,,,,,1,1,,,,,,,,,
Carlton,1991,19,Richmond,9,W,37,3,,1,4,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,20,West Coast,14,W,37,7,3,14,21,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,21,Fitzroy,15,W,37,13,1,9,22,,,,3,,,,,1,1,,,,,,,,,
Carlton,1991,22,North Melbourne,16,L,37,5,,9,14,,,,2,,,,,4,2,,,,,,,,,
Carlton,1991,23,Adelaide,17,L,37,8,1,8,16,,,,5,,,,,1,2,,,,,,,,,
Carlton,1991,24,Brisbane Bears,18,L,37,12,4,17,29,,,,,,,,,,2,,,,,,,,,
Carlton,1991,25,Melbourne,19,L,37,6,4,8,14,,,1,5,,,,,1,2,,,,,,,,,
Carlton,1991,26,Geelong,20,W,37,9,5,8,17,,2,,4,,,,,,,,,,,,,,,
Carlton,1991,27,St Kilda,21,L,37,11,8,13,24,1,,,3,,,,,1,4,,,,,,,,,
Carlton,1991,28,Essendon,22,L,37,7,5,11,18,1,1,,,,,,,,1,,,,,,,,,
Carlton,1991,29,Hawthorn,23,L,37,11,2,9,20,1,,,4,,,,,1,1,,,,,,,,,
Carlton,1991,30,Richmond,24,L,37,14,12,8,22,2,1,,3,,,,,2,1,,,,,,,,,
Carlton,1992,31,Brisbane Bears,16,W,37,2,,2,4,,,,,,,,,,,,,,,,,,,
