Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1981,1,Melbourne,17,W,19,12,4,6,18,,,,,,,,,2,4,,,,,,,,,
Carlton,1981,2,Geelong,18,W,19,10,1,5,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1983,3,St Kilda,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1983,4,Footscray,13,W,19,25,5,8,33,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1983,5,Collingwood,14,L,19,10,1,6,16,,2,,,,,,,3,,,,,,,,,,
Carlton,1983,6,Melbourne,15,L,19,14,3,1,15,,1,,,,,,,5,1,,,,,,,,,
Carlton,1983,7,Fitzroy,16,W,19,8,4,4,12,,,,,,,,,,1,,,,,,,,,
Carlton,1983,8,Sydney,18,W,19,15,5,2,17,1,,,,,,,,6,1,,,,,,,,,
Carlton,1983,9,St Kilda,19,W,19,13,3,4,17,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1983,10,Hawthorn,20,W,19,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Carlton,1983,11,North Melbourne,21,W,19,18,4,3,21,2,1,,,,,,,3,1,,,,,,,,,
Carlton,1983,12,Essendon,22,L,19,5,3,3,8,,1,,,,,,,,4,,,,,,,,,
Carlton,1983,13,Essendon,EF,L,19,7,,1,8,,,1,,,,,,1,1,,,,,,,,,
Carlton,1986,14,Richmond,2,W,19,9,2,5,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1986,15,St Kilda,3,W,19,18,2,4,22,1,1,,,,,,,2,4,,,,,,,,,
Carlton,1986,16,Fitzroy,4,W,19,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Carlton,1986,17,Essendon,5,W,19,5,,1,6,,,,,,,,,,2,,,,,,,,,
Carlton,1986,18,North Melbourne,11,W,19,15,2,2,17,1,2,,,,,,,1,2,,,,,,,,,
