Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,11,North Melbourne,Carlton,8 ,"Allister, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,13 ,"Boldiston, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,21 ,"Bretherton, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,16 ,"Chalmers, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,25 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,22 ,"Crosbie, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,4 ,"Crump, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,11 ,"Dobson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,6 ,"Dunstone, Phil", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,9 ,"Findlay, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,18 ,"Hacker, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,15 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,3 ,"McGain, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,30 ,"Moran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,26 ,"Murray, Sel", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,29 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,17 ,"Spratling, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,11,North Melbourne,Carlton,24 ,"Willis, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
