Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,17,St Kilda,South Melbourne,20 ,"Baker, Ian",10,3,4,14, , , , , , , , ,2,2, , , , , , , , , 
1979,17,St Kilda,South Melbourne,34 ,"Bond, Graeme",10,2,7,17, ,3, , , , , , ,2,1, , , , , , , , , 
1979,17,St Kilda,South Melbourne,4 ,"Breen, Barry",7,7,4,11, , , , , , , , ,1, , , , , , , , , , 
1979,17,St Kilda,South Melbourne,11 ,"Burns, Greg",13, ,8,21, , , , , , , , , ,2, , , , , , , , , 
1979,17,St Kilda,South Melbourne,27 ,"Cahir, Gerard",2,2, ,2,1, , , , , , , , ,1, , , , , , , , , 
1979,17,St Kilda,South Melbourne,35 ,"Callery, Paul",21,2,6,27,1, , , , , , , ,3,3, , , , , , , , , 
1979,17,St Kilda,South Melbourne,12 ,"Colling, Gary",7, ,6,13, ,1,1, , , , , ,1,1, , , , , , , , , 
1979,17,St Kilda,South Melbourne,13 ,"Cross, Andrew",5,1,2,7, ,1, , , , , , ,1,2, , , , , , , , , 
1979,17,St Kilda,South Melbourne,25 ,"Cunningham, Geoff",10,6,22,32, , , , , , , , ,5,3, , , , , , , , , 
1979,17,St Kilda,South Melbourne,21 ,"Discher, Don",1, ,9,10,1, ,4, , , , , , ,3, , , , , , , , , 
1979,17,St Kilda,South Melbourne,48 ,"Dunne, Jeff",10,1,8,18,1, , , , , , , ,1, , , , , , , , , , 
1979,17,St Kilda,South Melbourne,3 ,"Duperouzel, Bruce",17,5,6,23,3,2, , , , , , ,5, , , , , , , , , , 
1979,17,St Kilda,South Melbourne,22 ,"Evans, Dale",7,2,6,13, , , , , , , , ,1,2, , , , , , , , , 
1979,17,St Kilda,South Melbourne,29 ,"Greene, Russell",18,6,10,28, , , , , , , , ,1,1, , , , , , , , , 
1979,17,St Kilda,South Melbourne,47 ,"Nettlefold, Michael",9,2,6,15,1,3, , , , , , ,1,1, , , , , , , , , 
1979,17,St Kilda,South Melbourne,14 ,"ODea, Jim",7,4,4,11, , , , , , , , ,3, , , , , , , , , , 
1979,17,St Kilda,South Melbourne,31 ,"Sarau, Jeff",15,5,6,21, , ,16, , , , , ,6,4, , , , , , , , , 
1979,17,St Kilda,South Melbourne,42 ,"Scott, Malcolm",9,7,2,11,6,2, , , , , , , ,2, , , , , , , , , 
1979,17,St Kilda,South Melbourne,2 ,"Sidebottom, Garry",14,11,10,24,5,1, , , , , , , ,4, , , , , , , , , 
1979,17,St Kilda,South Melbourne,30 ,"Thomas, Grant",12,2,6,18, , , , , , , , ,1,3, , , , , , , , , 
