Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,17,South Melbourne,St Kilda,42 ,"Ackerly, David",9,3,3,12, , , , , , , , , ,2, , , , , , , , , 
1979,17,South Melbourne,St Kilda,18 ,"Dean, Robert",10,5,7,17,2,1, , , , , , ,2,3, , , , , , , , , 
1979,17,South Melbourne,St Kilda,15 ,"Evans, Bernie",4,1,2,6, ,2, , , , , , , , , , , , , , , , , 
1979,17,South Melbourne,St Kilda,12 ,"Fields, Neville",11,2,7,18,1,1, , , , , , ,1,2, , , , , , , , , 
1979,17,South Melbourne,St Kilda,27 ,"James, Max",18,9,3,21, ,1, , , , , , ,4,1, , , , , , , , , 
1979,17,South Melbourne,St Kilda,34 ,"Kruse, Max",8,4,2,10,1,2, , , , , , ,1, , , , , , , , , , 
1979,17,South Melbourne,St Kilda,24 ,"Lamb, Robert",11,3,1,12,3,2, , , , , , ,2,1, , , , , , , , , 
1979,17,South Melbourne,St Kilda,29 ,"McLeish, David",10,4,7,17, , , , , , , , , ,1, , , , , , , , , 
1979,17,South Melbourne,St Kilda,35 ,"Morrison, Peter",14,3,12,26, , , , , , , , ,5,4, , , , , , , , , 
1979,17,South Melbourne,St Kilda,32 ,"Morwood, Paul",13,7,7,20, ,1, , , , , , , ,1, , , , , , , , , 
1979,17,South Melbourne,St Kilda,21 ,"Morwood, Tony",12,7,6,18,2, , , , , , , ,2,2, , , , , , , , , 
1979,17,South Melbourne,St Kilda,19 ,"ONeill, Terry",12,10,9,21,1,1, , , , , , ,1,2, , , , , , , , , 
1979,17,South Melbourne,St Kilda,16 ,"Quade, Ricky",11,6,7,18, , ,1, , , , , ,2, , , , , , , , , , 
1979,17,South Melbourne,St Kilda,17 ,"Roberts, Ian",11,2,1,12, , , , , , , , ,3,3, , , , , , , , , 
1979,17,South Melbourne,St Kilda,25 ,"Round, Barry",12,9,11,23, , ,8, , , , , ,4,3, , , , , , , , , 
1979,17,South Melbourne,St Kilda,28 ,"Smith, Michael",8,4,4,12, , , , , , , , , ,1, , , , , , , , , 
1979,17,South Melbourne,St Kilda,2 ,"Thompson, Len",7,4,6,13,4, ,10, , , , , ,3,4, , , , , , , , , 
1979,17,South Melbourne,St Kilda,8 ,"Wright, Michael",10,4,7,17, , , , , , , , ,1,1, , , , , , , , , 
1979,17,South Melbourne,St Kilda,26 ,"Wright, Stephen",11,2, ,11, , , , , , , , ,2, , , , , , , , , , 
1979,17,South Melbourne,St Kilda,30 ,"Zantuck, Shane",11,2,3,14,2, , , , , , , ,2,3, , , , , , , , , 
