Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,24,North Melbourne,Adelaide,33 ,"Allison, Brett",8,2,4,12,1,3, , , , , , , , , , , , , , , , , 
1991,24,North Melbourne,Adelaide,18 ,"Carey, Wayne",11,8,5,16,2,2, , , , , , ,1,3, , , , , , , , , 
1991,24,North Melbourne,Adelaide,30 ,"Chandler, Jeff",8,3,1,9, , , , , , , , , , , , , , , , , , , 
1991,24,North Melbourne,Adelaide,27 ,"Crocker, Darren",8,4,5,13, , , , , , , , , , , , , , , , , , , 
1991,24,North Melbourne,Adelaide,5 ,"Dwyer, David",6,5,5,11, , , , , , , , ,1, , , , , , , , , , 
1991,24,North Melbourne,Adelaide,6 ,"Fairley, Ian",9,3,3,12, , , ,2, , , , ,2, , , , , , , , , , 
1991,24,North Melbourne,Adelaide,31 ,"Gallagher, Michael",3,3,4,7, , ,7,1, , , , , , , , , , , , , , , 
1991,24,North Melbourne,Adelaide,29 ,"German, Peter",13,8,10,23,1, , , , , , , , ,3, , , , , , , , , 
1991,24,North Melbourne,Adelaide,9 ,"Larkin, Matthew",16,3,8,24, ,1, ,1, , , , ,2, , , , , , , , , , 
1991,24,North Melbourne,Adelaide,35 ,"Longmire, John",10,6,3,13,4,1, , , , , , ,1,1, , , , , , , , , 
1991,24,North Melbourne,Adelaide,4 ,"Martyn, Mick",9,2,2,11, , ,2,1, , , , ,2,1, , , , , , , , , 
1991,24,North Melbourne,Adelaide,16 ,"McCarthy, John",3, ,5,8, , , ,1, , , , , , , , , , , , , , , 
1991,24,North Melbourne,Adelaide,25 ,"McDonald, Donald",13,6,2,15,5,1, , , , , , ,1,1, , , , , , , , , 
1991,24,North Melbourne,Adelaide,22 ,"Roberts, Mark",11,4,7,18,2, ,4, , , , , ,1,2, , , , , , , , , 
1991,24,North Melbourne,Adelaide,3 ,"Rock, Anthony",22,4,4,26, , , , , , , , ,2,2, , , , , , , , , 
1991,24,North Melbourne,Adelaide,36 ,"Romero, Jose",9,3,5,14, , , , , , , , , ,1, , , , , , , , , 
1991,24,North Melbourne,Adelaide,2 ,"Schwass, Wayne",9,2,9,18,1,1, ,1, , , , ,2,1, , , , , , , , , 
1991,24,North Melbourne,Adelaide,24 ,"Sholl, Craig",8,5,9,17, , , ,4, , , , ,2, , , , , , , , , , 
1991,24,North Melbourne,Adelaide,17 ,"Staritski, Justin",12,9,11,23, ,1, ,1, , , , ,1,2, , , , , , , , , 
1991,24,North Melbourne,Adelaide,7 ,"Steele, Darren",13,1,5,18, , , , , , , , , ,1, , , , , , , , , 
