Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,13,Fitzroy,Carlton,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,16 ,"Beitzel, Arnold", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,19 ,"Carter, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,4 ,"Heaney, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,11 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,20 ,"Lugg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,22 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,24 ,"Merrick, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,28 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,27 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,36 ,"Scales, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,14 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,2 ,"Taylor, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,13,Fitzroy,Carlton,15 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
