Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,19,West Coast,Hawthorn,26 ,"Butler, Sam",7,1,5,12, , , , ,1, ,1,1,1, , ,5,7,1, ,1, , ,84
2015,19,West Coast,Hawthorn,15 ,"Cripps, Jamie",6,1,3,9,2, , ,4, , ,2,2, , , ,5,4, ,1,2, , ,76
2015,19,West Coast,Hawthorn,27 ,"Darling, Jack",4,4,2,6,2, , ,3, ,2, ,2, ,2, ,2,5,1,2,2, , ,93
2015,19,West Coast,Hawthorn,18 ,"Ellis, Xavier",10,4,2,12, , , ,2, ,4,3,5,1,2, ,4,8, , ,5, , ,85
2015,19,West Coast,Hawthorn,3 ,"Gaff, Andrew",21,4,14,35, ,1, ,3,3,5,2,4, , ,1,11,21, , ,1, , ,92
2015,19,West Coast,Hawthorn,25 ,"Hurn, Shannon",8,2,2,10, , , ,1,3, , ,3, ,1, ,3,5, , ,6, , ,90
2015,19,West Coast,Hawthorn,34 ,"Hutchings, Mark",10,3,9,19,1, , ,9,1,2,5,2,1, , ,12,8, ,2,1, , ,81
2015,19,West Coast,Hawthorn,17 ,"Kennedy, Josh",6,5,1,7,4,2, ,2, , , ,1, , , ,3,5,1,5,1, , ,100
2015,19,West Coast,Hawthorn,2 ,"LeCras, Mark",12,4,7,19, ,1,1,1, ,5,3,4,1,2, ,6,13, , , , ,3,92
2015,19,West Coast,Hawthorn,29 ,"Lycett, Scott",10, ,10,20, , ,39,7,3,2,7,6,2,2, ,17,2, , ,1, , ,77
2015,19,West Coast,Hawthorn,7 ,"Masten, Chris",9, ,10,19, , , ,5,3,2,3,2,1, , ,9,8, , , , ,1,90
2015,19,West Coast,Hawthorn,35 ,"McGinnity, Patrick",5,3,6,11, ,1, ,2,1,3, ,1,1, , ,6,5, ,1, , , ,80
2015,19,West Coast,Hawthorn,20 ,"McGovern, Jeremy",9,2,5,14, , ,9,1,2,1, ,5,2,4, ,10,4,1, ,6, , ,69
2015,19,West Coast,Hawthorn,11 ,"Priddis, Matt",13, ,15,28, , , ,4,1,2,7,1,2, ,2,17,14, , ,1, ,2,91
2015,19,West Coast,Hawthorn,24 ↑,"Rosa, Matt",2, ,3,5,1, , , ,1, ,2, , , , ,3,2, , ,1, , ,26
2015,19,West Coast,Hawthorn,31 ,"Schofield, Will",7,6,3,10, , , ,1,4,2, ,2, , , ,1,9, , ,8, ,1,100
2015,19,West Coast,Hawthorn,10 ,"Selwood, Scott",6,2,5,11, , , ,8,1, ,2,3, ,1, ,6,6, , , , , ,78
2015,19,West Coast,Hawthorn,4 ↓,"Sheed, Dom",3,1,5,8, , , , , ,3,2,2,1, , ,5,4, , ,1, ,1,59
2015,19,West Coast,Hawthorn,5 ,"Sheppard, Brad",10,6,5,15, , , ,4,2, , ,1,1, , ,4,10,2, ,1, , ,89
2015,19,West Coast,Hawthorn,13 ,"Shuey, Luke",15,2,12,27,1,2,1,8,2,6,4,2, , , ,12,14, , ,1, ,1,79
2015,19,West Coast,Hawthorn,12 ,"Wellingham, Sharrod",8,4,5,13, , , ,1,2,2, ,4, ,1, ,2,10,1, , , , ,88
2015,19,West Coast,Hawthorn,6 ,"Yeo, Elliot",8,2,3,11, ,1,2,2,2,3,1,1, , , ,5,5,2, ,2, , ,82
