Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,11,Collingwood,Carlton,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Holland, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Pannam, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Reitman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Rowell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Collingwood,Carlton,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
