Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,11,Kangaroos,Richmond,11 ,"Archer, Glenn",8,3,3,11, , , ,3,1,2,2, , , , ,3,8, , ,6, , , 
2002,11,Kangaroos,Richmond,12 ,"Blakey, John",6,2,3,9, , , , ,2, ,2,1, , , ,3,6,1, ,1,3, , 
2002,11,Kangaroos,Richmond,22 ,"Burton, Matthew",6,3,3,9,2, ,20,1, ,3,1,1, ,1,2,3,6, ,2,4,1, , 
2002,11,Kangaroos,Richmond,23 ,"Clayton, Shane",11,4,5,16, ,1, , ,1,5,1,2,1, , ,6,9, , ,1,1, , 
2002,11,Kangaroos,Richmond,2 ,"Colbert, Leigh",2,2,2,4, ,1, ,2, , , ,1, , , ,3,1,1,1,2, , , 
2002,11,Kangaroos,Richmond,6 ,"Grant, Shannon",10,4,9,19, ,1, ,4,2,7,3,2, ,1, ,9,11, , ,1,1, , 
2002,11,Kangaroos,Richmond,39 ,"Harding, Leigh",4,1,1,5, ,1, ,3, ,1, , , , , ,2,3, , , , , , 
2002,11,Kangaroos,Richmond,14 ,"Harris, Daniel",2, ,3,5, , , , ,1,1, ,1, , , ,4,1, , , , , , 
2002,11,Kangaroos,Richmond,29 ,"Harvey, Brent",21,3,10,31,3,2, ,2,3,5,3,4, , ,3,10,18, ,1,2,4, , 
2002,11,Kangaroos,Richmond,34 ,"King, David",13,1,4,17, , , ,3,7, ,2,2, , , ,6,5,1, ,2,4, , 
2002,11,Kangaroos,Richmond,35 ,"Makepeace, Troy",12,2,4,16, , , ,1,8, , ,3,1, , ,10,5,2, ,7,1, , 
2002,11,Kangaroos,Richmond,30 ,"Martyn, Mick",8,3,2,10, , , ,2,4, ,3, , , , ,5,4, , ,6, , , 
2002,11,Kangaroos,Richmond,5 ,"McCartney, Jason",7,3,4,11,1,1, ,1, ,3, ,1, ,1, ,4,6, ,1,2, , , 
2002,11,Kangaroos,Richmond,32 ,"Morrell, Digby",9,5,2,11,1,1,1,2, ,3, ,1,1, , ,6,5,2,1,5, , , 
2002,11,Kangaroos,Richmond,28 ,"Pickett, Byron",6,1,3,9,4, , ,5, ,1,1, , , , ,3,6, , ,6,2, , 
2002,11,Kangaroos,Richmond,17 ,"Porter, Mark",3,2,1,4, ,1,14,3, ,1, ,2, ,1, ,3,1,2,1,1, , , 
2002,11,Kangaroos,Richmond,1 ,"Robbins, Ben",4,1,9,13, , , ,3,1,2,5,2,1,2, ,8,5, , ,2,1, , 
2002,11,Kangaroos,Richmond,26 ,"Rocca, Saverio",8,6,1,9, ,1,6,1, ,5, , , , , ,3,6,2,1,2, , , 
2002,11,Kangaroos,Richmond,7 ,"Simpson, Adam",10, ,5,15, , , ,2,2,2,4,2,2, , ,8,7, , ,2, , , 
2002,11,Kangaroos,Richmond,9 ,"Sinclair, Jess",7,7,5,12, , , ,3,1,2, ,1, , , ,3,8, , ,2,3, , 
2002,11,Kangaroos,Richmond,10 ,"Stevens, Anthony",16,8,6,22,2, , ,2,3,4,1,1, ,1, ,10,13,2, ,4,5, , 
2002,11,Kangaroos,Richmond,40 ,"Teague, David",10,6,2,12,1, , ,5,6,2,3,1,1,1, ,4,8, ,1,6, , , 
