Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,15,Gold Coast,St Kilda,9 ,"Ablett, Gary",12,3,13,25,1,2, ,2, ,6,4,6, ,3, ,11,14, , ,1, , ,90
2016,15,Gold Coast,St Kilda,13 ,"Ah Chee, Callum",10,4,2,12,1,3, , ,1,4, ,2,1,1, ,3,9,1,2,3, ,2,78
2016,15,Gold Coast,St Kilda,39 ,"Davis, Ryan",10,3,4,14,1, , ,2, ,5,2, ,1, , ,7,7,1,1,1, ,1,81
2016,15,Gold Coast,St Kilda,12 ,"Day, Sam",3,2,3,6, , , , , ,1, , , , , ,3,3, , ,1, , ,89
2016,15,Gold Coast,St Kilda,33 ,"Hall, Aaron",18,6,9,27,2,2, ,3,3,7,2,4,2,1,2,7,20,1, ,2,2, ,77
2016,15,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",13,7,8,21, , , ,4,4,4, ,1,1, , ,3,18, , ,2,2,1,85
2016,15,Gold Coast,St Kilda,38 ,"Joyce, Jesse",10,5,5,15, , , ,1,2,1, ,2, , , ,3,13, ,1,3, , ,83
2016,15,Gold Coast,St Kilda,28 ,"Kolodjashnij, Kade",17,10,6,23, , , ,3,7,1, ,5, ,2, ,4,19,2, ,5,2, ,90
2016,15,Gold Coast,St Kilda,19 ,"Lynch, Tom",15,14,5,20,1,4, , , ,4, ,5,2,1,1,7,14,4,7,1, , ,100
2016,15,Gold Coast,St Kilda,7 ,"Malceski, Nick",21,10,9,30,1, , ,1,9,4, ,5,2,2, ,3,27, , ,1,3, ,79
2016,15,Gold Coast,St Kilda,4 ,"Martin, Jack",11,8,8,19, , , ,4,3,2, , ,1, , ,5,13, , ,2,2, ,85
2016,15,Gold Coast,St Kilda,32 ,"Matera, Brandon",14,9,6,20,2,2, ,3,1,3,2,3,1,1, ,7,14, ,3,1,4, ,85
2016,15,Gold Coast,St Kilda,17 ,"May, Steven",14,11,9,23, , , , ,8,2, ,2,1,2, ,6,13,1, ,9,3, ,91
2016,15,Gold Coast,St Kilda,11 ,"Miller, Touk",11,5,6,17,1, , ,1,1,2,2, , , , ,6,12, , ,1,1,1,80
2016,15,Gold Coast,St Kilda,22 ,"Nicholls, Tom",4,2,9,13, ,1,17,1,2, ,4,4, ,2, ,7,5,1,1,3, , ,84
2016,15,Gold Coast,St Kilda,10 ,"Prestia, Dion",9,4,17,26,2, , ,2,1,3,2, ,2, , ,6,19, ,1,3, ,1,83
2016,15,Gold Coast,St Kilda,35 ,"Rischitelli, Michael",14,8,19,33, ,1, ,6,6,3,4,2,1, ,3,13,19, , , , ,2,83
2016,15,Gold Coast,St Kilda,3 ,"Rosa, Matt", , ,1,1, , , , , , , , , , , , ,1, , ,1, , ,11
2016,15,Gold Coast,St Kilda,6 ,"Sexton, Alex",12,9,7,19, ,1, ,2,2,4,1,3, ,1, ,3,16, ,1, , ,2,86
2016,15,Gold Coast,St Kilda,26 ,"Shaw, Matt",14,8,5,19, , , ,1,1,3, , , , , , ,18, , , , ,1,81
2016,15,Gold Coast,St Kilda,16 ,"Thompson, Rory",10,11,6,16, , , ,3,1, , ,2, ,1, ,3,13, , ,7, , ,85
2016,15,Gold Coast,St Kilda,30 ,"Wright, Peter",9,10,5,14,3,1,2, , ,2, ,1, , , ,3,11,3,4,3, ,3,93
