Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,15,St Kilda,Gold Coast,8 ,"Acres, Blake",8,3,9,17, , , ,3,4,2,3,2,2,1, ,8,9, , ,1, ,1,72
2016,15,St Kilda,Gold Coast,20 ,"Armitage, David",8,1,9,17, , , ,5, ,7,4,8,3,4, ,10,12, , ,1, , ,89
2016,15,St Kilda,Gold Coast,27 ,"Bruce, Josh",4,1,8,12,1, ,2,1, ,3, ,1, , , ,3,9,1, ,2, , ,93
2016,15,St Kilda,Gold Coast,21 ,"Delaney, Luke", ,4,9,9, , , ,1,1, , , , , , ,6,3,1, ,4, , ,96
2016,15,St Kilda,Gold Coast,7 ,"Dunstan, Luke",7, ,8,15, , , ,5,1,3,2,2, , , ,7,10, , ,2, ,1,72
2016,15,St Kilda,Gold Coast,14 ,"Geary, Jarryn",6,1,11,17, , , ,1,5, , , ,1, , ,5,12, , ,5, , ,87
2016,15,St Kilda,Gold Coast,19 ,"Gilbert, Sam",8,5,9,17, ,1,2,2,4,3, ,3, ,2, ,6,12, , ,3, , ,91
2016,15,St Kilda,Gold Coast,22 ,"Gresham, Jade",5, ,11,16,1,2, ,3, ,2, ,2,1, , ,8,8, , , ,3,1,81
2016,15,St Kilda,Gold Coast,1 ,"Hickey, Tom",6,5,7,13, ,2,18,1, ,1,3,5,2,4, ,7,4,4,2,2, , ,90
2016,15,St Kilda,Gold Coast,9 ,"Lee, Tom",7,4,1,8, , ,1, ,3,1, , ,2, , ,3,5,1, ,3, , ,78
2016,15,St Kilda,Gold Coast,13 ,"Lonie, Jack",7,1,7,14,1,1, ,1,1,1, ,1,1, , ,7,7, ,1,1, ,1,84
2016,15,St Kilda,Gold Coast,32 ,"McCartin, Paddy",2,1, ,2, , , , , ,2, , ,1, , ,2, ,1, ,1, , ,13
2016,15,St Kilda,Gold Coast,28 ,"Membrey, Tim",9,4,9,18,2,1, ,2,2,1, ,7, ,1, ,7,10,1,3,3, , ,92
2016,15,St Kilda,Gold Coast,41 ,"Minchington, Darren",5,1,8,13, , , ,3, ,2,2,3,1, , ,8,5, , , , , ,81
2016,15,St Kilda,Gold Coast,11 ,"Montagna, Leigh",12,5,13,25, ,1, ,1,5,3, ,2, ,1, ,1,21, , ,1, , ,90
2016,15,St Kilda,Gold Coast,16 ,"Newnes, Jack",16,3,4,20,2, , ,3,1,5,3,3,1,1, ,8,12, , ,2, ,1,90
2016,15,St Kilda,Gold Coast,12 ,"Riewoldt, Nick",14,10,7,21, ,5,6, ,1,6, ,3, , , ,7,15,2,3, , , ,77
2016,15,St Kilda,Gold Coast,17 ,"Roberton, Dylan",9,4,6,15, , , ,1,4,1, , , , , ,4,9,1, ,4,1, ,88
2016,15,St Kilda,Gold Coast,6 ,"Ross, Sebastian",11,1,8,19, , ,3,3,3,3,5,4, , , ,6,14, , ,1, , ,79
2016,15,St Kilda,Gold Coast,5 ,"Savage, Shane",12,4,7,19, , , ,1,5,5, ,2, , , ,4,13,2, ,3, , ,81
2016,15,St Kilda,Gold Coast,3 ,"Steven, Jack",10, ,11,21, , , ,4, ,9,4,4, ,1, ,7,11, , , ,1, ,84
2016,15,St Kilda,Gold Coast,44 ,"Weller, Maverick",9,3,6,15,1,4, ,4,1,2, ,2,2, , ,7,8,1,3, , ,1,93
