Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,12,North Melbourne,Essendon,15 ,"Blight, Malcolm",14,7, ,14,7,1, , , , , , ,1,3, , , , , , , , , 
1981,12,North Melbourne,Essendon,21 ,"Byrne, John",14,3,5,19, ,3, , , , , , ,1,1, , , , , , , , , 
1981,12,North Melbourne,Essendon,48 ,"Demetriou, Andrew",10, ,6,16, , , , , , , , ,5,2, , , , , , , , , 
1981,12,North Melbourne,Essendon,24 ,"Dempsey, Gary",13,7,4,17,1,1,34, , , , , ,3,3, , , , , , , , , 
1981,12,North Melbourne,Essendon,23 ,"Dench, David",10,2,7,17, , ,2, , , , , ,2,1, , , , , , , , , 
1981,12,North Melbourne,Essendon,46 ,"Dugdale, Glenn", , ,1,1, , ,5, , , , , , ,2, , , , , , , , , 
1981,12,North Melbourne,Essendon,4 ,"Glendinning, Ross",4,2,3,7, , , , , , , , , ,1, , , , , , , , , 
1981,12,North Melbourne,Essendon,34 ,"Henshaw, Ross",10,4,3,13, , , , , , , , ,3,1, , , , , , , , , 
1981,12,North Melbourne,Essendon,17 ,"Hodgeman, Kym",7, ,4,11,1,1, , , , , , ,2,1, , , , , , , , , 
1981,12,North Melbourne,Essendon,47 ,"Jarrott, Alan",8, ,1,9, , , , , , , , , ,3, , , , , , , , , 
1981,12,North Melbourne,Essendon,18 ,"Jonas, Peter",6,1,4,10, , , , , , , , , ,3, , , , , , , , , 
1981,12,North Melbourne,Essendon,13 ,"Law, John",6,3,3,9, , , , , , , , , ,1, , , , , , , , , 
1981,12,North Melbourne,Essendon,16 ,"McCann, Stephen",6,4,3,9,1, ,10, , , , , ,1,3, , , , , , , , , 
1981,12,North Melbourne,Essendon,31 ,"McGuire, Kevin",6, ,3,9, , , , , , , , ,1, , , , , , , , , , 
1981,12,North Melbourne,Essendon,8 ,"Ramsay, Roy",11,2,6,17, , , , , , , , , ,2, , , , , , , , , 
1981,12,North Melbourne,Essendon,30 ,"Reeves, Michael",9,2,5,14,1,1,2, , , , , ,3,1, , , , , , , , , 
1981,12,North Melbourne,Essendon,2 ,"Spencer, Peter",18,5,3,21,2,3, , , , , , , ,1, , , , , , , , , 
1981,12,North Melbourne,Essendon,25 ,"Tanner, Xavier",12,3,5,17, ,1, , , , , , ,3,4, , , , , , , , , 
1981,12,North Melbourne,Essendon,28 ,"Wilson, Brian",14,1,4,18, ,1, , , , , , ,4,2, , , , , , , , , 
1981,12,North Melbourne,Essendon,32 ,"Wright, Rodney",7, ,2,9, , , , , , , , ,1,1, , , , , , , , , 
