Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,19,Fitzroy,St Kilda,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,4 ,"Gervasoni, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,25 ,"Harding, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,20 ,"Hickey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,27 ,"Jarvis, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,17 ,"Johnstone, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,14 ,"MacGregor, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,3 ,"Magee, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,21 ,"Murphy, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,31 ,"Ongarello, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,7 ,"Ruthven, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,18 ,"Streader, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,19,Fitzroy,St Kilda,11 ,"Tame, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
