Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,23,Greater Western Sydney,North Melbourne,30 ,"Adams, Taylor",10,1,13,23, , , ,4, ,2,6,1,3,1, ,11,12, , ,1, , ,83
2012,23,Greater Western Sydney,North Melbourne,10 ,"Brogan, Dean",3,4,10,13, , ,8, ,1,3,2,1,3, , ,6,7,1, ,2, , ,73
2012,23,Greater Western Sydney,North Melbourne,21 ,"Buntine, Matt",9,3,6,15, ,2, ,3,3,2,1,1, , , ,5,9,1,2,3, , ,87
2012,23,Greater Western Sydney,North Melbourne,24 ,"Clifton, Steve",7,2,7,14, , , ,3, ,4,3,1,2,1, ,4,7, , ,1, ,2,81
2012,23,Greater Western Sydney,North Melbourne,11 ↓,"Cornes, Chad",4,3,5,9, , , ,3, ,1, ,3,2,1, ,4,6, , ,4, , ,56
2012,23,Greater Western Sydney,North Melbourne,1 ,"Davis, Phil",6,7,6,12, , , ,2,2,1, ,5,1,2, ,5,7,3, ,5, , ,96
2012,23,Greater Western Sydney,North Melbourne,4 ,"Folau, Israel",5,2,4,9,1,1,4,2,1,2,2,1, ,1, ,5,5, ,1,1, ,1,78
2012,23,Greater Western Sydney,North Melbourne,26 ,"Giles, Jonathan",9,4,5,14,3, ,23, , , ,3,6,1,2, ,6,7,1,3,3, ,1,92
2012,23,Greater Western Sydney,North Melbourne,35 ,"Greene, Toby",22,2,16,38,1,2, ,2, ,6,8,11,2,3,1,17,23, , ,1, ,1,80
2012,23,Greater Western Sydney,North Melbourne,2 ,"Hampton, Curtly",13,3,4,17, , , ,1,4, , ,3, ,2, ,4,11, , ,1, , ,83
2012,23,Greater Western Sydney,North Melbourne,19 ,"Haynes, Nick",10,4,5,15, , , ,3,2,2,1,3,1,1, ,5,9, , ,2, , ,90
2012,23,Greater Western Sydney,North Melbourne,36 ,"Hombsch, Jack",6,2,3,9, , , ,3,2, , ,2, ,1, ,4,5,1, ,4, , ,87
2012,23,Greater Western Sydney,North Melbourne,33 ,"Hoskin-Elliott, Will",12,6,1,13, , , ,2,1,2,1,5,2, , ,5,9,1, , ,1, ,82
2012,23,Greater Western Sydney,North Melbourne,40 ,"Kennedy, Adam",7,5,10,17, , , ,1,2,1, ,1,1, , ,3,13, , ,1, , ,86
2012,23,Greater Western Sydney,North Melbourne,38 ,"McDonald, James",6,2,3,9, , , ,1, ,3,1,1, , , ,4,5, , ,2, , ,79
2012,23,Greater Western Sydney,North Melbourne,7 ,"Palmer, Rhys",8,3,11,19,3,1,2,2,1,2,2, , , , ,8,11, ,3,2, , ,88
2012,23,Greater Western Sydney,North Melbourne,6 ,"Power, Luke",8,2,11,19, , , , , ,1,3,3,2,1, ,12,8, , ,3, , ,90
2012,23,Greater Western Sydney,North Melbourne,9 ,"Scully, Tom",12,2,13,25, ,1, ,1,2,4,2,2, ,2, ,9,17, , ,2, , ,89
2012,23,Greater Western Sydney,North Melbourne,34 ↑,"Smith, Devon",4, ,2,6, , , ,2, ,1,2,1,1, , ,3,3, , ,1, , ,35
2012,23,Greater Western Sydney,North Melbourne,17 ,"Treloar, Adam",12,6,11,23,1, , ,3,1,5,2, , , , ,4,18, , ,1,3,1,86
2012,23,Greater Western Sydney,North Melbourne,29 ,"Tyson, Dom",13,5,13,26,1, , ,2,1,3,4,6, ,2, ,9,17, ,1, ,1, ,89
2012,23,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",14,2,16,30,1,1,2,3,1,10,7,2,3, ,2,16,14, , , , ,2,89
