Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,5,Geelong,Port Adelaide,29 ,"Ablett, Gary",17,1,7,24, ,1, ,5,2,9,3, , , , ,7,13, , , ,1, ,100
2005,5,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",9,3,5,14, , , ,2,2,4,3,4,1,1, ,9,5,1, ,1,1, ,64
2005,5,Geelong,Port Adelaide,17 ,"Byrnes, Shannon",6,3,5,11,1,1, ,1,1,1,1,2, ,1, ,4,7, ,1,1, , ,65
2005,5,Geelong,Port Adelaide,7 ,"Callan, Tim",5,2,3,8, , , , ,2,1,1,3, ,1, ,3,5, , ,2,1, ,69
2005,5,Geelong,Port Adelaide,31 ,"Chambers, Paul",2,3,4,6, , ,9,2, ,1,1,1, ,1, ,1,5, , ,1, , ,62
2005,5,Geelong,Port Adelaide,35 ,"Chapman, Paul",15,1,6,21,2,2, ,2,1,4, ,1,2, , ,12,7, , ,4,1,1,100
2005,5,Geelong,Port Adelaide,11 ,"Corey, Joel",15,3,16,31, , , ,6,1,6,6,4,2,1, ,15,16, , ,2, ,1,90
2005,5,Geelong,Port Adelaide,44 ,"Enright, Corey",13,4,5,18,1,1, ,1,2,5,2,1, ,1, ,4,14, ,1,1, ,1,100
2005,5,Geelong,Port Adelaide,16 ,"Gardiner, Charlie",5,6,6,11, ,1, ,2, ,3,1,3,1,3, ,6,7,1,1,2, , ,72
2005,5,Geelong,Port Adelaide,2 ,"Harley, Tom",1, ,3,4, , , , , , , ,3,1,2, ,4, , , ,3, , ,86
2005,5,Geelong,Port Adelaide,41 ,"Hunt, Josh",8,2,5,13, , , ,1,8, , ,2,1, , ,5,6,1, ,3, , ,100
2005,5,Geelong,Port Adelaide,28 ,"Johnson, David",1, ,1,2, , , , , , , ,1,1, , ,1,1, , ,1, , ,14
2005,5,Geelong,Port Adelaide,9 ,"Kelly, James",12,4,8,20, , , ,3,3,4,2,3, ,1, ,5,15, , ,3,1, ,75
2005,5,Geelong,Port Adelaide,18 ,"Kingsley, Kent",8,3,4,12,3, , ,3, ,1,1,1,1, , ,3,9, ,2,1, , ,100
2005,5,Geelong,Port Adelaide,45 ,"Ling, Cameron",18,8,10,28,1, , ,2,2,4,5,3, ,2,3,11,17,2,2,1, ,2,100
2005,5,Geelong,Port Adelaide,39 ,"Milburn, Darren",13,4,4,17, , , ,3,2,3,1, , , , ,3,13, , ,2,3,1,95
2005,5,Geelong,Port Adelaide,6 ,"Ottens, Brad",8,8,11,19,3,1,14,1, ,3,3,9,3,5,2,11,9,5,4, , , ,100
2005,5,Geelong,Port Adelaide,22 ,"Playfair, Henry",6,5,1,7,1, , ,3, ,5, , ,1, , ,4,3,2,1,3, , ,82
2005,5,Geelong,Port Adelaide,15 ,"Riccardi, Peter",12,6,2,14,3,1, ,3, ,1,2,2, ,1, ,4,9,1,3,4,2, ,75
2005,5,Geelong,Port Adelaide,33 ,"Rooke, Max",4,3,5,9, , , , ,1, , ,3, ,3, ,3,6,1, ,5,2, ,100
2005,5,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",4,2,4,8, , , ,2,4, , ,1, , , ,2,6, , ,7, , ,100
2005,5,Geelong,Port Adelaide,10 ,"Tenace, Kane",5,1,1,6, , , ,1, ,2,1,1, , , ,3,3, , , ,1, ,51
