Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,GF,Melbourne,Essendon,47 ,"Beams, Ben", , , , , , , , , , , , , , , , , , , , , , , 
2000,GF,Melbourne,Essendon,28 ,"Collins, Matthew",10,5,2,12, , , , ,4, , , ,1,1, ,4,8, , ,2, , , 
2000,GF,Melbourne,Essendon,33 ,"Farmer, Jeff",7,2,3,10,3, , ,3, ,1,1,3,3,2, ,7,3, ,1,1, , , 
2000,GF,Melbourne,Essendon,21 ,"Febey, Steven",5,2,1,6, , , ,2,1,1, ,2, ,2, , ,6, , ,1,2, , 
2000,GF,Melbourne,Essendon,18 ,"Green, Brad",3, , ,3,1, , ,1, ,1, ,1, , , , ,3, , , , , , 
2000,GF,Melbourne,Essendon,4 ,"Grgic, Brent",1, ,5,6, ,1, ,1, ,1, ,1, ,1, ,3,3, , ,1,1, , 
2000,GF,Melbourne,Essendon,27 ,"Ingerson, Anthony",1,4,4,5, , ,1,1,1, , , , ,1, ,3,3,2, , , , , 
2000,GF,Melbourne,Essendon,16 ,"Johnstone, Travis",13,4,3,16, , , , ,4,1,1,1,1, , ,2,14, , ,1,4, , 
2000,GF,Melbourne,Essendon,36 ,"Leoncelli, Andrew",13,5,3,16, , , ,6,3,1,6,3,1,2, ,3,14, , ,2,1, , 
2000,GF,Melbourne,Essendon,35 ,"McDonald, Anthony",5,4,7,12, , , ,4,1,1,1,1,3,1, ,3,8, , ,1, , , 
2000,GF,Melbourne,Essendon,9 ,"Neitz, David",10,7,3,13,2,3,3, , ,3,1, ,1, , ,11,2,6,5, , , , 
2000,GF,Melbourne,Essendon,44 ,"Nicholson, Alistair",2,5,9,11, , ,4,1,1,1,1,3,1,1, ,5,6,2, , , , , 
2000,GF,Melbourne,Essendon,7 ,"Powell, Stephen",15,2,6,21,3,1, ,2,3,7,6,1, ,2, ,8,11,1,1,1,1, , 
2000,GF,Melbourne,Essendon,43 ,"Rigoni, Guy",13,7,10,23, , , ,2,5,4,4,5,1,1, ,8,14, ,1, , , , 
2000,GF,Melbourne,Essendon,24 ,"Robertson, Russell",7,2,5,12,2,2, ,2, ,2,2, ,3, , ,12, ,2,1,1, , , 
2000,GF,Melbourne,Essendon,5 ,"Schwarz, David",13,4,3,16, ,1,4,1,2,3,2,4, ,3, ,7,8, ,1,1, , , 
2000,GF,Melbourne,Essendon,46 ,"Simmonds, Troy", , , , , , ,2, , , ,1,1,2, , ,2, , , , , , , 
2000,GF,Melbourne,Essendon,42 ,"Walsh, Peter",7,5,13,20, , , , ,4,3, ,4,2,3, ,9,11, , ,1, , , 
2000,GF,Melbourne,Essendon,26 ,"Ward, Daniel",12,2,3,15, , , ,3,6,3,2,2,1, , ,5,9, , ,2,3, , 
2000,GF,Melbourne,Essendon,34 ,"White, Jeff",7,7,7,14, , ,24,1, ,2,3,2, , , ,8,6,2, , , , , 
2000,GF,Melbourne,Essendon,22 ,"Woewodin, Shane",15,3,4,19, , ,1, ,3,6,3, ,1, , ,5,15, , , , , , 
2000,GF,Melbourne,Essendon,13 ,"Yze, Adem",12,3,3,15, , , , ,4,3,2,2, ,1, ,6,10, , , ,1, , 
