Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,GF,Essendon,Melbourne,27 ,"Alessio, Steven",3,2,5,8,1,1,6,2, , ,3,1,2,1, ,5,3,1,1, , , , 
2000,GF,Essendon,Melbourne,16 ,"Barnard, Paul",12,5, ,12,4,1, ,1, ,5, , , ,1, ,2,11,2,1, , , , 
2000,GF,Essendon,Melbourne,22 ,"Barnes, John",10,7,5,15, , ,9,1, ,2,2,1,1, , ,6,9,1, ,2, , , 
2000,GF,Essendon,Melbourne,8 ,"Bewick, Darren",7, ,3,10,1, , , , ,1,2,1, , , ,4,6, , ,1, , , 
2000,GF,Essendon,Melbourne,32 ,"Blumfield, Justin",14,5,9,23,1,2,1,2,1,7,3,1, , , ,11,12,4,1,2, , , 
2000,GF,Essendon,Melbourne,33 ,"Caracella, Blake",13,6,8,21,3, , ,4, ,5,2,2,1, , ,8,12,1,1, , , , 
2000,GF,Essendon,Melbourne,31 ,"Fletcher, Dustin",11,5,4,15, , , ,2,10,1, ,1,1,2, ,3,10, , ,3, , , 
2000,GF,Essendon,Melbourne,11 ,"Hardwick, Damien",11,4,5,16, , , ,2,3,1, ,3,2,2, ,7,9,1, ,2, , , 
2000,GF,Essendon,Melbourne,26 ,"Heffernan, Chris",9,3,3,12, ,1, ,8,1,5,1,1, ,1, ,7,5,2, , ,1, , 
2000,GF,Essendon,Melbourne,5 ,"Hird, James",24,7,5,29,2, ,1,3,1,10,6,1,4,2, ,13,15,1,1,2,2, , 
2000,GF,Essendon,Melbourne,14 ,"Johnson, Jason",8,2,5,13, ,1, ,6,2,3,2,2,1,1, ,9,6, , ,1, , , 
2000,GF,Essendon,Melbourne,1 ,"Johnson, Mark",9,7,1,10, , , ,2,1, , ,1,2,2, ,4,5,3, , , , , 
2000,GF,Essendon,Melbourne,18 ,"Lloyd, Matthew",14,5,2,16,4,1,1,1,1,2, ,3,1,3, ,11,5,3,3,1, , , 
2000,GF,Essendon,Melbourne,13 ,"Long, Michael",6,4,5,11,1,4, ,2,1,2, ,3,3,1, ,6,5, ,3,6,2, , 
2000,GF,Essendon,Melbourne,25 ,"Lucas, Scott",8,3,3,11, ,4, ,1, ,3, , , ,2, ,6,5,2,1,1, , , 
2000,GF,Essendon,Melbourne,2 ,"Mercuri, Mark",11,7,11,22,1, , ,3,1,3, ,2, , , ,9,14,2,1, ,2, , 
2000,GF,Essendon,Melbourne,24 ,"Misiti, Joe",12,4,14,26, ,1, ,3, ,6,9,2, ,1, ,14,12, ,1,1, , , 
2000,GF,Essendon,Melbourne,29 ,"Moorcroft, Gary",4,2,2,6,1,1, ,1, ,1, ,1, , , ,2,4, ,2,1,1, , 
2000,GF,Essendon,Melbourne,9 ,"Ramanauskas, Adam",9,2,2,11, ,1, ,2,2,6,2,2,1,2, ,3,7, , ,4,2, , 
2000,GF,Essendon,Melbourne,7 ,"Solomon, Dean",11,4,6,17, , , ,2, ,3, , ,1, , ,10,8,1, ,1, , , 
2000,GF,Essendon,Melbourne,21 ,"Wallis, Dean",8,7,3,11, , , ,1,3,3,1,1,1, , ,4,9,1, ,3, , , 
2000,GF,Essendon,Melbourne,6 ,"Wellman, Sean",12,9,5,17, , , ,1,3,3,1,1, , , ,4,13,1, ,1,1, , 
