Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2011,1,Essendon,1,L,37,7,1,2,9,,,,3,4,,2,2,1,2,,4,4,,,6,,,87
Western Bulldogs,2011,2,Brisbane Lions,2,W,37,5,3,7,12,,,,1,3,,,1,1,,,6,5,,,7,1,,87
Western Bulldogs,2011,3,Gold Coast,3,W,37,7,2,3,10,,,,,3,,,1,2,,,4,6,,,2,1,,90
Western Bulldogs,2011,4,Fremantle,5,L,37,6,4,5,11,,,,2,3,,,,,,,6,6,2,,6,,,93
Western Bulldogs,2011,5,Collingwood,6,L,37,10,6,5,15,,,,1,2,,1,2,,,,4,10,,,10,,,88
Western Bulldogs,2011,6,Sydney,7,L,37,6,1,3,9,,,,1,1,1,,2,,,,4,5,,,10,,,92
Western Bulldogs,2011,7,Richmond,8,W,37,3,,5,8,,,,3,2,,,,,,,4,4,,,11,,,92
Western Bulldogs,2011,8,West Coast,9,L,37,4,1,3,7,,,,2,3,,1,,2,,,2,4,,,4,,,88
Western Bulldogs,2011,9,Melbourne,15,W,37,6,4,10,16,,,,1,3,,,3,,2,,7,9,1,,3,,,92
Western Bulldogs,2011,10,Carlton,16,W,37,4,2,1,5,,,,2,1,1,,2,1,1,,2,4,,,4,,,84
Western Bulldogs,2011,11,North Melbourne,17,L,37,7,4,3,10,,,,2,4,,,3,1,,,7,3,3,,7,1,,91
Western Bulldogs,2011,12,Sydney,18,L,37,5,1,1,6,,,,5,3,,,,,,,3,2,,,8,,,89
Western Bulldogs,2011,13,Essendon,21,L,37,4,3,2,6,,,,2,1,2,,2,1,1,,3,3,1,,4,1,,88
Western Bulldogs,2011,14,Port Adelaide,22,W,37,5,4,6,11,,,,3,,,,2,,1,,3,8,1,,5,2,,91
Western Bulldogs,2011,15,Hawthorn,23,L,37,7,2,2,9,,,,2,3,,,1,,1,,1,6,,,6,1,,92
Western Bulldogs,2011,16,Fremantle,24,W,37,11,6,3,14,,,,4,5,,,3,1,1,,3,12,2,,7,1,,94
Western Bulldogs,2012,17,West Coast,1,L,37,7,3,4,11,,,,1,4,,,4,1,4,,4,9,,,10,,,97
Western Bulldogs,2012,18,Adelaide,2,L,37,11,9,5,16,,,,2,2,1,,3,,1,,6,11,4,,7,1,,95
Western Bulldogs,2012,19,St Kilda,3,L,37,4,3,3,7,,,,,,1,,4,,2,,3,4,1,,6,,,97
Western Bulldogs,2012,20,Essendon,14,L,37,9,4,4,13,,,,2,1,,,,1,,,5,8,1,,2,,,94
Western Bulldogs,2012,21,Fremantle,15,L,37,7,5,,7,,,,3,3,,,7,,3,,1,6,1,,6,,,94
Western Bulldogs,2012,22,Hawthorn,16,L,37,1,1,2,3,,,,,,,,1,,1,,2,1,,,4,,,60
Western Bulldogs,2012,23,Sydney,21,L,37,6,4,3,9,,,,,,,,5,,3,,4,5,1,,12,,,90
Western Bulldogs,2012,24,Geelong,22,L,37,7,3,6,13,,,,2,3,,,1,1,,,5,7,2,,5,,,96
Western Bulldogs,2012,25,Brisbane Lions,23,L,37,11,6,3,14,,,,3,2,,,1,,1,,2,12,1,,5,1,,90
Western Bulldogs,2013,26,North Melbourne,7,L,37,5,7,7,12,3,,1,4,,1,1,1,,,,8,5,3,1,2,,,93
Western Bulldogs,2013,27,Gold Coast,8,L,37,5,2,5,10,2,1,,,,,1,1,,,,4,6,1,,2,,,86
Western Bulldogs,2013,28,Collingwood,12,L,37,1,2,4,5,,,,1,,,,1,,1,,1,4,,,3,,,87
Western Bulldogs,2013,29,Richmond,13,L,37,2,3,7,9,,,2,3,,,1,,1,,,5,4,,1,,,1,82
