Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1971,1,Essendon,19,W,38,6,1,1,7,,1,,,,,,,,1,,,,,,,,,
Footscray,1971,2,Fitzroy,20,L,38,1,,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1971,3,St Kilda,22,L,38,14,2,1,15,,,,,,,,,,,,,,,,,,,
Footscray,1972,4,Melbourne,2,W,38,6,2,1,7,,,,,,,,,,,,,,,,,,,
Footscray,1972,5,St Kilda,3,L,38,11,2,,11,1,,,,,,,,2,2,,,,,,,,,
Footscray,1972,6,North Melbourne,4,W,38,13,2,5,18,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1972,7,Hawthorn,5,L,38,19,5,1,20,,1,,,,,,,3,,,,,,,,,,
Footscray,1972,8,Fitzroy,6,W,38,19,3,5,24,2,1,,,,,,,2,2,,,,,,,,,
Footscray,1972,9,Geelong,7,W,38,17,1,3,20,,5,,,,,,,3,2,,,,,,,,,
Footscray,1972,10,Collingwood,8,W,38,17,2,4,21,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1972,11,South Melbourne,9,W,38,18,2,,18,1,,,,,,,,2,3,,,,,,,,,
Footscray,1972,12,Richmond,10,L,38,17,2,5,22,1,,,,,,,,2,2,,,,,,,,,
Footscray,1972,13,Carlton,11,L,38,7,1,2,9,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,14,Essendon,12,W,38,18,,4,22,,,,,,,,,3,3,,,,,,,,,
Footscray,1972,15,Melbourne,13,L,38,22,1,5,27,,,,,,,,,3,1,,,,,,,,,
Footscray,1972,16,North Melbourne,14,W,38,17,1,3,20,2,1,,,,,,,2,3,,,,,,,,,
Footscray,1972,17,St Kilda,15,W,38,14,2,4,18,,,,,,,,,4,1,,,,,,,,,
Footscray,1972,18,Hawthorn,16,L,38,14,2,3,17,1,3,,,,,,,2,1,,,,,,,,,
Footscray,1972,19,Fitzroy,17,L,38,5,,,5,,,,,,,,,,,,,,,,,,,
Footscray,1972,20,Geelong,18,W,38,17,1,3,20,1,,,,,,,,1,,,,,,,,,,
Footscray,1972,21,Collingwood,19,L,38,3,1,,3,,,,,,,,,1,,,,,,,,,,
