Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1973,1,North Melbourne,8,D,32,9,3,2,11,,,,,,,,,1,4,,,,,,,,,
Footscray,1973,2,Melbourne,9,L,32,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,3,St Kilda,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,4,Collingwood,3,L,32,5,2,,5,,1,,,,,,,,,,,,,,,,,
Footscray,1974,5,South Melbourne,4,W,32,24,6,6,30,1,2,,,,,,,3,3,,,,,,,,,
Footscray,1974,6,Hawthorn,5,W,32,18,8,2,20,1,4,,,,,,,3,4,,,,,,,,,
Footscray,1974,7,Essendon,6,W,32,18,9,8,26,,1,,,,,,,2,4,,,,,,,,,
Footscray,1974,8,Fitzroy,7,W,32,19,5,7,26,,1,,,,,,,1,2,,,,,,,,,
Footscray,1974,9,Carlton,8,D,32,12,2,3,15,,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,10,Melbourne,9,W,32,15,4,4,19,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,11,St Kilda,10,W,32,11,,5,16,,,,,,,,,3,6,,,,,,,,,
Footscray,1974,12,Richmond,11,L,32,11,2,3,14,1,1,3,,,,,,3,2,,,,,,,,,
Footscray,1974,13,Geelong,12,L,32,13,,5,18,1,,,,,,,,2,5,,,,,,,,,
Footscray,1974,14,North Melbourne,13,L,32,11,3,5,16,,1,,,,,,,3,1,,,,,,,,,
Footscray,1974,15,South Melbourne,14,L,32,4,1,2,6,,1,,,,,,,,,,,,,,,,,
Footscray,1975,16,Richmond,4,W,32,21,2,9,30,3,,,,,,,,3,2,,,,,,,,,
Footscray,1975,17,Collingwood,5,W,32,18,2,4,22,2,2,,,,,,,3,1,,,,,,,,,
Footscray,1975,18,North Melbourne,6,L,32,10,,5,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,19,Essendon,7,L,32,18,1,10,28,,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,20,St Kilda,8,L,32,12,6,6,18,,,,,,,,,1,4,,,,,,,,,
Footscray,1975,21,Hawthorn,9,L,32,11,1,4,15,,1,,,,,,,4,3,,,,,,,,,
Footscray,1975,22,South Melbourne,10,W,32,17,6,6,23,3,3,,,,,,,1,3,,,,,,,,,
Footscray,1975,23,Carlton,11,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1975,24,Melbourne,12,W,32,12,1,1,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1975,25,Fitzroy,13,W,32,20,4,6,26,,,,,,,,,2,3,,,,,,,,,
Footscray,1975,26,Richmond,14,L,32,12,4,3,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,27,Geelong,15,W,32,11,1,3,14,,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,28,Collingwood,16,L,32,14,3,6,20,,1,,,,,,,4,7,,,,,,,,,
Footscray,1975,29,North Melbourne,17,L,32,6,2,6,12,,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,30,South Melbourne,21,W,32,14,3,3,17,,,,,,,,,3,4,,,,,,,,,
Footscray,1975,31,Carlton,22,L,32,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,32,Essendon,1,L,32,6,3,5,11,1,,,,,,,,2,2,,,,,,,,,
Footscray,1976,33,Melbourne,2,W,32,3,,1,4,,1,,,,,,,,,,,,,,,,,
Footscray,1976,34,South Melbourne,3,W,32,4,1,1,5,,1,,,,,,,,,,,,,,,,,
Footscray,1976,35,Hawthorn,4,L,32,15,4,2,17,1,,,,,,,,3,2,,,,,,,,,
Footscray,1976,36,Richmond,5,W,32,9,3,4,13,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1976,37,St Kilda,6,W,32,16,4,2,18,3,1,,,,,,,2,1,,,,,,,,,
Footscray,1976,38,Geelong,7,L,32,12,6,2,14,,2,,,,,,,2,1,,,,,,,,,
Footscray,1976,39,North Melbourne,8,L,32,11,2,2,13,1,,,,,,,,2,2,,,,,,,,,
Footscray,1976,40,Collingwood,9,W,32,17,3,6,23,2,2,,,,,,,4,2,,,,,,,,,
Footscray,1976,41,Fitzroy,10,W,32,23,6,4,27,2,1,,,,,,,2,,,,,,,,,,
Footscray,1976,42,Carlton,11,W,32,28,9,1,29,1,3,,,,,,,,,,,,,,,,,
Footscray,1976,43,Essendon,12,L,32,18,5,4,22,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,44,Melbourne,13,L,32,19,3,5,24,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,45,Hawthorn,14,L,32,14,5,7,21,1,,,,,,,,2,1,,,,,,,,,
Footscray,1976,46,South Melbourne,15,L,32,14,1,3,17,3,1,,,,,,,4,2,,,,,,,,,
