Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1982,1,St Kilda,15,L,43,7,2,3,10,1,,,,,,,,1,2,,,,,,,,,
Footscray,1982,2,Geelong,16,W,43,11,2,7,18,1,,,,,,,,1,2,,,,,,,,,
Footscray,1982,3,Sydney,17,L,43,14,7,4,18,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1982,4,Carlton,18,L,43,10,1,5,15,,1,,,,,,,3,1,,,,,,,,,
Footscray,1982,5,Richmond,19,L,43,10,5,4,14,,,,,,,,,3,,,,,,,,,,
Footscray,1982,6,North Melbourne,20,L,43,8,3,7,15,2,,,,,,,,2,2,,,,,,,,,
Footscray,1982,7,Fitzroy,21,L,43,6,3,2,8,,1,,,,,,,1,1,,,,,,,,,
Footscray,1983,8,Carlton,2,W,43,8,2,3,11,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1983,9,Melbourne,3,W,43,15,5,3,18,4,,,,,,,,1,3,,,,,,,,,
Footscray,1983,10,Hawthorn,4,W,43,12,5,4,16,,1,,,,,,,2,7,,,,,,,,,
Footscray,1983,11,Richmond,5,W,43,10,3,4,14,2,,,,,,,,2,1,,,,,,,,,
Footscray,1983,12,Essendon,6,L,43,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
Footscray,1983,13,Collingwood,18,L,43,3,2,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1983,14,North Melbourne,19,L,43,11,5,8,19,,1,,,,,,,1,1,,,,,,,,,
Footscray,1984,15,Collingwood,10,W,43,13,4,5,18,2,,,,,,,,,5,,,,,,,,,
Footscray,1984,16,Carlton,11,L,43,7,1,4,11,,1,,,,,,,3,,,,,,,,,,
Footscray,1984,17,Geelong,12,W,43,6,5,12,18,1,2,,,,,,,3,3,,,,,,,,,
Footscray,1984,18,North Melbourne,13,W,43,9,4,7,16,2,2,,,,,,,1,,,,,,,,,,
Footscray,1984,19,Fitzroy,14,W,43,21,8,1,22,2,2,,,,,,,1,1,,,,,,,,,
Footscray,1984,20,Hawthorn,15,L,43,13,1,3,16,,1,,,,,,,1,,,,,,,,,,
Footscray,1984,21,Sydney,16,L,43,9,1,6,15,,1,,,,,,,2,1,,,,,,,,,
Footscray,1984,22,Essendon,17,L,43,13,6,7,20,,4,,,,,,,7,1,,,,,,,,,
Footscray,1984,23,St Kilda,18,W,43,7,4,3,10,,,,,,,,,,2,,,,,,,,,
Footscray,1984,24,Melbourne,19,W,43,7,3,6,13,2,1,,,,,,,1,4,,,,,,,,,
Footscray,1984,25,Richmond,20,L,43,9,3,7,16,,2,,,,,,,,2,,,,,,,,,
Footscray,1985,26,Essendon,5,W,43,15,5,1,16,,,,,,,,,4,1,,,,,,,,,
Footscray,1985,27,Sydney,6,L,43,14,3,4,18,,,,,,,,,2,3,,,,,,,,,
Footscray,1985,28,Hawthorn,9,L,43,18,9,8,26,,1,,,,,,,4,1,1,,,,,,,,
Footscray,1985,29,Collingwood,10,W,43,14,,3,17,,,,,,,,,1,,,,,,,,,,
Footscray,1985,30,St Kilda,11,W,43,7,1,5,12,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,31,Carlton,12,W,43,5,3,3,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,32,Melbourne,15,W,43,16,2,3,19,,,,,,,,,5,2,,,,,,,,,
Footscray,1985,33,Essendon,16,L,43,8,2,5,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1985,34,Fitzroy,19,W,43,11,3,4,15,,,,,,,,,2,4,,,,,,,,,
Footscray,1985,35,Hawthorn,20,W,43,4,4,6,10,1,,,,,,,,3,,,,,,,,,,
Footscray,1986,36,Essendon,3,L,43,18,4,5,23,,1,,,,,,,3,2,,,,,,,,,
Footscray,1986,37,Sydney,4,L,43,11,3,4,15,,,,,,,,,1,1,,,,,,,,,
Footscray,1986,38,Collingwood,5,W,43,26,5,7,33,,1,,,,,,,4,2,,,,,,,,,
Footscray,1986,39,Geelong,6,L,43,14,3,6,20,1,,,,,,,,2,3,,,,,,,,,
Footscray,1986,40,North Melbourne,7,W,43,10,2,2,12,1,,,,,,,,,1,,,,,,,,,
Footscray,1986,41,Melbourne,8,L,43,15,4,6,21,,,,,,,,,1,3,,,,,,,,,
Footscray,1986,42,Collingwood,17,L,43,9,4,7,16,,,,,,,,,,1,,,,,,,,,
Footscray,1986,43,Hawthorn,22,L,43,9,6,6,15,,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,44,Richmond,8,W,16,8,3,9,17,1,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,45,Footscray,9,L,16,5,2,10,15,,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1987,46,Geelong,15,W,16,9,1,5,14,2,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,47,St Kilda,16,L,16,7,1,3,10,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1987,48,Fitzroy,17,L,16,5,3,8,13,,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,49,Melbourne,18,L,16,10,1,3,13,,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1987,50,West Coast,20,L,16,15,4,8,23,,,,2,,,,,1,2,,,,,,,,,
