Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1983,1,Geelong,1,L,2,7,3,5,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1983,2,Carlton,2,W,2,7,3,8,15,,,,,,,,,4,,,,,,,,,,
Footscray,1983,3,Melbourne,3,W,2,9,2,2,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,4,Hawthorn,4,W,2,10,4,3,13,,,,,,,,,3,2,,,,,,,,,
Footscray,1983,5,Richmond,5,W,2,7,5,5,12,,,,,,,,,,1,,,,,,,,,
Footscray,1983,6,Essendon,6,L,2,14,6,2,16,4,,,,,,,,1,4,,,,,,,,,
Footscray,1983,7,Collingwood,7,L,2,13,5,9,22,,,,,,,,,1,,,,,,,,,,
Footscray,1983,8,North Melbourne,8,L,2,11,8,8,19,,,,,,,,,3,,,,,,,,,,
Footscray,1983,9,Fitzroy,9,W,2,17,7,10,27,2,3,,,,,,,3,2,,,,,,,,,
Footscray,1983,10,St Kilda,10,W,2,9,7,10,19,1,2,4,,,,,,3,1,,,,,,,,,
Footscray,1983,11,Sydney,11,L,2,10,2,16,26,2,,,,,,,,2,2,,,,,,,,,
Footscray,1983,12,Geelong,12,W,2,11,3,6,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,13,Carlton,13,L,2,10,6,7,17,2,,,,,,,,2,3,,,,,,,,,
Footscray,1983,14,Melbourne,14,L,2,12,,4,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,15,Hawthorn,15,L,2,9,4,7,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,16,Richmond,16,L,2,12,6,8,20,2,2,1,,,,,,4,2,,,,,,,,,
Footscray,1983,17,Essendon,17,L,2,4,,3,7,,,2,,,,,,2,,,,,,,,,,
Footscray,1983,18,Collingwood,18,L,2,9,1,4,13,,,,,,,,,2,,,,,,,,,,
Footscray,1983,19,North Melbourne,19,L,2,8,3,4,12,,2,,,,,,,1,2,,,,,,,,,
Footscray,1983,20,Fitzroy,20,W,2,12,9,9,21,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1983,21,St Kilda,21,W,2,3,3,4,7,,,1,,,,,,,1,,,,,,,,,
Footscray,1983,22,Sydney,22,W,2,8,5,6,14,,,,,,,,,,3,,,,,,,,,
Footscray,1984,23,Richmond,1,W,2,8,2,6,14,,,,,,,,,4,3,,,,,,,,,
Footscray,1984,24,Geelong,2,L,2,10,7,10,20,,1,1,,,,,,1,4,,,,,,,,,
Footscray,1984,25,North Melbourne,3,W,2,5,2,7,12,,,,,,,,,,1,,,,,,,,,
Footscray,1984,26,Fitzroy,4,L,2,12,2,7,19,,1,,,,,,,1,2,,,,,,,,,
Footscray,1984,27,Hawthorn,5,L,2,5,2,3,8,,,,,,,,,2,,,,,,,,,,
Footscray,1984,28,Sydney,6,W,2,10,5,4,14,1,3,,,,,,,,2,,,,,,,,,
Footscray,1984,29,Essendon,7,W,2,15,11,6,21,5,1,,,,,,,1,3,2,,,,,,,,
Footscray,1984,30,St Kilda,8,L,2,11,4,7,18,4,1,,,,,,,4,1,,,,,,,,,
Footscray,1984,31,Melbourne,9,L,2,7,2,8,15,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1984,32,Collingwood,10,W,2,8,5,2,10,1,2,,,,,,,,2,,,,,,,,,
Footscray,1984,33,Carlton,11,L,2,11,7,3,14,1,,,,,,,,2,,,,,,,,,,
Footscray,1984,34,Geelong,12,W,2,13,6,4,17,1,1,3,,,,,,4,4,,,,,,,,,
Footscray,1984,35,North Melbourne,13,W,2,7,4,7,14,,,1,,,,,,2,3,,,,,,,,,
Footscray,1984,36,Fitzroy,14,W,2,8,2,4,12,2,,,,,,,,2,,,,,,,,,,
Footscray,1984,37,Hawthorn,15,L,2,2,1,2,4,1,,,,,,,,,,,,,,,,,,
Footscray,1984,38,Sydney,16,L,2,9,5,5,14,,,1,,,,,,,,,,,,,,,,
Footscray,1984,39,Essendon,17,L,2,4,,,4,,1,,,,,,,2,,,,,,,,,,
Footscray,1984,40,St Kilda,18,W,2,7,2,4,11,,,,,,,,,4,,,,,,,,,,
Footscray,1984,41,Melbourne,19,W,2,11,9,3,14,5,2,,,,,,,,1,1,,,,,,,,
Footscray,1984,42,Richmond,20,L,2,8,3,5,13,1,,,,,,,,1,1,,,,,,,,,
Footscray,1984,43,Carlton,21,W,2,8,6,2,10,3,1,,,,,,,1,4,,,,,,,,,
Footscray,1984,44,Collingwood,22,L,2,13,7,1,14,2,2,,,,,,,1,3,,,,,,,,,
Footscray,1985,45,Carlton,1,W,2,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Footscray,1985,46,North Melbourne,2,W,2,1,1,1,2,1,,,,,,,,1,,,,,,,,,,
Footscray,1985,47,Geelong,3,W,2,2,1,,2,1,,,,,,,,,,,,,,,,,,
Footscray,1985,48,Melbourne,4,L,2,2,2,5,7,,1,,,,,,,,2,,,,,,,,,
Footscray,1985,49,Essendon,5,W,2,12,10,4,16,2,3,,,,,,,,,,,,,,,,,
Footscray,1985,50,Sydney,6,L,2,10,6,,10,,,1,,,,,,2,,,,,,,,,,
Footscray,1985,51,Richmond,7,W,2,10,4,1,11,2,,,,,,,,1,1,,,,,,,,,
Footscray,1985,52,Fitzroy,8,L,2,5,2,5,10,,,,,,,,,,1,,,,,,,,,
Footscray,1985,53,Hawthorn,9,L,2,6,5,5,11,,,1,,,,,,1,,,,,,,,,,
Footscray,1985,54,Collingwood,10,W,2,12,5,3,15,1,,1,,,,,,3,2,,,,,,,,,
Footscray,1985,55,St Kilda,11,W,2,12,7,6,18,,2,1,,,,,,2,,,,,,,,,,
Footscray,1985,56,Carlton,12,W,2,7,5,2,9,2,1,,,,,,,,,,,,,,,,,
Footscray,1985,57,North Melbourne,13,W,2,7,4,7,14,,1,1,,,,,,2,3,,,,,,,,,
Footscray,1985,58,Geelong,14,W,2,10,8,7,17,1,1,1,,,,,,2,1,,,,,,,,,
Footscray,1985,59,Melbourne,15,W,2,8,3,4,12,,3,,,,,,,3,1,,,,,,,,,
Footscray,1985,60,Essendon,16,L,2,6,3,2,8,,,,,,,,,3,2,,,,,,,,,
Footscray,1985,61,Sydney,17,W,2,4,3,4,8,1,1,1,,,,,,1,4,,,,,,,,,
Footscray,1985,62,Richmond,18,W,2,5,5,11,16,,,2,,,,,,1,1,,,,,,,,,
Footscray,1985,63,Fitzroy,19,W,2,9,1,4,13,,,,,,,,,4,3,,,,,,,,,
Footscray,1985,64,Hawthorn,20,W,2,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Footscray,1985,65,Collingwood,21,W,2,5,4,3,8,,,,,,,,,2,,,,,,,,,,
