Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1991,1,Fitzroy,24,L,37,9,4,7,16,1,,,2,,,,,,1,,,,,,,,,
West Coast,1992,2,Adelaide,10,W,37,4,2,1,5,,1,,1,,,,,,,,,,,,,,,
West Coast,1992,3,North Melbourne,12,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
West Coast,1993,4,Essendon,1,W,37,7,2,4,11,,,,1,,,,,1,,,,,,,,,,
West Coast,1993,5,Adelaide,2,L,37,16,3,10,26,1,,,,,,,,1,2,,,,,,,,,
West Coast,1993,6,Richmond,3,W,37,11,4,6,17,2,,,1,,,,,2,1,,,,,,,,,
West Coast,1993,7,Brisbane Bears,4,W,37,6,2,2,8,,1,,1,,,,,1,3,,,,,,,,,
West Coast,1993,8,Footscray,6,W,37,6,3,3,9,,,,,,,,,,,,,,,,,,,
West Coast,1993,9,Geelong,7,W,37,16,3,2,18,,,,3,,,,,2,1,,,,,,,,,
West Coast,1993,10,Fitzroy,8,L,37,16,9,7,23,,,,3,,,,,1,1,,,,,,,,,
West Coast,1993,11,Melbourne,9,L,37,,,,,,,,2,,,,,,,,,,,,,,,
West Coast,1993,12,Essendon,16,L,37,3,1,2,5,,,,3,,,,,,3,,,,,,,,,
West Coast,1993,13,Adelaide,17,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1994,14,Collingwood,3,L,28,4,1,1,5,,2,,1,,,,,1,1,,,,,,,,,
Footscray,1994,15,Adelaide,5,W,28,3,1,2,5,,,,,,,,,,,,,,,,,,,
Footscray,1994,16,Brisbane Bears,7,W,28,4,2,4,8,,,,1,,,,,,2,,,,,,,,,
Footscray,1994,17,Melbourne,8,W,28,2,1,1,3,,,,,,,,,,,,,,,,,,,
Footscray,1994,18,Melbourne,23,W,28,8,3,4,12,1,1,,,,,,,2,,,,,,,,,,
Footscray,1994,19,West Coast,24,L,28,6,2,2,8,,1,,,,,,,1,,,,,,,,,,
Footscray,1994,20,Melbourne,SF,L,28,4,1,4,8,,,,2,,,,,2,,,,,,,,,,
