Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1981,1,Essendon,6,W,52,15,1,8,23,2,2,,,,,,,2,2,,,,,,,,,
Footscray,1981,2,North Melbourne,7,L,52,17,,4,21,3,3,,,,,,,5,2,,,,,,,,,
Footscray,1981,3,Richmond,8,L,52,20,1,4,24,2,1,,,,,,,4,1,,,,,,,,,
Footscray,1981,4,Hawthorn,9,L,52,13,2,6,19,,1,1,,,,,,1,1,,,,,,,,,
Footscray,1981,5,Fitzroy,10,L,52,16,1,10,26,1,4,,,,,,,3,2,,,,,,,,,
Footscray,1981,6,Geelong,11,L,52,8,5,5,13,,1,,,,,,,,,,,,,,,,,
Footscray,1981,7,Collingwood,12,L,52,8,,8,16,,1,,,,,,,,,,,,,,,,,
Footscray,1981,8,North Melbourne,17,L,52,12,1,6,18,4,1,,,,,,,1,,,,,,,,,,
Footscray,1981,9,Richmond,18,L,52,17,2,6,23,,3,,,,,,,3,1,,,,,,,,,
Footscray,1981,10,Hawthorn,19,L,52,18,3,7,25,2,1,1,,,,,,3,2,,,,,,,,,
Footscray,1981,11,Fitzroy,20,L,52,15,2,6,21,1,1,,,,,,,1,,,,,,,,,,
Footscray,1981,12,Geelong,21,L,52,13,4,8,21,1,1,,,,,,,,2,,,,,,,,,
Footscray,1981,13,St Kilda,22,L,52,22,3,3,25,2,3,,,,,,,1,1,,,,,,,,,
