Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1991,1,Fitzroy,19,W,37,6,2,2,8,,,,1,,,,,,,,,,,,,,,
Footscray,1991,2,Hawthorn,20,L,37,14,2,11,25,1,,,,,,,,,1,,,,,,,,,
Footscray,1991,3,Richmond,22,L,37,5,,,5,,1,,,,,,,,2,,,,,,,,,
Footscray,1991,4,Melbourne,23,L,37,5,4,5,10,,,,,,,,,,,,,,,,,,,
Footscray,1991,5,Brisbane Bears,24,W,37,6,3,3,9,1,1,,1,,,,,1,3,,,,,,,,,
Footscray,1992,6,St Kilda,17,W,16,4,,2,6,1,,,1,,,,,,2,,,,,,,,,
Footscray,1993,7,Collingwood,1,L,16,13,4,6,19,2,1,,7,,,,,2,2,,,,,,,,,
Footscray,1993,8,Fitzroy,3,W,16,14,8,3,17,1,1,,5,,,,,1,2,,,,,,,,,
Footscray,1994,9,Richmond,1,W,16,14,7,6,20,5,,,,,,,,1,1,2,,,,,,,,
Footscray,1994,10,Geelong,2,L,16,6,5,4,10,2,,,,,,,,,1,,,,,,,,,
Footscray,1994,11,Hawthorn,11,L,16,10,4,2,12,,4,,,,,,,2,,,,,,,,,,
Footscray,1994,12,Essendon,12,W,16,11,5,5,16,,1,,,,,,,3,1,,,,,,,,,
Footscray,1994,13,Fitzroy,14,W,16,11,5,5,16,,1,,4,,,,,1,1,,,,,,,,,
Footscray,1994,14,Richmond,16,L,16,9,7,8,17,,2,,,,,,,1,,,,,,,,,,
Footscray,1994,15,Geelong,17,W,16,9,5,3,12,,,,2,,,,,,,,,,,,,,,
Footscray,1994,16,Collingwood,18,W,16,11,7,3,14,,,,,,,,,1,1,1,,,,,,,,
Footscray,1994,17,North Melbourne,19,L,16,11,4,9,20,,1,8,1,,,,,2,1,,,,,,,,,
Footscray,1994,18,Adelaide,20,W,16,13,1,5,18,1,1,,4,,,,,5,2,,,,,,,,,
Footscray,1994,19,St Kilda,21,W,16,9,2,4,13,2,,,2,,,,,1,1,,,,,,,,,
Footscray,1994,20,Brisbane Bears,22,W,16,9,4,2,11,1,1,2,6,,,,,1,1,,,,,,,,,
Footscray,1994,21,Melbourne,23,W,16,3,4,2,5,,,1,1,,,,,,1,,,,,,,,,
Footscray,1994,22,West Coast,24,L,16,14,5,4,18,,3,2,,,,,,,,,,,,,,,,
Footscray,1994,23,Geelong,QF,L,16,10,5,3,13,,,2,1,,,,,,1,,,,,,,,,
Footscray,1994,24,Melbourne,SF,L,16,3,3,1,4,,,1,2,,,,,,,,,,,,,,,
Footscray,1995,25,Sydney,1,W,16,6,2,1,7,,,,1,,,,,,,,,,,,,,,
Footscray,1995,26,Hawthorn,2,W,16,3,1,2,5,,,,3,,,,,,1,,,,,,,,,
Footscray,1995,27,Carlton,3,L,16,9,2,1,10,,,1,2,,,,,1,2,,,,,,,,,
Footscray,1995,28,Melbourne,4,W,16,5,1,5,10,,,,4,,,,,1,1,,,,,,,,,
Footscray,1995,29,Fremantle,5,W,16,4,2,6,10,,,1,1,,,,,1,,,,,,,,,,
Footscray,1995,30,Geelong,6,L,16,1,,,1,,,3,1,,,,,,,,,,,,,,,
Footscray,1995,31,Collingwood,12,D,16,4,1,2,6,,,,,,,,,1,,,,,,,,,,
Footscray,1995,32,Brisbane Bears,13,W,16,6,2,3,9,,,,1,,,,,,4,,,,,,,,,
Footscray,1995,33,Fitzroy,14,W,16,10,5,5,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1995,34,West Coast,15,W,16,9,6,1,10,,,,,,,,,,1,,,,,,,,,
Footscray,1995,35,Sydney,16,W,16,7,3,4,11,,,,1,,,,,3,,,,,,,,,,
Footscray,1996,36,Brisbane Bears,1,L,16,8,2,6,14,,,,1,,,,,3,,,,,,,,,,
Footscray,1996,37,North Melbourne,2,L,16,7,3,3,10,,,2,1,,,,,1,,,,,,,,,,
Footscray,1996,38,Fitzroy,3,W,16,4,,1,5,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,39,Hawthorn,4,D,16,11,6,5,16,1,,1,5,,,,,1,2,1,,,,,,,,
Footscray,1996,40,St Kilda,5,L,16,6,3,,6,,1,,,,,,,,1,,,,,,,,,
Footscray,1996,41,Carlton,6,L,16,8,3,,8,,1,,,,,,,1,,,,,,,,,,
Footscray,1996,42,Sydney,12,L,16,5,1,1,6,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,43,West Coast,13,L,16,,1,,,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,44,Richmond,3,W,16,6,5,1,7,,,1,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,45,Melbourne,4,W,16,4,4,5,9,,,,1,,,,,,2,,,,,,,,,
Western Bulldogs,1997,46,Adelaide,5,L,16,7,4,5,12,1,,,3,,,,,1,,,,,,,,,,
Western Bulldogs,1997,47,West Coast,6,W,16,10,8,3,13,1,1,1,1,,,,,,1,,,,,,,,,
Western Bulldogs,1997,48,Hawthorn,7,W,16,9,4,5,14,3,,,2,,,,,1,3,1,,,,,,,,
Western Bulldogs,1997,49,Collingwood,8,L,16,8,6,7,15,3,1,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,50,North Melbourne,9,W,16,9,5,7,16,1,,,2,,,,,1,,,,,,,,,,
Western Bulldogs,1997,51,Essendon,10,W,16,4,2,5,9,,,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,52,Geelong,11,W,16,2,2,4,6,1,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,53,Port Adelaide,12,L,16,7,5,6,13,,1,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,54,St Kilda,13,W,16,8,3,3,11,,,1,4,,,,,1,,,,,,,,,,
Western Bulldogs,1997,55,Carlton,14,W,16,6,2,1,7,,,,2,,,,,,2,,,,,,,,,
Western Bulldogs,1997,56,Brisbane Lions,15,L,16,8,5,6,14,2,,,3,,,,,,,,,,,,,,,
Western Bulldogs,1997,57,Fremantle,16,L,16,13,4,3,16,3,1,,,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,58,Sydney,17,L,16,6,2,3,9,,,,,,,,,2,3,,,,,,,,,
Western Bulldogs,1997,59,Richmond,18,L,16,6,5,6,12,2,,,,,,,,2,,,,,,,,,,
Western Bulldogs,1997,60,West Coast,21,W,16,1,,2,3,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,61,Hawthorn,22,W,16,5,5,3,8,,,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,62,Sydney,QF,W,16,5,,1,6,,,,1,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,63,Adelaide,PF,L,16,5,2,5,10,,,,,,,,,1,2,,,,,,,,,
Western Bulldogs,1998,64,Brisbane Lions,1,W,16,8,2,2,10,,,,,7,2,,,1,3,,,,,,,,,
Western Bulldogs,1998,65,Carlton,2,W,16,3,1,1,4,,,,,3,,,1,,2,,,,,,,,,
Western Bulldogs,1998,66,Collingwood,3,W,16,6,3,6,12,,,,,3,,,,,,,,,,,,,,
Western Bulldogs,1998,67,Geelong,4,W,16,5,5,4,9,,,,1,2,,1,3,,4,,,,,,,,,
Western Bulldogs,1998,68,Sydney,5,L,16,5,1,,5,,,,1,4,,,1,2,2,,,,,,,,,
Western Bulldogs,1998,69,Essendon,6,W,16,10,4,12,22,,2,,2,,5,3,5,2,4,,,,,,,,,
Western Bulldogs,1998,70,North Melbourne,7,W,16,2,3,11,13,,,,2,2,,,1,,1,1,,,,,,,,
Western Bulldogs,1998,71,Hawthorn,8,W,16,2,1,1,3,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1998,72,Richmond,9,W,16,3,6,10,13,,,,1,2,,1,,,2,,,,,,,,,
Western Bulldogs,1998,73,West Coast,10,L,16,4,6,7,11,2,,,,,3,,,1,,,,,,,,,,
Western Bulldogs,1998,74,Adelaide,11,W,16,6,4,7,13,2,,1,,,3,,1,,3,,,,,,,,,
