Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1965,1,Essendon,3,L,8,10,3,,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1965,2,St Kilda,4,L,8,13,2,1,14,,,,,,,,,,1,,,,,,,,,
Footscray,1965,3,South Melbourne,5,W,8,14,4,,14,,,,,,,,,1,3,,,,,,,,,
Footscray,1965,4,Hawthorn,6,L,8,17,2,3,20,1,1,,,,,,,3,,,,,,,,,,
Footscray,1965,5,Melbourne,7,L,8,6,2,1,7,,,,,,,,,,,,,,,,,,,
Footscray,1965,6,Richmond,9,L,8,12,2,1,13,,,,,,,,,,2,,,,,,,,,
Footscray,1965,7,Carlton,10,L,8,10,5,3,13,,,,,,,,,1,5,,,,,,,,,
Footscray,1965,8,North Melbourne,11,W,8,13,1,1,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1965,9,Geelong,12,L,8,21,5,3,24,,,,,,,,,3,1,,,,,,,,,
Footscray,1965,10,Fitzroy,13,L,8,16,3,3,19,,,,,,,,,4,1,,,,,,,,,
Footscray,1965,11,Essendon,14,L,8,10,1,1,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1965,12,St Kilda,15,L,8,14,2,3,17,,,,,,,,,3,,,,,,,,,,
Footscray,1965,13,South Melbourne,16,W,8,10,4,,10,,,,,,,,,2,,,,,,,,,,
Footscray,1965,14,Melbourne,18,W,8,17,6,1,18,,,,,,,,,1,1,,,,,,,,,
Footscray,1966,15,North Melbourne,1,L,8,13,3,1,14,,,,,,,,,,1,,,,,,,,,
Footscray,1966,16,Richmond,2,L,8,13,4,,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1966,17,Geelong,3,L,8,15,3,1,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,18,Fitzroy,4,W,8,11,1,3,14,,,,,,,,,2,,,,,,,,,,
Footscray,1966,19,Hawthorn,5,W,8,20,10,4,24,,2,,,,,,,3,1,,,,,,,,,
Footscray,1966,20,Carlton,6,L,8,6,1,,6,,,,,,,,,3,2,,,,,,,,,
Footscray,1966,21,Melbourne,8,W,8,2,1,,2,,,,,,,,,,,,,,,,,,,
Footscray,1966,22,South Melbourne,10,W,8,3,2,,3,,,,,,,,,1,,,,,,,,,,
Footscray,1966,23,St Kilda,11,L,8,9,1,1,10,,2,,,,,,,3,,,,,,,,,,
Footscray,1966,24,North Melbourne,12,L,8,10,4,,10,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1966,25,Richmond,13,L,8,3,1,,3,,,,,,,,,1,,,,,,,,,,
Footscray,1966,26,Hawthorn,16,L,8,12,4,1,13,,1,,,,,,,,,,,,,,,,,
Footscray,1966,27,Carlton,17,L,8,10,1,,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,28,Collingwood,18,L,8,13,4,2,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1967,29,St Kilda,1,L,8,3,1,,3,,,,,,,,,,1,,,,,,,,,
Footscray,1967,30,Collingwood,4,L,8,9,2,,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1967,31,Melbourne,5,W,8,9,4,2,11,1,2,,,,,,,,2,,,,,,,,,
Footscray,1967,32,Essendon,6,L,8,19,6,1,20,,,,,,,,,,1,,,,,,,,,
Footscray,1967,33,North Melbourne,7,L,8,13,3,3,16,,2,,,,,,,3,1,,,,,,,,,
Footscray,1967,34,Fitzroy,8,L,8,17,2,2,19,1,1,,,,,,,6,,,,,,,,,,
Footscray,1967,35,Geelong,9,L,8,12,3,,12,,1,,,,,,,4,1,,,,,,,,,
Footscray,1967,36,Carlton,10,L,8,2,,,2,,,,,,,,,,1,,,,,,,,,
Footscray,1967,37,Richmond,13,L,8,13,4,1,14,,2,,,,,,,4,,,,,,,,,,
Footscray,1967,38,South Melbourne,14,L,8,3,1,1,4,,2,,,,,,,1,,,,,,,,,,
Footscray,1967,39,Collingwood,15,W,8,14,3,2,16,,2,,,,,,,3,2,,,,,,,,,
Footscray,1967,40,Melbourne,16,L,8,11,3,5,16,,,,,,,,,,4,,,,,,,,,
Footscray,1967,41,Essendon,17,L,8,6,1,3,9,,1,,,,,,,2,,,,,,,,,,
Footscray,1967,42,North Melbourne,18,L,8,12,2,2,14,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1968,43,Hawthorn,3,L,8,12,2,,12,,1,,,,,,,5,,,,,,,,,,
Footscray,1968,44,Fitzroy,4,L,8,14,4,1,15,1,2,,,,,,,5,1,,,,,,,,,
Footscray,1968,45,Carlton,5,L,8,15,4,,15,,,,,,,,,4,3,,,,,,,,,
Footscray,1968,46,Melbourne,6,W,8,14,6,2,16,1,,,,,,,,4,5,,,,,,,,,
Footscray,1968,47,St Kilda,7,L,8,16,2,1,17,,1,,,,,,,4,1,,,,,,,,,
Footscray,1968,48,South Melbourne,8,L,8,10,6,,10,,2,,,,,,,2,1,,,,,,,,,
Footscray,1968,49,Essendon,9,L,8,12,4,3,15,,1,,,,,,,1,1,,,,,,,,,
Footscray,1968,50,Collingwood,10,L,8,17,7,,17,1,,,,,,,,3,4,,,,,,,,,
Footscray,1968,51,Richmond,11,L,8,11,3,3,14,1,1,,,,,,,1,,,,,,,,,,
Footscray,1968,52,North Melbourne,12,W,8,15,7,2,17,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1968,53,Geelong,13,W,8,16,10,3,19,1,1,,,,,,,,,,,,,,,,,
Footscray,1969,54,Geelong,5,L,8,4,3,,4,,,,,,,,,,1,,,,,,,,,
Footscray,1969,55,Melbourne,10,L,8,4,2,,4,1,,,,,,,,,,,,,,,,,,
Footscray,1969,56,North Melbourne,11,W,8,19,5,1,20,2,,,,,,,,6,1,,,,,,,,,
Footscray,1969,57,Fitzroy,12,W,8,14,8,6,20,,,,,,,,,,2,,,,,,,,,
Footscray,1969,58,St Kilda,13,L,8,16,3,1,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1969,59,Carlton,14,L,8,16,3,2,18,,1,,,,,,,1,2,,,,,,,,,
Footscray,1969,60,Hawthorn,15,W,8,12,3,1,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1969,61,Geelong,16,L,8,9,6,,9,,,,,,,,,,2,,,,,,,,,
Footscray,1969,62,Collingwood,17,L,8,10,5,3,13,,,,,,,,,,1,,,,,,,,,
