Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1975,1,Hawthorn,9,L,37,10,,3,13,,,,,,,,,2,,,,,,,,,,
Footscray,1975,2,South Melbourne,10,W,37,12,2,4,16,1,,,,,,,,2,2,,,,,,,,,
Footscray,1975,3,Carlton,11,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1975,4,Melbourne,12,W,37,13,7,7,20,1,,,,,,,,2,1,,,,,,,,,
Footscray,1975,5,Fitzroy,13,W,37,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,6,Richmond,14,L,37,6,1,3,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,7,Geelong,15,W,37,12,9,6,18,1,,,,,,,,2,3,,,,,,,,,
Footscray,1975,8,Collingwood,16,L,37,1,,2,3,,,,,,,,,,1,,,,,,,,,
Footscray,1975,9,Essendon,18,W,37,13,3,1,14,,2,,,,,,,2,1,,,,,,,,,
Footscray,1975,10,St Kilda,19,L,37,13,5,5,18,,2,,,,,,,3,1,,,,,,,,,
Footscray,1975,11,Hawthorn,20,W,37,18,6,6,24,,,,,,,,,3,1,,,,,,,,,
Footscray,1975,12,South Melbourne,21,W,37,8,,7,15,,,,,,,,,2,,,,,,,,,,
Footscray,1975,13,Carlton,22,L,37,10,5,2,12,1,,,,,,,,2,1,,,,,,,,,
Footscray,1976,14,Hawthorn,4,L,23,11,1,4,15,,,,,,,,,4,2,,,,,,,,,
Footscray,1976,15,Richmond,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1976,16,North Melbourne,8,L,23,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Footscray,1976,17,Essendon,12,L,23,7,2,2,9,1,,,,,,,,1,,,,,,,,,,
Footscray,1976,18,Melbourne,13,L,23,1,,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1976,19,South Melbourne,15,L,23,17,2,10,27,,1,,,,,,,2,,,,,,,,,,
Footscray,1976,20,Richmond,16,W,23,8,3,4,12,,1,,,,,,,2,1,,,,,,,,,
Footscray,1976,21,North Melbourne,19,L,23,,,,,,,,,,,,,,1,,,,,,,,,
Footscray,1977,22,Collingwood,1,L,23,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1977,23,Melbourne,2,W,23,3,2,,3,1,,,,,,,,,,,,,,,,,,
Footscray,1977,24,Fitzroy,3,W,23,8,4,10,18,,1,,,,,,,2,2,,,,,,,,,
Footscray,1977,25,North Melbourne,4,L,23,3,2,3,6,,,,,,,,,,1,,,,,,,,,
Footscray,1977,26,St Kilda,5,D,23,13,7,10,23,1,,,,,,,,1,5,,,,,,,,,
Footscray,1977,27,Essendon,6,W,23,10,4,2,12,,,,,,,,,1,,,,,,,,,,
Footscray,1977,28,Hawthorn,7,L,23,8,4,6,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1977,29,Richmond,8,L,23,10,5,8,18,,,,,,,,,2,3,,,,,,,,,
Footscray,1977,30,Geelong,10,W,23,12,4,3,15,,,,,,,,,,1,,,,,,,,,
Footscray,1977,31,Carlton,11,L,23,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1977,32,Collingwood,12,L,23,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,33,Melbourne,13,W,23,13,4,6,19,,,,,,,,,4,7,,,,,,,,,
Footscray,1977,34,North Melbourne,14,L,23,3,1,5,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1977,35,Geelong,21,W,23,8,,5,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1978,36,Essendon,5,W,23,11,1,4,15,2,,,,,,,,1,1,,,,,,,,,
Footscray,1978,37,South Melbourne,6,L,23,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1978,38,Hawthorn,7,L,23,7,3,5,12,,,,,,,,,2,,,,,,,,,,
Footscray,1978,39,South Melbourne,17,L,23,6,,2,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1978,40,Carlton,21,L,23,10,2,5,15,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1978,41,Richmond,22,L,23,7,3,3,10,1,,,,,,,,1,,,,,,,,,,
Footscray,1979,42,Fitzroy,10,L,23,9,2,3,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1979,43,Collingwood,16,L,23,1,,5,6,,,,,,,,,,,,,,,,,,,
Footscray,1979,44,Fitzroy,21,L,23,9,3,3,12,,,1,,,,,,,1,,,,,,,,,
Footscray,1979,45,Hawthorn,22,L,23,6,1,4,10,,,,,,,,,1,2,,,,,,,,,
