Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1991,1,West Coast,1,L,13,5,2,1,6,,,,,,,,,,,,,,,,,,,
Melbourne,1991,2,Adelaide,10,L,13,9,2,,9,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1991,3,Hawthorn,14,L,13,13,6,1,14,3,5,,,,,,,1,3,,,,,,,,,
Melbourne,1991,4,Sydney,15,W,13,19,9,1,20,8,8,,2,,,,,,2,3,,,,,,,,
Melbourne,1991,5,West Coast,16,L,13,8,4,1,9,6,2,,,,,,,,1,,,,,,,,,
Melbourne,1991,6,Fitzroy,17,W,13,17,10,1,18,6,7,,,,,,,1,1,1,,,,,,,,
Melbourne,1991,7,St Kilda,18,W,13,16,10,1,17,8,5,,,,,,,,1,2,,,,,,,,
Melbourne,1991,8,Carlton,19,W,13,16,6,1,17,7,4,,,,,,,,,1,,,,,,,,
Melbourne,1991,9,North Melbourne,20,W,13,22,14,,22,11,8,,,,,,,1,2,3,,,,,,,,
Melbourne,1991,10,Collingwood,21,L,13,11,7,,11,5,4,,,,,,,,3,,,,,,,,,
Melbourne,1991,11,Brisbane Bears,22,W,13,7,1,,7,1,4,,,,,,,1,7,,,,,,,,,
Melbourne,1991,12,Footscray,23,W,13,18,12,,18,3,6,,,,,,,1,2,,,,,,,,,
Melbourne,1991,13,Essendon,EF,W,13,11,8,3,14,8,2,,1,,,,,1,2,,,,,,,,,
Melbourne,1991,14,West Coast,SF,L,13,5,1,,5,4,,,,,,,,1,2,,,,,,,,,
Melbourne,1992,15,Geelong,2,W,13,12,8,,12,7,4,,,,,,,,1,1,,,,,,,,
Melbourne,1992,16,Adelaide,3,L,13,11,7,2,13,5,3,,,,,,,1,1,,,,,,,,,
Melbourne,1992,17,Richmond,4,L,13,9,8,1,10,2,6,,,,,,,,1,,,,,,,,,
Melbourne,1992,18,Collingwood,5,L,13,8,2,,8,4,1,,,,,,,,3,,,,,,,,,
Melbourne,1992,19,Adelaide,18,W,13,12,5,1,13,4,1,,,,,,,1,2,,,,,,,,,
Melbourne,1992,20,Richmond,19,W,13,10,5,2,12,2,3,,,,,,,2,2,,,,,,,,,
Melbourne,1992,21,Collingwood,20,W,13,15,10,,15,7,5,,,,,,,2,4,,,,,,,,,
Melbourne,1992,22,Essendon,21,L,13,14,8,1,15,4,9,,,,,,,3,,,,,,,,,,
Melbourne,1992,23,Sydney,22,W,13,11,7,1,12,3,1,,,,,,,,1,,,,,,,,,
Melbourne,1992,24,St Kilda,23,L,13,4,1,1,5,,1,,,,,,,,,,,,,,,,,
Melbourne,1992,25,Hawthorn,24,L,13,9,5,,9,2,3,,1,,,,,,2,,,,,,,,,
Melbourne,1993,26,Hawthorn,1,L,13,3,1,,3,1,1,,,,,,,1,2,,,,,,,,,
