Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1996,1,Melbourne,5,W,28,6,1,3,9,2,1,,4,,,,,,,,,,,,,,,
Fremantle,1996,2,Brisbane Bears,6,L,28,10,2,8,18,1,2,,2,,,,,2,1,,,,,,,,,
Fremantle,1996,3,Adelaide,7,L,28,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,4,Sydney,17,W,28,8,3,3,11,1,1,,2,,,,,2,2,,,,,,,,,
Fremantle,1996,5,Melbourne,20,L,28,6,2,3,9,1,,,3,,,,,1,2,,,,,,,,,
Fremantle,1996,6,Brisbane Bears,21,L,28,11,3,4,15,1,,,3,,,,,,2,,,,,,,,,
Fremantle,1997,7,Hawthorn,2,W,28,4,2,6,10,1,,,1,,,,,,2,,,,,,,,,
Fremantle,1997,8,West Coast,3,L,28,2,1,8,10,1,,,,,,,,,,,,,,,,,,
Fremantle,1997,9,Richmond,4,L,28,4,2,4,8,1,,,2,,,,,,2,,,,,,,,,
Fremantle,1997,10,Melbourne,22,L,28,9,4,5,14,4,,,1,,,,,4,1,,,,,,,,,
Fremantle,1998,11,West Coast,3,L,28,2,1,2,4,,,,1,,1,,2,,1,,,,,,,,,
Fremantle,1998,12,Brisbane Lions,11,W,28,5,1,1,6,,1,,,1,2,,1,,,,,,,,,,,
Fremantle,1998,13,Richmond,14,L,28,3,1,2,5,1,,,1,,2,,,,,,,,,,,,,
Fremantle,1998,14,Sydney,15,L,28,4,1,5,9,,,2,1,,3,1,3,,2,,,,,,,,,
Fremantle,1998,15,Port Adelaide,21,L,28,9,3,3,12,,,,1,3,1,1,,2,,,,,,,,,,
Fremantle,1999,16,Geelong,22,L,28,4,1,3,7,,,,1,,2,2,,,,,6,1,,,,,,
Fremantle,2000,17,Geelong,1,L,28,4,2,3,7,1,1,,2,,1,1,,,3,,5,4,1,,,,,
Fremantle,2000,18,Port Adelaide,2,W,28,7,2,3,10,1,,,4,,2,1,3,1,1,,5,6,1,1,1,,,
Fremantle,2000,19,Essendon,3,L,28,2,2,1,3,1,,1,3,,1,,2,,,,2,1,1,1,3,,,
Fremantle,2000,20,Richmond,4,W,28,5,,2,7,,,,1,,4,2,2,2,2,,6,,,,,,,
Fremantle,2000,21,Brisbane Lions,7,W,28,5,3,2,7,,,,1,,3,1,,,,,3,4,,,3,1,,
Fremantle,2000,22,Collingwood,8,W,28,5,2,3,8,2,,,6,,1,2,,2,,,6,5,,,2,2,,
Fremantle,2000,23,Carlton,9,L,28,6,1,1,7,1,,,3,,2,2,,,,,5,4,,1,1,,,
