Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1964,1,North Melbourne,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,2,Melbourne,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,3,Geelong,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,4,Essendon,9,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,5,Fitzroy,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,6,Hawthorn,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,7,Richmond,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,8,St Kilda,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,9,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,10,Essendon,3,L,34,8,5,2,10,2,2,,,,,,,2,1,,,,,,,,,
Footscray,1965,11,St Kilda,4,L,34,14,2,1,15,2,1,,,,,,,,1,,,,,,,,,
Footscray,1965,12,South Melbourne,5,W,34,10,2,1,11,2,3,,,,,,,2,1,,,,,,,,,
Footscray,1965,13,Hawthorn,6,L,34,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1965,14,Melbourne,7,L,34,6,3,,6,2,,,,,,,,1,2,,,,,,,,,
Footscray,1965,15,Collingwood,8,L,34,7,5,,7,2,2,,,,,,,,3,,,,,,,,,
Footscray,1965,16,Richmond,9,L,34,11,3,2,13,,2,,,,,,,3,4,,,,,,,,,
Footscray,1965,17,Carlton,10,L,34,11,3,,11,1,2,,,,,,,5,3,,,,,,,,,
Footscray,1965,18,North Melbourne,11,W,34,4,1,,4,,,,,,,,,2,,,,,,,,,,
Footscray,1965,19,Geelong,12,L,34,4,1,3,7,,,,,,,,,,,,,,,,,,,
Footscray,1965,20,Fitzroy,13,L,34,10,4,,10,1,1,,,,,,,3,4,,,,,,,,,
Footscray,1965,21,Essendon,14,L,34,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
Footscray,1965,22,St Kilda,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,23,South Melbourne,16,W,34,1,,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1965,24,Hawthorn,17,L,34,11,6,1,12,,1,,,,,,,,,,,,,,,,,
Footscray,1965,25,Melbourne,18,W,34,10,1,1,11,,1,,,,,,,2,3,,,,,,,,,
Footscray,1966,26,North Melbourne,1,L,34,10,3,2,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1966,27,Richmond,2,L,34,3,1,,3,1,,,,,,,,1,1,,,,,,,,,
Footscray,1966,28,Geelong,3,L,34,6,3,,6,,1,,,,,,,1,3,,,,,,,,,
