Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1981,1,Melbourne,3,L,54,16,5,5,21,,,3,,,,,,5,,,,,,,,,,
Footscray,1981,2,Carlton,4,L,54,16,2,9,25,,,,,,,,,4,4,,,,,,,,,
Footscray,1981,3,South Melbourne,5,L,54,14,2,,14,,,2,,,,,,1,4,,,,,,,,,
Footscray,1981,4,Essendon,6,W,54,9,3,2,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1981,5,North Melbourne,7,L,54,15,4,9,24,,,2,,,,,,7,1,,,,,,,,,
Footscray,1981,6,Richmond,8,L,54,2,1,4,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,7,Hawthorn,9,L,54,1,,2,3,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,8,Fitzroy,10,L,54,12,2,5,17,,,1,,,,,,2,1,,,,,,,,,
Footscray,1981,9,Geelong,11,L,54,12,4,8,20,2,,,,,,,,2,3,,,,,,,,,
Footscray,1981,10,Collingwood,12,L,54,9,3,5,14,,,1,,,,,,,5,,,,,,,,,
Footscray,1981,11,Melbourne,13,W,54,8,3,3,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1981,12,Carlton,14,L,54,9,2,4,13,,,1,,,,,,2,,,,,,,,,,
Footscray,1981,13,South Melbourne,15,L,54,7,2,2,9,,,,,,,,,4,2,,,,,,,,,
Footscray,1981,14,Richmond,18,L,54,3,,2,5,,1,1,,,,,,3,1,,,,,,,,,
Footscray,1982,15,Essendon,1,L,8,11,1,2,13,,,,,,,,,2,,,,,,,,,,
Footscray,1982,16,Collingwood,2,L,8,7,2,4,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,17,Hawthorn,3,L,8,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1982,18,Melbourne,4,W,8,7,3,6,13,,1,1,,,,,,,1,,,,,,,,,
Footscray,1982,19,St Kilda,5,L,8,15,2,7,22,,,1,,,,,,2,1,,,,,,,,,
Footscray,1982,20,Geelong,6,L,8,11,3,6,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,21,Sydney,7,L,8,12,5,6,18,1,,,,,,,,3,2,,,,,,,,,
Footscray,1982,22,Carlton,8,L,8,9,1,5,14,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,23,Richmond,9,L,8,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,24,Richmond,19,L,8,7,7,10,17,,,,,,,,,2,5,,,,,,,,,
Footscray,1982,25,North Melbourne,20,L,8,5,1,9,14,,,,,,,,,3,3,,,,,,,,,
Footscray,1982,26,Fitzroy,21,L,8,10,5,4,14,,,1,,,,,,3,3,,,,,,,,,
Footscray,1982,27,Essendon,22,L,8,8,2,2,10,,,,,,,,,2,2,,,,,,,,,
Footscray,1983,28,Geelong,1,L,8,8,1,5,13,,,,,,,,,4,3,,,,,,,,,
Footscray,1983,29,Carlton,2,W,8,9,1,8,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1983,30,Melbourne,3,W,8,3,1,5,8,,,,,,,,,1,4,,,,,,,,,
