Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2010,1,Collingwood,20,L,45,3,2,14,17,,,,1,1,1,5,1,2,,,9,9,,,,,,79
Essendon,2010,2,Brisbane Lions,21,L,45,13,3,6,19,,1,,3,1,4,,6,1,2,,11,8,1,,,,,75
Essendon,2010,3,Western Bulldogs,22,L,45,4,3,13,17,,,,2,1,1,,1,,,,8,9,1,,3,,,83
Essendon,2011,4,Western Bulldogs,1,W,45,8,6,9,17,1,1,,1,,4,1,4,2,2,,12,5,3,2,1,,,81
Essendon,2011,5,Sydney,2,L,45,5,2,7,12,2,,1,2,,2,,2,,2,,5,7,1,,4,1,1,86
Essendon,2011,6,St Kilda,3,W,45,12,8,8,20,1,3,,5,,7,,1,,,,9,11,3,2,1,1,2,87
Essendon,2011,7,Carlton,4,D,45,4,5,8,12,,1,1,3,2,3,,1,1,1,,9,4,3,3,3,,1,86
Essendon,2011,8,Collingwood,5,L,45,12,4,7,19,4,1,,7,1,7,,1,,1,2,10,8,1,2,1,2,1,92
Essendon,2011,9,Gold Coast,6,W,45,12,9,6,18,4,2,,1,,5,,3,2,2,,10,11,2,4,2,,1,94
Essendon,2011,10,West Coast,7,W,45,11,7,7,18,3,2,,2,,6,3,7,2,3,,11,8,2,3,3,,,87
Essendon,2011,11,Brisbane Lions,8,W,45,9,3,9,18,3,1,,2,,4,,1,2,1,,13,4,1,1,1,,,89
Essendon,2011,12,Richmond,9,L,45,6,4,5,11,1,1,,2,,,1,7,,3,,8,4,1,2,1,,,85
Essendon,2011,13,Melbourne,11,L,45,9,7,8,17,1,3,,3,,1,,1,,1,,9,9,3,4,2,,,91
Essendon,2011,14,Fremantle,12,L,45,2,2,9,11,,,1,3,,4,,1,1,1,,5,7,,,5,,,78
Essendon,2011,15,North Melbourne,13,L,45,7,4,6,13,1,1,1,3,1,2,,3,1,2,,9,3,3,2,,,,84
Essendon,2011,16,Geelong,15,W,45,7,4,14,21,2,,,3,,3,,4,1,1,,12,9,2,2,,2,4,89
Essendon,2011,17,Richmond,16,W,45,13,6,5,18,3,2,,2,,5,1,2,3,2,,5,12,1,2,2,,1,87
Essendon,2011,18,Adelaide,17,W,45,8,6,9,17,2,,,3,,6,,2,3,2,,11,7,3,2,6,,,88
Essendon,2011,19,Carlton,18,L,45,12,8,8,20,1,1,,,,5,1,,2,,,9,11,2,4,1,,4,90
Essendon,2011,20,Collingwood,19,L,45,8,5,5,13,2,,,1,,2,,2,1,,,6,7,,2,1,,1,95
Essendon,2011,21,Sydney,20,W,45,5,3,9,14,,,,3,1,3,,3,1,2,,8,6,1,,,,,81
Essendon,2011,22,Western Bulldogs,21,W,45,9,6,6,15,1,1,,1,,3,,3,,2,,6,9,2,2,1,2,1,85
Essendon,2011,23,West Coast,22,L,45,8,5,11,19,2,2,,1,,4,,4,,3,,9,10,1,1,1,2,1,92
Essendon,2012,24,North Melbourne,1,W,12,11,6,9,20,,5,,,,6,1,5,,3,,11,10,2,3,,,1,86
Essendon,2012,25,Port Adelaide,2,W,12,8,4,7,15,3,1,,4,,4,,1,,,,7,8,2,3,1,1,2,89
Essendon,2012,26,Gold Coast,3,W,12,10,5,7,17,4,2,,5,,2,,1,4,1,1,11,7,1,4,1,,2,93
