Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,9,Fitzroy,South Melbourne,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Billings, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Dawson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Jenkins, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Johnson, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Millis, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Naismith, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Owen, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Sharp, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Sharp, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1907,9,Fitzroy,South Melbourne,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
