Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,11,Richmond,North Melbourne,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,20 ,"Hunter, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,27 ,"Martin, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,9 ,"McCormack, Basil", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,11,Richmond,North Melbourne,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,28 ,"Strang, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,23 ,"Strang, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,2 ,"Twyford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,11,Richmond,North Melbourne,25 ,"Zschech, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
