Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,20,Hawthorn,St Kilda,22 ,"Breust, Luke",8,5,10,18,1,1, ,7,1,4,1, , , , ,8,10,1,3,1,3,2,87
2013,20,Hawthorn,St Kilda,9 ,"Burgoyne, Shaun",17,7,12,29, , , ,3,5,2, ,3,1,2, ,6,22,1, ,3, , ,84
2013,20,Hawthorn,St Kilda,41 ,"Duryea, Taylor",10,8,11,21, ,1, ,2,2,2, ,2, ,1, ,2,19, , , , , ,86
2013,20,Hawthorn,St Kilda,6 ,"Gibson, Josh",10,8,16,26, , , , ,3, ,1,3,1,1, ,9,16, , ,10, , ,96
2013,20,Hawthorn,St Kilda,35 ,"Grimley, Sam",8,5,2,10,1,1,4, , ,2, ,1, ,1, ,1,9, ,1, ,1,1,86
2013,20,Hawthorn,St Kilda,18 ,"Guerra, Brent",18,11,3,21, , , ,3,3,4,2,1,1, , ,2,21, , ,2, , ,75
2013,20,Hawthorn,St Kilda,19 ↓,"Gunston, Jack",7,4,5,12,2, , , , ,1,1, , , , ,3,8, ,2,1, , ,60
2013,20,Hawthorn,St Kilda,20 ,"Hale, David",3,1,12,15, ,1,27,2, ,2,1, ,1, , ,6,9, , ,1, , ,84
2013,20,Hawthorn,St Kilda,10 ↑,"Hill, Bradley",7,2,5,12,1, , ,1,1,2,1, ,1, , ,4,8, ,1, , , ,30
2013,20,Hawthorn,St Kilda,17 ,"Lake, Brian",8,9,5,13, , , ,2,2,1, , , , , ,1,13,1, ,5,2, ,93
2013,20,Hawthorn,St Kilda,3 ,"Lewis, Jordan",15,5,8,23,1,1,2,3, ,3,6,1,3, , ,11,13, , ,3, ,1,82
2013,20,Hawthorn,St Kilda,5 ,"Mitchell, Sam",16,1,8,24, , , ,3,4,4,7,1,1,1, ,10,14, , ,1, , ,90
2013,20,Hawthorn,St Kilda,28 ,"Puopolo, Paul",12,5,8,20, ,1, ,3, ,3,2,1,2,1, ,9,10, ,1, , ,1,86
2013,20,Hawthorn,St Kilda,33 ,"Rioli, Cyril",7,4,11,18, ,2, ,1, ,6,1,4, ,2, ,5,13, , , ,2,2,82
2013,20,Hawthorn,St Kilda,2 ,"Roughead, Jarryd",10,4,4,14,5, , ,3, ,1, ,2,1,2,2,6,8,1,4,4, , ,93
2013,20,Hawthorn,St Kilda,21 ,"Savage, Shane",22,9,8,30, ,1, ,1,2,5,4,1,1, ,3,8,22,1, , ,1,1,84
2013,20,Hawthorn,St Kilda,12 ,"Sewell, Brad",9,4,9,18,1, , ,6,2,3,4,3, ,2, ,7,11, , , ,1, ,80
2013,20,Hawthorn,St Kilda,32 ,"Simpkin, Jonathan",9,7,10,19, , , ,5,1,1,1,1, ,1, ,3,16, , , , , ,85
2013,20,Hawthorn,St Kilda,16 ,"Smith, Isaac",15,3,8,23,1,1,1,4,6,8,2,1,1,1, ,3,18, , , ,3, ,82
2013,20,Hawthorn,St Kilda,27 ,"Spangher, Matthew",7,6,4,11,1,3, ,1, ,1,1, , , , ,3,9,1,2,3, ,2,84
2013,20,Hawthorn,St Kilda,24 ,"Stratton, Ben",9,7,8,17, , , ,2,2,1, ,4, ,3, ,1,16, , ,3,1, ,88
2013,20,Hawthorn,St Kilda,11 ,"Whitecross, Brendan",12,7,9,21, , , ,3,3,1,1,1,1, , ,2,18, , ,2,1, ,82
