Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,20,West Coast,Carlton,12 ,"Allen, Oscar",6,2,9,15,1,1,7,1,2,2,1, ,1, , ,3,11, ,1,5, ,1,73
2019,20,West Coast,Carlton,37 ,"Barrass, Tom",11,6,1,12, , , , ,5, , ,1,2,1, ,4,8,2, ,7, , ,83
2019,20,West Coast,Carlton,39 ,"Cameron, Jarrod",5,3,3,8,1, , ,3, ,2,1,1,1,1, ,3,6, , ,1,3,1,70
2019,20,West Coast,Carlton,27 ,"Darling, Jack",10,5,3,13,2,2,1,1, ,1,2,1,1,1, ,7,5,2,2,3, ,1,90
2019,20,West Coast,Carlton,3 ,"Gaff, Andrew",18,7,10,28, , , ,3,1,6,1,3, , , ,4,24, , , ,3,2,88
2019,20,West Coast,Carlton,16 ,"Hickey, Tom",7,5,12,19, , ,23,2,1,3,7,4,1,3, ,12,7,3,1, , , ,75
2019,20,West Coast,Carlton,25 ,"Hurn, Shannon",18,7,3,21, , , , ,4,1, ,4,1,1, ,3,15, , ,4,1, ,78
2019,20,West Coast,Carlton,23 ,"Jetta, Lewis",10,3,4,14, , , ,1,3,1, , , , , ,2,9, , ,2, , ,81
2019,20,West Coast,Carlton,17 ,"Kennedy, Josh",4,3,1,5,1,3, ,2, , , ,1, , , ,2,3, ,3, , , ,81
2019,20,West Coast,Carlton,7 ,"Masten, Chris",10,5,9,19, , , ,1,3,3, ,1, , , ,1,18, , , , , ,86
2019,20,West Coast,Carlton,20 ,"McGovern, Jeremy",14,13,4,18, , , ,1,7,1, ,1,1,1, ,8,9,4, ,1,2, ,85
2019,20,West Coast,Carlton,30 ,"Nelson, Jackson",8,5,5,13, , , , ,3,1, , ,1, , ,6,7, , , , , ,83
2019,20,West Coast,Carlton,21 ,"Petruccelle, Jack",11,7,4,15,1, , ,1, ,2,3,4, ,2, ,4,10,1,2,1, ,1,75
2019,20,West Coast,Carlton,8 ,"Redden, Jack",9,4,12,21, , , ,8, ,3,5,2,1,1, ,11,11,1, ,2, , ,87
2019,20,West Coast,Carlton,44 ,"Rioli, Willie",4,1,6,10,1, , ,2, ,1, ,1, , , ,4,6, , ,3,1,2,82
2019,20,West Coast,Carlton,1 ,"Ryan, Liam",15,4,1,16,4, , ,1, ,5, ,5,1,2, ,9,9,2,2, ,1, ,77
2019,20,West Coast,Carlton,31 ,"Schofield, Will",5,3,3,8, , , ,1,1,1, ,2, ,2, ,2,6, , ,4, , ,96
2019,20,West Coast,Carlton,4 ,"Sheed, Dom",11,3,7,18, ,1, , ,2,4,4,6,1,3, ,9,11, , , ,1, ,78
2019,20,West Coast,Carlton,5 ,"Sheppard, Brad",16,8,6,22, , , ,1,3,2, , ,1, , ,1,21, , ,2,1, ,92
2019,20,West Coast,Carlton,13 ,"Shuey, Luke",16,4,11,27,2, , ,2, ,5,3,4, , ,3,5,21, , , , , ,79
2019,20,West Coast,Carlton,2 ,"Waterman, Jake",8,7,6,14,2, , ,1,1,2, , ,1, , ,3,11, ,3,1, ,1,79
2019,20,West Coast,Carlton,6 ,"Yeo, Elliot",15,6,10,25, , , ,10,1,4,5,6,3,3,1,16,11,3, ,6, ,1,80
