Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,17,Port Adelaide,Richmond,19 ,"Bishop, Matthew",6,5,4,10, , , ,1,7,1, ,1, , , ,2,6, , ,6, , ,100
2005,17,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",11,1,12,23, , , ,5,2,3,4,2,1,2, ,8,13, , ,1,3, ,92
2005,17,Port Adelaide,Richmond,8 ,"Burgoyne, Shaun",11,2,5,16,1, , ,6,9,4,1,2, ,2, ,2,13, , ,1,3,1,100
2005,17,Port Adelaide,Richmond,25 ,"Cassisi, Domenic",8,2,9,17, ,1, ,1,1,3,2,3,2,2, ,8,8, , ,4, ,1,96
2005,17,Port Adelaide,Richmond,35 ,"Cornes, Chad",13,7,1,14, , ,1,2,5, ,1,5, ,2, ,6,8,3, ,2, , ,100
2005,17,Port Adelaide,Richmond,18 ,"Cornes, Kane",13,5,12,25, , , ,2,1,3,2,1, , , ,5,17, , ,3, ,1,92
2005,17,Port Adelaide,Richmond,17 ,"Dew, Stuart",12,2,7,19,1, , ,3,3,6,5,2,1,1, ,7,12, , ,5,1, ,87
2005,17,Port Adelaide,Richmond,33 ,"Ebert, Brett",5,1,1,6,1,1, ,4, ,2, , , , , ,1,5, ,1,2, ,1,70
2005,17,Port Adelaide,Richmond,10 ,"Francou, Josh",8,3,9,17, ,1, ,4,3,2,8,5,2,5,3,8,8, ,1,1, , ,56
2005,17,Port Adelaide,Richmond,38 ,"James, Roger",7,2,5,12, , , ,1, ,4,3, ,2, , ,5,6, , ,2, ,2,45
2005,17,Port Adelaide,Richmond,29 ,"Kingsley, Adam",13,8,10,23, , , ,1,2,6,2,1, ,1,1,3,20,1, , ,3, ,90
2005,17,Port Adelaide,Richmond,5 ,"Lade, Brendon",7,5,1,8,2, ,6, , ,3, ,4,1,4, ,2,6,1,1,2,3,1,67
2005,17,Port Adelaide,Richmond,22 ,"Mahoney, Josh",9,6,5,14,4,1, ,2, , ,1,3, , , ,4,10,1,3,2, , ,92
2005,17,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",1,2,3,4,1, , , , ,1, ,2, ,2, ,2,3, ,1, ,1,1,57
2005,17,Port Adelaide,Richmond,15 ,"Pickett, Byron",4,3,2,6,1,2, ,1, ,2, ,1, ,1, , ,6, ,1,1, , ,63
2005,17,Port Adelaide,Richmond,1 ,"Primus, Matthew",5,3,3,8, ,1,26,2, ,3,3,2,2,2, ,4,4, , ,2, , ,75
2005,17,Port Adelaide,Richmond,16 ,"Tredrea, Warren",12,8,7,19,2,2, , , ,2, , ,1, , ,12,7,3,3, , ,1,100
2005,17,Port Adelaide,Richmond,2 ,"Wakelin, Darryl",3,5,5,8, , , ,1, , , ,1,1, , ,2,7, , ,6, , ,100
2005,17,Port Adelaide,Richmond,42 ,"Walsh, Peter",9,2,4,13, ,1, ,4,2,3, ,1,1,1, ,3,10, , , ,1, ,49
2005,17,Port Adelaide,Richmond,4 ,"Wanganeen, Gavin",9,2,8,17, , , , ,1, ,2,4,1,3, ,6,13, , ,1, , ,100
2005,17,Port Adelaide,Richmond,24 ,"White, Damon",8,9,6,14,1, , ,1, ,3, ,2, , , ,4,10,1,2, , , ,73
2005,17,Port Adelaide,Richmond,21 ,"Wilson, Michael",6,3,6,12, , , ,4,4,2, ,4,1,1, ,5,5,1, ,1,1, ,95
