Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,16,Melbourne,North Melbourne,29 ,"Arnold, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,23 ,"Carlon, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,6 ,"Craddock, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,32 ,"Dockett, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,28 ,"Dullard, Adrian", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,19 ,"Love, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,2 ,"McKenzie, Robert", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,30 ,"Rodda, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,15 ,"Toyne, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Melbourne,North Melbourne,37 ,"Woods, Mike", , , , , , , , , , , , , , , , , , , , , , , 
