Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,1,Melbourne,Hawthorn,2 ,"Armstrong, Steven",12,8,9,21,1, , ,3,1,4,3,2,1, , ,5,14, ,1,3, , ,89
2003,1,Melbourne,Hawthorn,3 ,"Bizzell, Clint",7,6,9,16, , ,1,1,1, , , , , , ,5,10,1, ,2, , ,94
2003,1,Melbourne,Hawthorn,25 ,"Brown, Nathan",11,2,4,15, ,1, , ,4,3,1,2, ,1, ,5,9, , ,3, , ,76
2003,1,Melbourne,Hawthorn,32 ,"Bruce, Cameron",11,10,12,23,2,2, ,1, ,6, ,1,2, ,3,9,13,3,3,1,4,1,100
2003,1,Melbourne,Hawthorn,35 ,"Ferguson, Ryan",4,2,3,7, , , ,1,1, ,1,2, ,2, ,4,2,1, ,4, , ,80
2003,1,Melbourne,Hawthorn,30 ,"Godfrey, Simon",1, ,4,5, , , ,3,1, , ,1,1,1, ,4,2, , ,1, , ,100
2003,1,Melbourne,Hawthorn,18 ,"Green, Brad",9,6,2,11,4,4, ,1, , , ,1, , , ,5,6,2,6, , ,1,88
2003,1,Melbourne,Hawthorn,1 ,"Heffernan, Chris",5,2,3,8, , , ,2, ,4,2,5,1,4, ,4,5, , ,4, , ,70
2003,1,Melbourne,Hawthorn,40 ,"Jamar, Mark",1,1,3,4, , ,1, ,1,1, ,1, , , ,1,3, , , ,1, ,14
2003,1,Melbourne,Hawthorn,16 ,"Johnstone, Travis",12,5,3,15,1, , ,1,1,5,4,2, , , ,4,10, , ,2,2, ,63
2003,1,Melbourne,Hawthorn,36 ,"Leoncelli, Andrew",11,5,7,18, , , ,3,3,1,2,3,1,1, ,11,7,1, , , ,1,75
2003,1,Melbourne,Hawthorn,23 ,"McDonald, James",11,5,4,15, ,1,1,2,2,3,2,1,3, , ,7,9,1, ,5,1, ,80
2003,1,Melbourne,Hawthorn,37 ,"Miller, Brad",3,2, ,3, , , ,1,1,1, , ,1, , ,1,2, , , , , ,33
2003,1,Melbourne,Hawthorn,9 ,"Neitz, David",10,6,4,14,5,1,1, , ,1, ,8,2,4,2,10,4,4,5, , , ,100
2003,1,Melbourne,Hawthorn,24 ,"Robertson, Russell",10,2,7,17,2, , , ,1,3, ,2,2,1, ,11,7, ,2, , ,2,100
2003,1,Melbourne,Hawthorn,42 ,"Walsh, Peter",9,4,12,21, , , ,1,6, , ,3,1,1, ,7,14,1, ,1, , ,100
2003,1,Melbourne,Hawthorn,10 ,"Ward, Daniel",12,3,3,15, , , , ,7,3, , ,1, , ,5,10, , ,6,1, ,85
2003,1,Melbourne,Hawthorn,31 ,"Wheatley, Paul",8,2,4,12, , , ,2, ,3,1, ,1, , ,6,6, , ,2,2, ,76
2003,1,Melbourne,Hawthorn,45 ,"Whelan, Matthew",12,3,7,19, , , ,4,1,4,6,2,1,1, ,14,8, , ,3,5,1,94
2003,1,Melbourne,Hawthorn,34 ,"White, Jeff",12,11,6,18, , ,17,2,1,4,2,2, ,1, ,7,10,3,1,2, , ,98
2003,1,Melbourne,Hawthorn,26 ,"Williams, Luke",13,5,4,17, , , ,1,3,3, ,2,1,1, ,5,12, , ,3,1, ,100
2003,1,Melbourne,Hawthorn,13 ,"Yze, Adem",14,2,3,17,1, , , ,3,2,2,2, ,1, ,2,16, , ,1, , ,85
