Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,9,North Melbourne,Geelong,29 ,"Baker, Phil",10,6,1,11,3,1, , , , , , , ,2, , , , , , , , , 
1973,9,North Melbourne,Geelong,32 ,"Davis, Barry",26,3,2,28, ,1,1, , , , , , ,2, , , , , , , , , 
1973,9,North Melbourne,Geelong,23 ,"Dench, David",8,2,1,9, , , , , , , , ,3,1, , , , , , , , , 
1973,9,North Melbourne,Geelong,7 ,"Doolan, Vin",17,4,7,24,2,1,1, , , , , ,4,2, , , , , , , , , 
1973,9,North Melbourne,Geelong,16 ,"Farrant, Doug",12,4,3,15, , , , , , , , , ,3, , , , , , , , , 
1973,9,North Melbourne,Geelong,28 ,"Farrant, Garry",12,1, ,12, , , , , , , , ,4, , , , , , , , , , 
1973,9,North Melbourne,Geelong,18 ,"Feltham, Paul",20,4,4,24, ,1,1, , , , , ,4,4, , , , , , , , , 
1973,9,North Melbourne,Geelong,10 ,"Goodingham, Barry",8,5,3,11,1, ,9, , , , , ,1,3, , , , , , , , , 
1973,9,North Melbourne,Geelong,27 ,"Greig, Keith",9,4,4,13, , , , , , , , , ,1, , , , , , , , , 
1973,9,North Melbourne,Geelong,38 ,"Gumbleton, Frank",13,3,4,17, , , , , , , , ,3,3, , , , , , , , , 
1973,9,North Melbourne,Geelong,34 ,"Henshaw, Ross",15,2,2,17, ,1, , , , , , ,4, , , , , , , , , , 
1973,9,North Melbourne,Geelong,4 ,"Kekovich, Sam",7,2,3,10,1, , , , , , , ,1,2, , , , , , , , , 
1973,9,North Melbourne,Geelong,12 ,"Montgomery, Ken",12, ,5,17, , , , , , , , ,1,1, , , , , , , , , 
1973,9,North Melbourne,Geelong,3 ,"Muir, Russell",3,1,3,6, , , , , , , , ,1,1, , , , , , , , , 
1973,9,North Melbourne,Geelong,22 ,"Nolan, Mick",6,3,1,7,2, ,15, , , , , ,1,5, , , , , , , , , 
1973,9,North Melbourne,Geelong,17 ,"Pagan, Denis",5,1,1,6, , , , , , , , , ,1, , , , , , , , , 
1973,9,North Melbourne,Geelong,9 ,"Pretty, David", , , , , , , , , , , , , , , , , , , , , , , 
1973,9,North Melbourne,Geelong,5 ,"Rantall, John",16,3,2,18, , , , , , , , ,4,1, , , , , , , , , 
1973,9,North Melbourne,Geelong,20 ,"Schimmelbusch, Wayne",17,4,4,21,3,1, , , , , , ,4,3, , , , , , , , , 
1973,9,North Melbourne,Geelong,2 ,"Wade, Doug",15,9,3,18,6,7, , , , , , ,4,4, , , , , , , , , 
