Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,22,St Kilda,Sydney,20 ,"Armitage, David",7,1,11,18,2, , ,3, ,3,3,1,5, , ,14,5, , , , , ,78
2011,22,St Kilda,Sydney,10 ↑,"Baker, Steven",2,1,2,4, , , ,3,1, , ,1, , , ,2,2, , , , , ,25
2011,22,St Kilda,Sydney,27 ,"Blake, Jason",5,4,7,12, , ,1, ,2, ,1,2, ,2, ,4,6, , ,10, , ,84
2011,22,St Kilda,Sydney,8 ,"Clarke, Raphael",6,2,8,14, , , ,1,1, , ,2,1,2, ,4,12, , ,6, , ,85
2011,22,St Kilda,Sydney,26 ,"Dal Santo, Nick",12,3,11,23, , , ,9,4,5,6,4,1,1, ,12,11, , ,2,2,1,85
2011,22,St Kilda,Sydney,24 ,"Dempster, Sean",16,13,4,20, , , ,1,10,2, ,3, ,2, ,6,13,2, ,6,2, ,88
2011,22,St Kilda,Sydney,25 ,"Fisher, Sam",11,5,5,16, , ,1,2,4,4,1,7, ,4, ,7,9,1, ,5, , ,94
2011,22,St Kilda,Sydney,14 ,"Geary, Jarryn",8,5,8,16, , , ,3,3,1, ,2,1,1, ,6,9,1, ,2,1, ,89
2011,22,St Kilda,Sydney,19 ,"Gilbert, Sam",10,4,2,12,1, , ,2,5,1, ,4, ,1, ,3,8,1, ,5, , ,98
2011,22,St Kilda,Sydney,18 ,"Goddard, Brendon",16,3,6,22,1, ,1,8,2,3,4,3,2,2, ,9,9,1, ,3, , ,88
2011,22,St Kilda,Sydney,1 ,"Gram, Jason",15,4,9,24, , , ,2,3,7, ,3, ,2,1,8,15, , ,5, , ,96
2011,22,St Kilda,Sydney,4 ,"Jones, Clinton",8,2,12,20, , , ,12,1,1,3,3,1, , ,7,11, ,1,1, , ,80
2011,22,St Kilda,Sydney,29 ↓,"Lynch, Tom",3,1,3,6,1, ,1,5, ,2, ,2, ,2, ,5, ,1, ,2, , ,61
2011,22,St Kilda,Sydney,5 ,"McEvoy, Ben",1,1,6,7, , ,25,1, , ,2,1, ,1, ,4,3, , ,2, , ,89
2011,22,St Kilda,Sydney,44 ,"Milne, Stephen",12,5,1,13,1,2, ,7, ,4,1,5,2,4, ,6,7,2,3, ,1, ,89
2011,22,St Kilda,Sydney,11 ,"Montagna, Leigh",10,2,7,17, , , ,2,3,1,2,2, , , ,4,13, , ,1, , ,81
2011,22,St Kilda,Sydney,30 ,"Peake, Brett",8,2,4,12, ,1, ,1,1,4, ,1, ,1, ,2,10, ,1,2, ,1,86
2011,22,St Kilda,Sydney,34 ,"Polo, Dean",9,3,9,18,1, , ,2,3,3,5,5,1,4, ,8,10, , ,1, , ,77
2011,22,St Kilda,Sydney,22 ,"Ray, Farren",10,1,7,17,1, ,1,7,5,3,1, ,1, , ,5,13, , ,1, , ,82
2011,22,St Kilda,Sydney,12 ,"Riewoldt, Nick",10,6,5,15,2,1,2,3,1,3, ,4,2,2, ,6,7,2,2,1, ,2,85
2011,22,St Kilda,Sydney,13 ,"Schneider, Adam",8,5,7,15, , , ,4,1,2,1,3,1, , ,6,10, ,1,3, ,1,81
2011,22,St Kilda,Sydney,3 ,"Steven, Jack",7,2,4,11, ,2, ,8, ,3,2,4,4,2, ,8,4, , ,1, ,1,81
