Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,6,Western Bulldogs,Carlton,4 ,"Bontempelli, Marcus",13,1,9,22,1, , ,6,2,3,5,2,1,1, ,9,13, ,1,2, , ,80
2020,6,Western Bulldogs,Carlton,17 ,"Bruce, Josh",2,2,4,6, , ,1,2, ,2, ,2,1,1, ,4,3, , , , , ,84
2020,6,Western Bulldogs,Carlton,18 ,"Butler, Louis",13,4,3,16, ,1, , ,2,1, ,2, , , ,4,11, , ,2, , ,83
2020,6,Western Bulldogs,Carlton,12 ,"Cordy, Zaine",4,4,3,7, , , ,1,3,1, ,1,1,1, ,3,4, , ,5, , ,100
2020,6,Western Bulldogs,Carlton,31 ,"Dale, Bailey",3,1,3,6,1, , ,3, ,1, , ,1, , ,3,2,1,1, , , ,79
2020,6,Western Bulldogs,Carlton,35 ,"Daniel, Caleb",9,3,5,14, , , ,2,5,1,1,1, ,1, ,6,5, , ,3,1, ,81
2020,6,Western Bulldogs,Carlton,44 ,"English, Tim",8,3,9,17, , ,27,1, ,2,3,2,2,1, ,9,9,1, ,1, , ,96
2020,6,Western Bulldogs,Carlton,7 ,"Hunter, Lachie",17,4,10,27, , , ,5, ,5,1, ,1, , ,3,20, , , , ,2,82
2020,6,Western Bulldogs,Carlton,39 ,"Johannisen, Jason",7,4,6,13, , , ,1,1,3, ,4, ,2, ,5,9, , , , ,2,73
2020,6,Western Bulldogs,Carlton,42 ,"Keath, Alex",9,2,2,11, , , , ,2, , ,1,4,1, ,7,5,1, ,1, , ,100
2020,6,Western Bulldogs,Carlton,21 ,"Liberatore, Tom",10,2,12,22, , , ,3, ,5,8,2,2,1, ,12,12, , ,1, ,1,79
2020,6,Western Bulldogs,Carlton,27 ,"Lipinski, Patrick",5, ,9,14,1, , ,3, ,1,1,1,2, , ,8,6, , ,2, ,1,78
2020,6,Western Bulldogs,Carlton,11 ,"Macrae, Jack",11,4,15,26, , , ,4,1,7,4,2,1,1, ,12,15,2, , ,1, ,78
2020,6,Western Bulldogs,Carlton,16 ,"McLean, Toby",6,1,7,13, ,2, ,4, ,3,2, ,1, , ,4,9, ,1, , , ,83
2020,6,Western Bulldogs,Carlton,20 ,"Richards, Ed",8,1,6,14, ,1, ,3, ,6, ,1,2, , ,6,7, , ,1,4, ,79
2020,6,Western Bulldogs,Carlton,13 ,"Schache, Josh",1, ,1,2, , , , , ,1, , , , , ,1,1, , , , , ,57
2020,6,Western Bulldogs,Carlton,6 ,"Smith, Bailey",11,1,15,26,1,1, ,6,1,3,5,3, ,1,1,10,14, , ,1, , ,83
2020,6,Western Bulldogs,Carlton,23 ,"Vandermeer, Laitham",9,4,5,14,2,2, ,2, ,2,1,4,1, , ,3,12, ,3, , , ,83
2020,6,Western Bulldogs,Carlton,3 ,"Wallis, Mitch",1,1,6,7,1, , ,4,1,1, ,1, ,1, ,2,5,1,1,1, , ,81
2020,6,Western Bulldogs,Carlton,14 ,"West, Rhylee",6,4,3,9, , , ,2, ,1, ,1, , , ,2,7, , ,1, , ,78
2020,6,Western Bulldogs,Carlton,34 ,"Williams, Bailey",10,3,2,12, , , , ,4,4, , , , , , ,11, , , ,1, ,84
2020,6,Western Bulldogs,Carlton,10 ,"Wood, Easton",5,3,3,8, , , ,2,3, , , , , , ,1,6, , ,3,1, ,79
