Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,18,Port Adelaide,Fremantle,10 ,"Boak, Travis",13,1,9,22,1,1, ,5,1,5,5,3,2,1, ,10,11, , ,3, , ,84
2012,18,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",10,2,8,18, , , ,5,1,1,1,1,1, , ,6,11, , ,2, , ,85
2012,18,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",11,3,4,15, , , ,1,2, , ,3,1,1, ,4,11, , ,2, , ,94
2012,18,Port Adelaide,Fremantle,1 ,"Cassisi, Domenic",7,5,18,25, , , ,5,2,2,8,3,3,1, ,15,10,1, ,2, , ,87
2012,18,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",5,4,8,13, , ,1,2,1,1, ,1,1, , ,3,7, , ,5, , ,100
2012,18,Port Adelaide,Fremantle,18 ,"Cornes, Kane",15,6,16,31,1, , ,2,1,2,2,1,1, , ,7,24, ,1,1, , ,88
2012,18,Port Adelaide,Fremantle,7 ,"Ebert, Brad",9,3,9,18, ,1, ,4,1,3,2,2,2,2, ,7,11, , ,2, ,1,88
2012,18,Port Adelaide,Fremantle,33 ,"Ebert, Brett",7,5,3,10,2,2, ,2, ,1, ,1,1,1, ,5,5,1,4,1, , ,92
2012,18,Port Adelaide,Fremantle,42 ,"Jonas, Tom",7,2,4,11, , , ,6, ,1, ,1, ,1, ,3,9, , ,4, , ,90
2012,18,Port Adelaide,Fremantle,23 ,"Lobbe, Matthew",6,4,7,13, , ,22,6, ,3,4,1,2, , ,6,5,1, ,1, , ,72
2012,18,Port Adelaide,Fremantle,44 ,"Logan, Tom",4,1,9,13, , , ,1, , ,1,1,1, , ,5,8, , ,2, , ,87
2012,18,Port Adelaide,Fremantle,35 ,"McCarthy, John",9,1,11,20, , ,2,5,2,3,2,3,3,1, ,11,9, , ,3, , ,86
2012,18,Port Adelaide,Fremantle,26 ,"Moore, Andrew",10,2,12,22, , , ,2,2,5,5,2,3,1, ,12,11, , ,1, , ,78
2012,18,Port Adelaide,Fremantle,6 ,"Pearce, Danyle",14,4,8,22, , , ,2,7,4,2,2, , , ,6,14, , , ,2, ,87
2012,18,Port Adelaide,Fremantle,31 ,"Pfeiffer, Darren",7,5,12,19, , , ,1,3, ,1,3, ,2, ,6,12, , , ,1, ,75
2012,18,Port Adelaide,Fremantle,43 ,"Stewart, Daniel",7,6,1,8,1,1, , , ,2,1,3,1,1, ,4,4,2,3,2, ,1,80
2012,18,Port Adelaide,Fremantle,14 ,"Stewart, Paul",5,5,5,10, , , ,2, ,2,1,1, , , ,4,6,1,1, , ,1,86
2012,18,Port Adelaide,Fremantle,21 ,"Thomas, Matt",4,3,9,13, , , ,3, ,1, ,1, ,1, ,4,9, , ,2, , ,82
2012,18,Port Adelaide,Fremantle,12 ↓,"Trengove, Jackson",5,1,7,12, ,1,2,2,1, ,1,2, ,1, ,5,7, , ,2, , ,70
2012,18,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",10,4,10,20,1,1,4,3, ,2,1,1,2,1, ,6,12,1,1,1, , ,87
2012,18,Port Adelaide,Fremantle,20 ,"Wingard, Chad",8,3,11,19, , , , ,2,3, ,3,1,1, ,7,13,1, , ,1, ,80
2012,18,Port Adelaide,Fremantle,40 ↑,"Young, Aaron",3,1,4,7, , , , , ,2,2, ,2, , ,4,3, , , , ,2,19
