Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,9,Brisbane Lions,Adelaide,31 ,"Andrews, Harris",11,6,3,14, , , ,1,4, , ,3,2,1, ,7,9,1, ,7, , ,95
2017,9,Brisbane Lions,Adelaide,43 ,"Barrett, Jake",7,2,6,13,2,2, ,8, ,1,2,4,1,2, ,7,8, , ,1, ,1,87
2017,9,Brisbane Lions,Adelaide,17 ,"Beams, Claye",2,1,2,4, , , ,1, ,1, , , , , , ,3, , , , , ,16
2017,9,Brisbane Lions,Adelaide,9 ,"Beams, Dayne",17,7,23,40, ,1, ,6,3,1,11,3,1, , ,21,19, , ,2, , ,89
2017,9,Brisbane Lions,Adelaide,7 ,"Bell, Tom",7, ,9,16, ,1, ,5, ,5,2,5, ,2, ,9,6, , , , , ,79
2017,9,Brisbane Lions,Adelaide,13 ,"Berry, Jarrod",6,3,10,16, ,1, ,2,1, ,1,1,2, , ,7,9, ,1,2, ,1,75
2017,9,Brisbane Lions,Adelaide,33 ,"Close, Michael",8,5,2,10, ,1,3,3, ,4, ,4,2,2, ,6,4,3,1,2, , ,84
2017,9,Brisbane Lions,Adelaide,27 ,"Gardiner, Darcy",7,3,5,12, , , ,2,3, , ,4, ,1, ,4,6, , ,8, , ,87
2017,9,Brisbane Lions,Adelaide,40 ,"Hammelmann, Matthew",6,2,2,8,1,1, ,1, ,2, ,3, ,1, ,2,5, , ,4, , ,87
2017,9,Brisbane Lions,Adelaide,2 ,"Harwood, Ryan",9,5,4,13, , , ,2, , , , , , , ,5,9, , ,3, , ,74
2017,9,Brisbane Lions,Adelaide,30 ,"Hipwood, Eric",5,1,4,9, , , ,6,1,1, ,7,1,3, ,4,4, , ,3, , ,76
2017,9,Brisbane Lions,Adelaide,1 ,"Keays, Ben",7,4,9,16, ,1, ,4, ,3,1,2, , , ,9,8, ,1, , , ,84
2017,9,Brisbane Lions,Adelaide,35 ,"Lester, Ryan",13,4,10,23, , , ,4,2,3,3,4, , , ,11,12,1, ,2, , ,91
2017,9,Brisbane Lions,Adelaide,12 ,"Martin, Stefan",9,7,7,16, , ,33,3,1,4,2,2, , , ,9,7,1,1,5, , ,90
2017,9,Brisbane Lions,Adelaide,32 ,"Mayes, Sam",13,4,7,20, , , , ,4,1, ,3, , , ,7,11, , ,4, , ,87
2017,9,Brisbane Lions,Adelaide,6 ,"McCluggage, Hugh",6, ,9,15,1,1, , ,1,1, ,2, ,1, ,2,13, , , , ,1,89
2017,9,Brisbane Lions,Adelaide,22 ,"Paparone, Marco",8,1,5,13, , , ,2,5, ,2, ,1, , ,6,9, , ,5, , ,85
2017,9,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",21,2,8,29, , , ,1,7,8,1,5,2,2, ,10,16, , ,6, , ,86
2017,9,Brisbane Lions,Adelaide,18 ,"Robertson, Nick",8,3,3,11, ,1, ,6,1,3,2,4,1,3, ,1,9, , ,1, , ,85
2017,9,Brisbane Lions,Adelaide,28 ,"Taylor, Lewis",13,3,11,24, ,3, ,3,2,5,4,1,1,1, ,10,14, , , , ,1,89
2017,9,Brisbane Lions,Adelaide,14 ,"Walker, Josh",7,3,4,11,1,1, ,2,2, , ,6,1,1, ,5,7, ,1,8, , ,84
2017,9,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",21,6,5,26,2,3, ,4,1,8,3,3, ,1, ,7,22, , ,4, , ,79
