Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,8,Fremantle,St Kilda,32 ,"Bell, Peter",15,5,8,23,1, , ,3,3,4,1,4,2,2,1,9,15, , ,3,7,2,95
2003,8,Fremantle,St Kilda,9 ,"Carr, Matthew",9,4,6,15,1, , , ,2,4,2, , , , ,4,11, , ,1,2,1,100
2003,8,Fremantle,St Kilda,10 ,"Cook, Troy",13,8,7,20,1,1, ,3,1,3,4,1, , , ,7,13, , ,2,2, ,77
2003,8,Fremantle,St Kilda,24 ,"Croad, Trent",9,2,1,10,2,4, ,2, ,1, ,1,1,1, ,4,7,1,2,1, ,2,75
2003,8,Fremantle,St Kilda,33 ,"Farmer, Jeff",8,2,4,12,3,1, ,1,1,3,1, , , , ,6,6, , ,2,3,2,97
2003,8,Fremantle,St Kilda,14 ,"Grover, Antoni",8,4,7,15, ,1, , ,1,3,1,4, ,1, ,2,12, ,1,4, , ,88
2003,8,Fremantle,St Kilda,42 ,"Haddrill, Robert",5,6,6,11, , , ,4,3, , ,3, ,1, ,4,6,2, ,8, , ,95
2003,8,Fremantle,St Kilda,4 ,"Hasleby, Paul",14,7,11,25,2,1, ,3, ,4,4,1,1, , ,13,12, ,1, ,1, ,95
2003,8,Fremantle,St Kilda,43 ,"Hayden, Roger",13,7,7,20, , , , ,5,2,1, ,1, , ,8,12,1, ,3,1, ,93
2003,8,Fremantle,St Kilda,11 ,"Headland, Des",18,11,10,28,1,2, ,2,1,4,3,2, , ,3,10,18,1,1,2,6,1,89
2003,8,Fremantle,St Kilda,28 ,"Koops, Steven",2, ,3,5, , ,1,2, , , ,1, ,1, ,1,3, , , , , ,42
2003,8,Fremantle,St Kilda,20 ,"Longmuir, Justin",7,5,1,8,3,1,3,1, ,3, , ,1, , ,5,4,2,3,1, ,3,95
2003,8,Fremantle,St Kilda,8 ,"McManus, Shaun",17,5,5,22, , , ,2,5,3,1,1,1, , ,7,15,1, ,5,2, ,100
2003,8,Fremantle,St Kilda,34 ,"Medhurst, Paul",4,3, ,4, ,1, , , ,1, ,2, , , ,1,3, ,1,1,1, ,77
2003,8,Fremantle,St Kilda,29 ,"Pavlich, Matthew",16,8,7,23,2, , ,2,2,5, ,2, ,1, ,3,19,1, ,1,2, ,100
2003,8,Fremantle,St Kilda,12 ,"Polak, Graham",9,8,3,12, , , ,2,4, , , ,1, , ,6,8,3, ,6,1, ,84
2003,8,Fremantle,St Kilda,31 ,"Sandilands, Aaron",6,5,4,10, , ,17,2,2,2,1,2,1,1, ,6,4,1, ,1, , ,41
2003,8,Fremantle,St Kilda,3 ,"Schammer, Byron",4, ,1,5, ,1, ,1, ,3,1,2, , , ,2,2, , , ,1, ,37
2003,8,Fremantle,St Kilda,2 ,"Simmonds, Troy",12,10,2,14,1, ,17, ,2,2,1,3, ,3, ,4,9,1,1,2,2, ,77
2003,8,Fremantle,St Kilda,19 ,"Walker, James",12,3,4,16, ,1, ,2, ,2,2,3,1,1, ,8,9, , ,1,3, ,91
2003,8,Fremantle,St Kilda,26 ,"Waterhouse, Clive",5,3,1,6,1, , , ,1,1, ,1, , , ,1,5,1,2, , , ,58
2003,8,Fremantle,St Kilda,6 ,"Woods, Dion",15,6,3,18, , , ,2,4,2,1, , , , ,6,13,2, ,5, , ,94
