Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,QF,Richmond,Geelong,12 ,"Astbury, David",10,4,2,12, , , ,3,5, , ,3,1,2, ,3,8,1, ,1, , ,100
2017,QF,Richmond,Geelong,35 ,"Broad, Nathan",12,8,3,15, , , ,2,2,3, ,2, , , ,3,12, , ,3, ,1,80
2017,QF,Richmond,Geelong,40 ,"Butler, Dan",8,2,1,9,1,1, ,5,1,4, ,1, , , ,1,6, ,1, , ,1,83
2017,QF,Richmond,Geelong,22 ,"Caddy, Josh",13,7,4,17,2,2, ,3, ,3,4,3,1,1, ,9,7,1,4, , , ,85
2017,QF,Richmond,Geelong,46 ,"Castagna, Jason",3,1,3,6,1, , ,4, ,1,1,5, ,1, ,5,1,1,1, , ,1,79
2017,QF,Richmond,Geelong,9 ,"Cotchin, Trent",13,1,7,20,1, , ,9,1,2,7,5,1,1, ,13,4, , ,2, , ,72
2017,QF,Richmond,Geelong,10 ,"Edwards, Shane",11,6,13,24,1,1, ,4,3,4, ,4,1, , ,9,14, ,2,2,1,1,78
2017,QF,Richmond,Geelong,5 ,"Ellis, Brandon",7,2,2,9, , , ,4,1,1, , , , , ,2,5, ,1,4, , ,70
2017,QF,Richmond,Geelong,34 ,"Graham, Jack",4, ,5,9, , , ,9,1, ,3,1,2, , ,8,1, , ,1, ,1,61
2017,QF,Richmond,Geelong,6 ,"Grigg, Shaun",16,6,3,19,1, , ,5,1,2,2,6, ,2, ,7,11, ,1, , , ,86
2017,QF,Richmond,Geelong,2 ,"Grimes, Dylan",7,2,1,8, , , ,4,1,1, ,1,2, , ,4,4, , ,5, , ,84
2017,QF,Richmond,Geelong,14 ,"Houli, Bachar",14,5,6,20, , , ,3,2,2,1,2, , , ,8,12, , ,4, , ,86
2017,QF,Richmond,Geelong,23 ,"Lambert, Kane",12,4,12,24,1,3, ,4, ,6,4,1,1, , ,15,10, ,1,3, , ,82
2017,QF,Richmond,Geelong,4 ,"Martin, Dustin",18,2,10,28, ,1, ,7,1,9,6,3, ,1, ,15,11, ,1,2,3,4,86
2017,QF,Richmond,Geelong,33 ,"McIntosh, Kamdyn",8,5,3,11, , , ,1, ,1, ,2, ,1, ,4,8,1, , , , ,76
2017,QF,Richmond,Geelong,25 ,"Nankervis, Toby",5,1,5,10, , ,32,2,1, ,3, ,2, , ,9,2, , ,1, , ,79
2017,QF,Richmond,Geelong,3 ,"Prestia, Dion",18,6,13,31,1,1, ,6, ,6,5,5,2,1, ,18,14, ,1,1, , ,82
2017,QF,Richmond,Geelong,18 ,"Rance, Alex",13,6,3,16, , , ,1,6,2, ,3,2,1, ,9,7,2, ,6, , ,92
2017,QF,Richmond,Geelong,8 ,"Riewoldt, Jack",13,6,3,16,1,3,1,5, ,6,1,5,1,2, ,9,9,1,2,3, ,1,88
2017,QF,Richmond,Geelong,17 ,"Rioli, Daniel",3,1,5,8, , , ,4, ,1, ,1, , , ,4,3, ,1, , , ,82
2017,QF,Richmond,Geelong,21 ,"Townsend, Jacob",2,1,1,3,2, , ,3, , , ,2, ,2, ,3, ,1,1,1, , ,84
2017,QF,Richmond,Geelong,1 ,"Vlastuin, Nick",16,10,3,19,1, , ,4,5,3,1,2,1, , ,7,10,2,1,2,1, ,83
