Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,GF,Melbourne,Essendon,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,11 ,"Bowman, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,34 ,"Byfield, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,23 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,28 ,"Dullard, Adrian", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,6 ,"Fanning, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,17 ,"Kennedy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,37 ,"Mitchell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,12 ,"Mueller, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,27 ,"ORourke, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,30 ,"Rodda, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,4 ,"Smith, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1946,GF,Melbourne,Essendon,8 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
