Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,14,Collingwood,Richmond,2 ,"Baker, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,2 ,"Baker, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,9 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,8 ,"Chesswas, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,7 ,"Cock, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,5 ,"Coventry, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,4 ,"Curtis, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,17 ,"Lawn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,26 ,"Lingwood-Smith, Hector", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,19 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,20 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,18 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,22 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,23 ,"Rowe, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,25 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,27 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,20 ,"Webb, Reynolds", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Collingwood,Richmond,31 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
