Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,6,Carlton,Richmond,22 ,"Aitken, Ian",5,1,2,7, , , ,2, , , , , ,1, , , , , , , , , 
1989,6,Carlton,Richmond,31 ,"Alvin, Tom",16,5,5,21, , , ,1, , , , ,2, , , , , , , , , , 
1989,6,Carlton,Richmond,21 ,"Bradley, Craig",22,8,5,27,2, , ,4, , , , ,4,2,1, , , , , , , , 
1989,6,Carlton,Richmond,20 ,"Brown, Fraser",8,4,6,14, ,2, ,4, , , , , ,1, , , , , , , , , 
1989,6,Carlton,Richmond,40 ,"Butts, Gerard",7,6,2,9, , ,2, , , , , , ,1, , , , , , , , , 
1989,6,Carlton,Richmond,3 ,"Dennis, Richard",11,7,5,16,1,3, , , , , , ,2, , , , , , , , , , 
1989,6,Carlton,Richmond,2 ,"Fotia, Dominic",6,2,8,14, , , ,6, , , , , ,1, , , , , , , , , 
1989,6,Carlton,Richmond,29 ,"Gallagher, Michael",3,1,4,7, , ,13,3, , , , ,1, , , , , , , , , , 
1989,6,Carlton,Richmond,12 ,"Gleeson, Adrian",21,2,1,22,2,2, , , , , , ,4,1, , , , , , , , , 
1989,6,Carlton,Richmond,13 ,"Hanna, Mil",14,7,6,20, ,1, ,2, , , , ,2, , , , , , , , , , 
1989,6,Carlton,Richmond,25 ,"Herman, Ian",12,3,4,16, ,1, ,3, , , , , ,1, , , , , , , , , 
1989,6,Carlton,Richmond,43 ,"Kennedy, Michael",8,3,4,12, , , ,1, , , , ,1, , , , , , , , , , 
1989,6,Carlton,Richmond,4 ,"Kernahan, Stephen",16,9,3,19,5,1,2, , , , , , ,2,3, , , , , , , , 
1989,6,Carlton,Richmond,45 ,"McKenzie, Warren",4, ,2,6, , , ,3, , , , ,2,2, , , , , , , , , 
1989,6,Carlton,Richmond,17 ,"Naley, Mark",17,3,8,25,1, , ,1, , , , ,2,2, , , , , , , , , 
1989,6,Carlton,Richmond,41 ,"OSullivan, Luke",8,1,4,12, , , ,1, , , , ,2,1, , , , , , , , , 
1989,6,Carlton,Richmond,19 ,"Phillips, Andrew",8,2,2,10,1, , ,1, , , , , ,1, , , , , , , , , 
1989,6,Carlton,Richmond,26 ,"Rhys-Jones, David",14,7,8,22, , , ,1, , , , ,5,2, , , , , , , , , 
1989,6,Carlton,Richmond,38 ,"Robertson, Shane",19,5,8,27,1, , ,3, , , , ,3,1, , , , , , , , , 
1989,6,Carlton,Richmond,15 ,"Verbeek, Simon",5,6,5,10,2,1, , , , , , , ,1, , , , , , , , , 
