Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,4,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",18,8,7,25,1,1, ,3, ,7,6,3,1,4, ,9,16,1,1,1,1, , 
2001,4,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",6,6,17,23, , , ,4,3,1,2, ,1, , ,8,16, , , ,1, , 
2001,4,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",5, ,6,11, , , ,2, ,2,5, , ,2, ,8,3, , ,1, , , 
2001,4,Brisbane Lions,Western Bulldogs,26 ,"Bolton, Craig",6,5,5,11, , , ,1,1,2,1,1,1, , ,4,8,1, ,1, , , 
2001,4,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",5,4, ,5, ,1, , , ,1, ,1, ,1, ,2,3,1,2, , , , 
2001,4,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",9,7,4,13,1,2, , ,1,4, ,1, ,2, ,4,9,2,2,1, , , 
2001,4,Brisbane Lions,Western Bulldogs,38 ,"Clarke, Nathan",4,1,3,7, , , , ,1,2, , , , , ,1,6, , , , , , 
2001,4,Brisbane Lions,Western Bulldogs,21 ,"Cupido, Damian",12,6, ,12,2,2, ,3, ,2,1,1, ,1, ,2,11, ,3,1, , , 
2001,4,Brisbane Lions,Western Bulldogs,1 ,"Headland, Des",14,9,1,15,3,4, ,1, ,2, ,1,1, , ,1,13, ,3, , , , 
2001,4,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",9,6,3,12, , , ,1,8, ,1,2,1, , ,3,9,1, ,1, , , 
2001,4,Brisbane Lions,Western Bulldogs,41 ,"Kennedy, Matthew",4,3,1,5, , ,2,1,2, , ,2, , , , ,5, , , ,1, , 
2001,4,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",13,9,13,26, , , ,4,5,3,4,3,1, , ,7,19, , , ,3, , 
2001,4,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",5,3,3,8,2,2, ,2,1, , ,1,1,3, ,4,4, ,2,1, , , 
2001,4,Brisbane Lions,Western Bulldogs,43 ,"McDonald, Beau",5,3,3,8, , ,23,1, , ,2,1,1,1, ,3,4, , , , , , 
2001,4,Brisbane Lions,Western Bulldogs,15 ,"Michael, Mal",4,5,4,8, , , , ,1, , , , , , ,2,6, , ,1, , , 
2001,4,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",13,7,7,20, ,1, ,1,3,3,1,1, ,1, ,6,14, , ,2,3, , 
2001,4,Brisbane Lions,Western Bulldogs,24 ,"Picken, Marcus",11,4,3,14,1,1, ,5,3,3,1,1,1, , ,5,9,1,1,1,1, , 
2001,4,Brisbane Lions,Western Bulldogs,13 ,"Pike, Martin",9,8,9,18, , , , ,2,2,1,1, , , ,5,13,1, , , , , 
2001,4,Brisbane Lions,Western Bulldogs,28 ,"Robbins, Ben",6,2,7,13, , , ,1, ,3,4,1,1,1, ,7,7, , , , , , 
2001,4,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",16,7,8,24, , , , ,4,5, ,2, , , ,5,18, , ,2, , , 
2001,4,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",14,5,4,18,2,1, , , ,9,4,3, ,2, ,7,11,1,3, ,1, , 
2001,4,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",14,10,6,20, , ,3,2,3,2,2,2,1,1, ,7,13,1, ,3,1, , 
